"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",9063512952.48,5.62363,9063512952.48,57469488,"594918104","US5949181045","2588173",157.71,"United States","NASDAQ","USD",1,"-",2020-03-31
"AAPL","APPLE INC","Information Technology","Equity",8000916224.63,4.96433,8000916224.63,31463747,"037833100","US0378331005","2046251",254.29,"United States","NASDAQ","USD",1,"-",2020-03-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6116950142.56,3.79538,6116950142.56,3137348,"023135106","US0231351067","2000019",1949.72,"United States","NASDAQ","USD",1,"-",2020-03-31
"FB","FACEBOOK CLASS A  INC","Communication","Equity",3023825293.2,1.87619,3023825293.2,18128449,"30303M102","US30303M1027","B7TL820",166.8,"United States","NASDAQ","USD",1,"-",2020-03-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2694044294.86,1.67157,2694044294.86,14735242,"084670702","US0846707026","2073390",182.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2622701252.25,1.62731,2622701252.25,2257155,"02079K305","US02079K3059","BYVY8G0",1161.95,"United States","NASDAQ","USD",1,"-",2020-03-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2618221368.73,1.62453,2618221368.73,2251633,"02079K107","US02079K1079","BYY88Y7",1162.81,"United States","NASDAQ","USD",1,"-",2020-03-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2599840946.07,1.61312,2599840946.07,19826439,"478160104","US4781601046","2475833",131.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2127210653.94,1.31987,2127210653.94,23627798,"46625H100","US46625H1005","2190385",90.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"V","VISA INC CLASS A","Information Technology","Equity",2077750511.52,1.28918,2077750511.52,12895671,"92826C839","US92826C8394","B2PZN04",161.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2066506090,1.2822,2066506090,18786419,"742718109","US7427181091","2704407",110,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1779846007.92,1.10434,1779846007.92,7137084,"91324P102","US91324P1021","2917766",249.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1773486855.36,1.10039,1773486855.36,32769528,"458140100","US4581401001","2463247",54.12,"United States","NASDAQ","USD",1,"-",2020-03-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1673999414.64,1.03867,1673999414.64,31155768,"92343V104","US92343V1044","2090571",53.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1615420905.12,1.00232,1615420905.12,6687452,"57636Q104","US57636Q1040","B121557",241.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"T","AT&T INC","Communication","Equity",1604129659.55,0.99531,1604129659.55,55030177,"00206R102","US00206R1023","2831811",29.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1534278969.24,0.95197,1534278969.24,8217444,"437076102","US4370761029","2434209",186.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"MRK","MERCK & CO INC","Health Care","Equity",1475668344.86,0.91561,1475668344.86,19179469,"58933Y105","US58933Y1055","2778844",76.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"PFE","PFIZER INC","Health Care","Equity",1360753701.12,0.84431,1360753701.12,41689758,"717081103","US7170811035","2684703",32.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"DIS","WALT DISNEY","Communication","Equity",1311622242,0.81382,1311622242,13577870,"254687106","US2546871060","2270726",96.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",1294730826.84,0.80334,1294730826.84,60985908,"060505104","US0605051046","2295677",21.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"KO","COCA-COLA","Consumer Staples","Equity",1285392629.25,0.79755,1285392629.25,29048421,"191216100","US1912161007","2206657",44.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"PEP","PEPSICO INC","Consumer Staples","Equity",1261602460,0.78279,1261602460,10504600,"713448108","US7134481081","2681511",120.1,"United States","NASDAQ","USD",1,"-",2020-03-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1256265245.55,0.77947,1256265245.55,31957905,"17275R102","US17275R1023","2198163",39.31,"United States","NASDAQ","USD",1,"-",2020-03-31
"NFLX","NETFLIX INC","Communication","Equity",1239687340.5,0.76919,1239687340.5,3301431,"64110L106","US64110L1061","2857817",375.5,"United States","NASDAQ","USD",1,"-",2020-03-31
"NVDA","NVIDIA CORP","Information Technology","Equity",1215289050.8,0.75405,1215289050.8,4610353,"67066G104","US67066G1040","2379504",263.6,"United States","NASDAQ","USD",1,"-",2020-03-31
"WMT","WALMART INC","Consumer Staples","Equity",1214200357.24,0.75337,1214200357.24,10686502,"931142103","US9311421039","2936921",113.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1210249932.62,0.75092,1210249932.62,31873846,"30231G102","US30231G1022","2326618",37.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-03-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1175774993.82,0.72953,1175774993.82,34199389,"20030N101","US20030N1019","2044545",34.38,"United States","NASDAQ","USD",1,"-",2020-03-31
"ADBE","ADOBE INC","Information Technology","Equity",1160520397.92,0.72007,1160520397.92,3646683,"00724F101","US00724F1012","2008154",318.24,"United States","NASDAQ","USD",1,"-",2020-03-31
