"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.908641986184e+10,7.32999,2.908641986184e+10,146819544,"037833100","US0378331005","2046251",198.11,"United States","NASDAQ","USD",1,"-",2023-12-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.716143162494e+10,6.84488,2.716143162494e+10,74225758,"594918104","US5949181045","2588173",365.93,"United States","NASDAQ","USD",1,"-",2023-12-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.337221994472e+10,3.3699,1.337221994472e+10,90708316,"023135106","US0231351067","2000019",147.42,"United States","NASDAQ","USD",1,"-",2023-12-15
"NVDA","NVIDIA CORP","Information Technology","Equity",1.19309025695e+10,3.00667,1.19309025695e+10,24676117,"67066G104","US67066G1040","2379504",483.5,"United States","NASDAQ","USD",1,"-",2023-12-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7820423281.62,1.9708,7820423281.62,59272573,"02079K305","US02079K3059","BYVY8G0",131.94,"United States","NASDAQ","USD",1,"-",2023-12-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",7397807963.68,1.8643,7397807963.68,22204304,"30303M102","US30303M1027","B7TL820",333.17,"United States","NASDAQ","USD",1,"-",2023-12-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",6925715596.85,1.74533,6925715596.85,27586997,"88160R101","US88160R1014","B616C79",251.05,"United States","NASDAQ","USD",1,"-",2023-12-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6715925485.2,1.69246,6715925485.2,50419861,"02079K107","US02079K1079","BYY88Y7",133.2,"United States","NASDAQ","USD",1,"-",2023-12-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6524644146.72,1.64426,6524644146.72,18219156,"084670702","US0846707026","2073390",358.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4943918397.6,1.2459,4943918397.6,9254115,"91324P102","US91324P1021","2917766",534.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-15
"AVGO","BROADCOM INC","Information Technology","Equity",4851645513.33,1.22265,4851645513.33,4384717,"11135F101","US11135F1012","BDZ78H9",1106.49,"United States","NASDAQ","USD",1,"-",2023-12-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4761076736.74,1.19983,4761076736.74,29032726,"46625H100","US46625H1005","2190385",163.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-15
"LLY","ELI LILLY","Health Care","Equity",4570073788.27,1.15169,4570073788.27,7966381,"532457108","US5324571083","2516152",573.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-15
"V","VISA INC CLASS A","Financials","Equity",4153226326.61,1.04664,4153226326.61,16052357,"92826C839","US92826C8394","B2PZN04",258.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-15
"XOM","EXXON MOBIL CORP","Energy","Equity",4105898035.62,1.03472,4105898035.62,40420339,"30231G102","US30231G1022","2326618",101.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3773798843.85,0.95102,3773798843.85,24056855,"478160104","US4781601046","2475833",156.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3533594416.02,0.89049,3533594416.02,10044042,"437076102","US4370761029","2434209",351.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",3479092066.56,0.87676,3479092066.56,8312051,"57636Q104","US57636Q1040","B121557",418.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-15
