"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.932119734373e+10,7.78122,5.932119734373e+10,313520413,"67066G104","US67066G1040","2379504",189.21,"United States","NASDAQ","USD",1,"-",2025-12-24
"AAPL","APPLE INC","Information Technology","Equity",5.192425141288e+10,6.81096,5.192425141288e+10,190645658,"037833100","US0378331005","2046251",272.36,"United States","NASDAQ","USD",1,"-",2025-12-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.66855294451e+10,6.12379,4.66855294451e+10,95893046,"594918104","US5949181045","2588173",486.85,"United States","NASDAQ","USD",1,"-",2025-12-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.913650494602e+10,3.82187,2.913650494602e+10,125512643,"023135106","US0231351067","2000019",232.14,"United States","NASDAQ","USD",1,"-",2025-12-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.35964696207e+10,3.09517,2.35964696207e+10,75064322,"02079K305","US02079K3059","BYVY8G0",314.35,"United States","NASDAQ","USD",1,"-",2025-12-24
"AVGO","BROADCOM INC","Information Technology","Equity",2.128346397504e+10,2.79177,2.128346397504e+10,60928272,"11135F101","US11135F1012","BDZ78H9",349.32,"United States","NASDAQ","USD",1,"-",2025-12-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.893920613168e+10,2.48428,1.893920613168e+10,59994951,"02079K107","US02079K1079","BYY88Y7",315.68,"United States","NASDAQ","USD",1,"-",2025-12-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.868431396512e+10,2.45084,1.868431396512e+10,28099248,"30303M102","US30303M1027","B7TL820",664.94,"United States","NASDAQ","USD",1,"-",2025-12-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.760355147832e+10,2.30908,1.760355147832e+10,36254122,"88160R101","US88160R1014","B616C79",485.56,"United States","NASDAQ","USD",1,"-",2025-12-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.184158010428e+10,1.55327,1.184158010428e+10,23659028,"084670702","US0846707026","2073390",500.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.14475839819e+10,1.50159,1.14475839819e+10,35122830,"46625H100","US46625H1005","2190385",325.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-24
"LLY","ELI LILLY","Health Care","Equity",1.097989055664e+10,1.44024,1.097989055664e+10,10245876,"532457108","US5324571083","2516152",1071.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-24
"V","VISA INC CLASS A","Financials","Equity",7694468909.74,1.00929,7694468909.74,21773923,"92826C839","US92826C8394","B2PZN04",353.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-24
"XOM","EXXON MOBIL CORP","Energy","Equity",6497668472.4,0.85231,6497668472.4,54410220,"30231G102","US30231G1022","2326618",119.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6396651339.34,0.83906,6396651339.34,31084903,"478160104","US4781601046","2475833",205.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-24
"WMT","WALMART INC","Consumer Staples","Equity",6274336844.3,0.82301,6274336844.3,56576527,"931142103","US9311421039","2936921",110.9,"United States","NASDAQ","USD",1,"-",2025-12-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",6097262555.95,0.79978,6097262555.95,10579097,"57636Q104","US57636Q1040","B121557",576.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-24
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5721523214.94,0.7505,5721523214.94,29472638,"69608A108","US69608A1088","BN78DQ4",194.13,"United States","NASDAQ","USD",1,"-",2025-12-24
"ABBV","ABBVIE INC","Health Care","Equity",5217072516.73,0.68433,5217072516.73,22802887,"00287Y109","US00287Y1091","B92SR70",228.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-24
