"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1229287967.6,2.887467,,2733695,"037833100","US0378331005","B011001",449.68,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-05-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1180016404.13,2.771733,,13043179,"30231G102","US30231G1022","2326618",90.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-05-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",765475956.8,1.798022,,21945985,"594918104","US5949181045","2588173",34.88,"United States","NASDAQ","USD",1,"-",2013-05-31
"GEC","GENERAL ELECTRIC","Industrials","Equity",705914076.56,1.658117,,30270758,"369604103","US3696041033","5254471",23.32,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-05-31
"CVX","CHEVRON CORP","Energy","Equity",694206364.75,1.630617,,5655449,"166764100","US1667641005","2838555",122.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-05-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",685026114.3,1.609053,,8137635,"478160104","US4781601046","2475833",84.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-05-31
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",676621047.19,1.589311,,777359,"-","US38259P5089","B84V7F8",870.41,"United States","Spot Regulated Market - Bvb","USD",1,"-",2013-05-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",634413571.44,1.49017,,3049772,"459200101","US4592001014","2005973",208.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-05-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",610412253.68,1.433793,,7952218,"742718109","US7427181091","2704407",76.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-05-31
"JPM","JPMORGAN CHASE","Financials","Equity",608962422.59,1.430388,,11155201,"-","US46625H1005","0190031",54.59,"United States","London Stock Exchange","USD",1,"-",2013-05-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",605679075.98,1.422676,,5309714,"084670702","US0846707026","2073390",114.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-05-31
"WFC*","WELLS FARGO","Financials","Equity",578657380.45,1.359205,,14270219,"949746101","US9497461015","B045BZ2",40.55,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-05-31
