"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.77228581962e+10,7.1797,2.77228581962e+10,141522580,"037833100","US0378331005","2046251",195.89,"United States","NASDAQ","USD",1,"-",2023-12-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.681100445935e+10,6.94354,2.681100445935e+10,71946879,"594918104","US5949181045","2588173",372.65,"United States","NASDAQ","USD",1,"-",2023-12-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.356316095813e+10,3.5126,1.356316095813e+10,88032459,"023135106","US0231351067","2000019",154.07,"United States","NASDAQ","USD",1,"-",2023-12-19
"NVDA","NVIDIA CORP","Information Technology","Equity",1.197370264891e+10,3.10096,1.197370264891e+10,23910583,"67066G104","US67066G1040","2379504",500.77,"United States","NASDAQ","USD",1,"-",2023-12-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7779764991.6,2.01481,7779764991.6,57288402,"02079K305","US02079K3059","BYVY8G0",135.8,"United States","NASDAQ","USD",1,"-",2023-12-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",7404662466.72,1.91767,7404662466.72,21486456,"30303M102","US30303M1027","B7TL820",344.62,"United States","NASDAQ","USD",1,"-",2023-12-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",6748788608.64,1.74781,6748788608.64,26772408,"88160R101","US88160R1014","B616C79",252.08,"United States","NASDAQ","USD",1,"-",2023-12-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6614654811.96,1.71307,6614654811.96,48215284,"02079K107","US02079K1079","BYY88Y7",137.19,"United States","NASDAQ","USD",1,"-",2023-12-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6334446397.2,1.6405,6334446397.2,17612808,"084670702","US0846707026","2073390",359.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"AVGO","BROADCOM INC","Information Technology","Equity",4873737199,1.26221,4873737199,4249117,"11135F101","US11135F1012","BDZ78H9",1147,"United States","NASDAQ","USD",1,"-",2023-12-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4714529137.55,1.22097,4714529137.55,8953621,"91324P102","US91324P1021","2917766",526.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4652064573.3,1.2048,4652064573.3,27985710,"46625H100","US46625H1005","2190385",166.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"LLY","ELI LILLY","Health Care","Equity",4475314119.28,1.15902,4475314119.28,7719253,"532457108","US5324571083","2516152",579.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"V","VISA INC CLASS A","Financials","Equity",3986824533.23,1.03251,3986824533.23,15430679,"92826C839","US92826C8394","B2PZN04",258.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"XOM","EXXON MOBIL CORP","Energy","Equity",3941604796,1.0208,3941604796,38776240,"30231G102","US30231G1022","2326618",101.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3622353086.48,0.93812,3622353086.48,23303867,"478160104","US4781601046","2475833",155.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",3402370517.47,0.88115,3402370517.47,8016329,"57636Q104","US57636Q1040","B121557",424.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3396167754.92,0.87954,3396167754.92,9680932,"437076102","US4370761029","2434209",350.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3334916932.27,0.86368,3334916932.27,22815331,"742718109","US7427181091","2704407",146.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2919807583.56,0.75618,2919807583.56,4286019,"22160K105","US22160K1051","2701271",681.24,"United States","NASDAQ","USD",1,"-",2023-12-19
"ADBE","ADOBE INC","Information Technology","Equity",2640564222.03,0.68386,2640564222.03,4407331,"00724F101","US00724F1012","2008154",599.13,"United States","NASDAQ","USD",1,"-",2023-12-19
"ABBV","ABBVIE INC","Health Care","Equity",2622084804.06,0.67907,2622084804.06,17090893,"00287Y109","US00287Y1091","B92SR70",153.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"MRK","MERCK & CO INC","Health Care","Equity",2601154307.4,0.67365,2601154307.4,24529935,"58933Y105","US58933Y1055","2778844",106.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"CVX","CHEVRON CORP","Energy","Equity",2543781813.68,0.65879,2543781813.68,16994801,"166764100","US1667641005","2838555",149.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"CRM","SALESFORCE INC","Information Technology","Equity",2482712826.37,0.64298,2482712826.37,9418843,"79466L302","US79466L3024","2310525",263.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"PEP","PEPSICO INC","Consumer Staples","Equity",2248014744.5,0.58219,2248014744.5,13308950,"713448108","US7134481081","2681511",168.91,"United States","NASDAQ","USD",1,"-",2023-12-19
"BAC","BANK OF AMERICA CORP","Financials","Equity",2228053571.61,0.57702,2228053571.61,66648327,"060505104","US0605051046","2295677",33.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"KO","COCA-COLA","Consumer Staples","Equity",2222970062.82,0.57571,2222970062.82,37664691,"191216100","US1912161007","2206657",59.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2172455310.3,0.56262,2172455310.3,15640427,"007903107","US0079031078","2007849",138.9,"United States","NASDAQ","USD",1,"-",2023-12-19
"WMT","WALMART INC","Consumer Staples","Equity",2140061779.31,0.55424,2140061779.31,13809523,"931142103","US9311421039","2936921",154.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2076837886.5,0.53786,2076837886.5,6075290,"G1151C101","IE00B4BNMY34","B4BNMY3",341.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"NFLX","NETFLIX INC","Communication","Equity",2059698217.92,0.53342,2059698217.92,4237016,"64110L106","US64110L1061","2857817",486.12,"United States","NASDAQ","USD",1,"-",2023-12-19
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2037856910.52,0.52777,2037856910.52,7021524,"580135101","US5801351017","2550707",290.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1969932606.08,0.51018,1969932606.08,39210442,"17275R102","US17275R1023","2198163",50.24,"United States","NASDAQ","USD",1,"-",2023-12-19
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1939643986.2,0.50233,1939643986.2,3740010,"883556102","US8835561023","2886907",518.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-19
"LIN","LINDE PLC","Materials","Equity",1920364082.9,0.49734,1920364082.9,4694119,"-","IE000S9YS762","BNZHB81",409.1,"United States","NASDAQ","USD",1,"-",2023-12-19
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1864724450.01,0.48293,1864724450.01,40812529,"458140100","US4581401001","2463247",45.69,"United States","NASDAQ","USD",1,"-",2023-12-19
