"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.474050419932e+10,7.58185,2.474050419932e+10,132528949,"037833100","US0378331005","2046251",186.68,"United States","NASDAQ","USD",1,"-",2023-06-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.23290478229e+10,6.84285,2.23290478229e+10,66649895,"594918104","US5949181045","2588173",335.02,"United States","NASDAQ","USD",1,"-",2023-06-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.034834473521e+10,3.1713,1.034834473521e+10,80015037,"023135106","US0231351067","2000019",129.33,"United States","NASDAQ","USD",1,"-",2023-06-26
"NVDA","NVIDIA CORP","Information Technology","Equity",9357111450.98,2.86753,9357111450.98,22168522,"67066G104","US67066G1040","2379504",422.09,"United States","NASDAQ","USD",1,"-",2023-06-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6515053743.12,1.99657,6515053743.12,53253668,"02079K305","US02079K3059","BYVY8G0",122.34,"United States","NASDAQ","USD",1,"-",2023-06-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",6196647769.6,1.89899,6196647769.6,24149056,"88160R101","US88160R1014","B616C79",256.6,"United States","NASDAQ","USD",1,"-",2023-06-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",5725284338.54,1.75454,5725284338.54,19829198,"30303M102","US30303M1027","B7TL820",288.73,"United States","NASDAQ","USD",1,"-",2023-06-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5635325256.08,1.72697,5635325256.08,45808204,"02079K107","US02079K1079","BYY88Y7",123.02,"United States","NASDAQ","USD",1,"-",2023-06-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5358962868.75,1.64228,5358962868.75,15984975,"084670702","US0846707026","2073390",335.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3980824965,1.21994,3980824965,8345545,"91324P102","US91324P1021","2917766",477,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-26
