"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",6.742349983456e+10,7.65275,6.742349983456e+10,323405122,"67066G104","US67066G1040","2379504",208.48,"United States","NASDAQ","USD",1,"-",2026-08-24
"AAPL","APPLE","Information Technology","Equity",6.086168545484e+10,6.90797,6.086168545484e+10,196112926,"037833100","US0378331005","2046251",310.34,"United States","NASDAQ","USD",1,"-",2026-08-24
"MSFT","MICROSOFT","Information Technology","Equity",4.833546606692e+10,5.48621,4.833546606692e+10,99188332,"594918104","US5949181045","2588173",487.31,"United States","NASDAQ","USD",1,"-",2026-08-24
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.425446971103e+10,3.88798,3.425446971103e+10,130707329,"023135106","US0231351067","2000019",262.07,"United States","NASDAQ","USD",1,"-",2026-08-24
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.725119132732e+10,3.09309,2.725119132732e+10,78294522,"02079K305","US02079K3059","BYVY8G0",348.06,"United States","NASDAQ","USD",1,"-",2026-08-24
"AVGO","BROADCOM INC","Information Technology","Equity",2.26806798402e+10,2.57432,2.26806798402e+10,63219645,"11135F101","US11135F1012","BDZ78H9",358.76,"United States","NASDAQ","USD",1,"-",2026-08-24
"GOOG","ALPHABET CLASS C","Communication","Equity",2.174679164702e+10,2.46832,2.174679164702e+10,63109178,"02079K107","US02079K1079","BYY88Y7",344.59,"United States","NASDAQ","USD",1,"-",2026-08-24
"META","META PLATFORMS CLASS A","Communication","Equity",1.63921770012e+10,1.86056,1.63921770012e+10,29323060,"30303M102","US30303M1027","B7TL820",559.02,"United States","NASDAQ","USD",1,"-",2026-08-24
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.371011802764e+10,1.55614,1.371011802764e+10,15058948,"595112103","US5951121038","2588184",910.43,"United States","NASDAQ","USD",1,"-",2026-08-24
"LLY","ELI LILLY","Health Care","Equity",1.317105724084e+10,1.49495,1.317105724084e+10,10562788,"532457108","US5324571083","2516152",1246.93,"United States","NYSE","USD",1,"-",2026-08-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.31174066681e+10,1.48886,1.31174066681e+10,37591078,"88160R101","US88160R1014","B616C79",348.95,"United States","NASDAQ","USD",1,"-",2026-08-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.275110603002e+10,1.44729,1.275110603002e+10,35778518,"46625H100","US46625H1005","2190385",356.39,"United States","NYSE","USD",1,"-",2026-08-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.234561793792e+10,1.40126,1.234561793792e+10,24479731,"084670702","US0846707026","2073390",504.32,"United States","NYSE","USD",1,"-",2026-08-24
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",9944589674.56,1.12874,9944589674.56,21772739,"007903107","US0079031078","2007849",456.75,"United States","NASDAQ","USD",1,"-",2026-08-24
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",9079375138.5,1.03053,9079375138.5,55345170,"30233Q108","US30233Q1085","BVSRPD7",164.05,"United States","NYSE","USD",1,"-",2026-08-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8776118028.72,0.99611,8776118028.72,32142243,"478160104","US4781601046","2475833",273.04,"United States","NYSE","USD",1,"-",2026-08-24
"V","VISA CLASS A","Financials","Equity",8474767360.29,0.96191,8474767360.29,22161469,"92826C839","US92826C8394","B2PZN04",382.41,"United States","NYSE","USD",1,"-",2026-08-24
"MA","MASTERCARD CLASS A","Financials","Equity",6462758471.08,0.73354,6462758471.08,10773778,"57636Q104","US57636Q1040","B121557",599.86,"United States","NYSE","USD",1,"-",2026-08-24
"ABBV","ABBVIE","Health Care","Equity",6240328088.28,0.70829,6240328088.28,23591139,"00287Y109","US00287Y1091","B92SR70",264.52,"United States","NYSE","USD",1,"-",2026-08-24
"WMT","WALMART INC","Consumer Staples","Equity",6233692664.78,0.70754,6233692664.78,58537822,"931142103","US9311421039","2936921",106.49,"United States","NASDAQ","USD",1,"-",2026-08-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5813643957.36,0.65986,5813643957.36,52741032,"17275R102","US17275R1023","2198163",110.23,"United States","NASDAQ","USD",1,"-",2026-08-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5754533772.6,0.65316,5754533772.6,5923959,"22160K105","US22160K1051","2701271",971.4,"United States","NASDAQ","USD",1,"-",2026-08-24
"INTC","INTEL CORPORATION","Information Technology","Equity",5753242201.32,0.65301,5753242201.32,65932182,"458140100","US4581401001","2463247",87.26,"United States","NASDAQ","USD",1,"-",2026-08-24
"BAC","BANK OF AMERICA","Financials","Equity",5433725269.25,0.61674,5433725269.25,87176725,"060505104","US0605051046","2295677",62.33,"United States","NYSE","USD",1,"-",2026-08-24
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5392533063.06,0.61207,5392533063.06,30658554,"69608A108","US69608A1088","BN78DQ4",175.89,"United States","NASDAQ","USD",1,"-",2026-08-24
"LRCX","LAM RESEARCH","Information Technology","Equity",5179317604.23,0.58787,5179317604.23,16698319,"512807306","US5128073062","BSML4N7",310.17,"United States","NASDAQ","USD",1,"-",2026-08-24
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5130716914.05,0.58235,5130716914.05,10596495,"038222105","US0382221051","2046552",484.19,"United States","NASDAQ","USD",1,"-",2026-08-24
"CVX","CHEVRON","Energy","Equity",5076669974.96,0.57622,5076669974.96,24997144,"166764100","US1667641005","2838555",203.09,"United States","NYSE","USD",1,"-",2026-08-24
"CAT","CATERPILLAR INC","Industrials","Equity",4987964400.72,0.56615,4987964400.72,6150236,"149123101","US1491231015","2180201",811.02,"United States","NYSE","USD",1,"-",2026-08-24
"MRK","MERCK & CO INC","Health Care","Equity",4968555122.7,0.56394,4968555122.7,32978595,"58933Y105","US58933Y1055","2778844",150.66,"United States","NYSE","USD",1,"-",2026-08-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4835397654.6,0.54883,4835397654.6,12126085,"91324P102","US91324P1021","2917766",398.76,"United States","NYSE","USD",1,"-",2026-08-24
"GE","GE AEROSPACE","Industrials","Equity",4762130651.84,0.54052,4762130651.84,13930876,"369604301","US3696043013","BL59CR9",341.84,"United States","NYSE","USD",1,"-",2026-08-24
"KO","COCA-COLA","Consumer Staples","Equity",4756267242.23,0.53985,4756267242.23,51704177,"191216100","US1912161007","2206657",91.99,"United States","NYSE","USD",1,"-",2026-08-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4558303581.6,0.51738,4558303581.6,31093476,"742718109","US7427181091","2704407",146.6,"United States","NYSE","USD",1,"-",2026-08-24
"NFLX","NETFLIX","Communication","Equity",4498562570.04,0.5106,4498562570.04,56225004,"64110L106","US64110L1061","2857817",80.01,"United States","NASDAQ","USD",1,"-",2026-08-24
"HD","HOME DEPOT","Consumer Discretionary","Equity",4487651297.29,0.50936,4487651297.29,13299503,"437076102","US4370761029","2434209",337.43,"United States","NYSE","USD",1,"-",2026-08-24
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4081675829.56,0.46328,4081675829.56,3938777,"38141G104","US38141G1040","2407966",1036.28,"United States","NYSE","USD",1,"-",2026-08-24
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3984420068.28,0.45224,3984420068.28,20810718,"718172109","US7181721090","B2PKRQ3",191.46,"United States","NYSE","USD",1,"-",2026-08-24
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",3799764512.5,0.43128,3799764512.5,10828625,"697435105","US6974351057","B87ZMX0",350.9,"United States","NASDAQ","USD",1,"-",2026-08-24
"RTX","RTX","Industrials","Equity",3762139852.02,0.42701,3762139852.02,17981741,"75513E101","US75513E1010","BM5M5Y3",209.22,"United States","NYSE","USD",1,"-",2026-08-24
"WFC","WELLS FARGO","Financials","Equity",3461773487.28,0.39292,3461773487.28,40861349,"949746101","US9497461015","2649100",84.72,"United States","NYSE","USD",1,"-",2026-08-24
"MS","MORGAN STANLEY","Financials","Equity",3426625064.64,0.38893,3426625064.64,16006283,"617446448","US6174464486","2262314",214.08,"United States","NYSE","USD",1,"-",2026-08-24
"GEV","GE VERNOVA INC","Industrials","Equity",3380217116,0.38366,3380217116,3587960,"36828A101","US36828A1016","BP6H4Y1",942.1,"United States","NYSE","USD",1,"-",2026-08-24
"ORCL","ORACLE","Information Technology","Equity",3227521701.25,0.36633,3227521701.25,22657225,"68389X105","US68389X1054","2661568",142.45,"United States","NYSE","USD",1,"-",2026-08-24
"AMGN","AMGEN INC","Health Care","Equity",3197845895.68,0.36296,3197845895.68,7204952,"031162100","US0311621009","2023607",443.84,"United States","NASDAQ","USD",1,"-",2026-08-24
"KLAC","KLA","Information Technology","Equity",3166931048.53,0.35946,3166931048.53,17441929,"482480100","US4824801009","2480138",181.57,"United States","NASDAQ","USD",1,"-",2026-08-24
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3146645094.56,0.35715,3146645094.56,12152024,"882508104","US8825081040","2885409",258.94,"United States","NASDAQ","USD",1,"-",2026-08-24
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",3119850005.58,0.35411,3119850005.58,4962067,"883556102","US8835561023","2886907",628.74,"United States","NYSE","USD",1,"-",2026-08-24
"LIN","LINDE PLC","Materials","Equity",3025277139.71,0.34338,3025277139.71,6173657,"-","IE000S9YS762","BNZHB81",490.03,"United States","NASDAQ","USD",1,"-",2026-08-24
"C","CITIGROUP INC","Financials","Equity",2999723312.48,0.34048,2999723312.48,22773484,"172967424","US1729674242","2297907",131.72,"United States","NYSE","USD",1,"-",2026-08-24
"SNDK","SANDISK","Information Technology","Equity",2952379024.64,0.3351,2952379024.64,1977322,"80004C200","US80004C2008","BSNPZV3",1493.12,"United States","NASDAQ","USD",1,"-",2026-08-24
"IBM","INTERNATIONAL BUSINESS MACHINES","Information Technology","Equity",2899463742.72,0.3291,2899463742.72,12549618,"459200101","US4592001014","2005973",231.04,"United States","NYSE","USD",1,"-",2026-08-24
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2796069619.5,0.31736,2796069619.5,55754130,"92343V104","US92343V1044","2090571",50.15,"United States","NYSE","USD",1,"-",2026-08-24
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2714293482.36,0.30808,2714293482.36,23264708,"002824100","US0028241000","2002305",116.67,"United States","NYSE","USD",1,"-",2026-08-24
"MRVL","MARVELL TECHNOLOGY","Information Technology","Equity",2680601187.33,0.30426,2680601187.33,11690877,"573874104","US5738741041","BNKJSM5",229.29,"United States","NASDAQ","USD",1,"-",2026-08-24
"PEP","PEPSICO","Consumer Staples","Equity",2640154152.31,0.29966,2640154152.31,18249493,"713448108","US7134481081","2681511",144.67,"United States","NASDAQ","USD",1,"-",2026-08-24
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2594018405.5,0.29443,2594018405.5,13786970,"040413205","US0404132054","BL9XPM3",188.15,"United States","NYSE","USD",1,"-",2026-08-24
