"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.196637552792e+10,6.9995,3.196637552792e+10,75300046,"594918104","US5949181045","2588173",424.52,"United States","NASDAQ","USD",1,"-",2024-06-07
"NVDA","NVIDIA CORP","Information Technology","Equity",3.028706140914e+10,6.63179,3.028706140914e+10,25031043,"67066G104","US67066G1040","2379504",1209.98,"United States","NASDAQ","USD",1,"-",2024-06-07
"AAPL","APPLE INC","Information Technology","Equity",2.860776431656e+10,6.26408,2.860776431656e+10,147098747,"037833100","US0378331005","2046251",194.48,"United States","NASDAQ","USD",1,"-",2024-06-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.713727557e+10,3.75245,1.713727557e+10,92633922,"023135106","US0231351067","2000019",185,"United States","NASDAQ","USD",1,"-",2024-06-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.100855596608e+10,2.41048,1.100855596608e+10,22295358,"30303M102","US30303M1027","B7TL820",493.76,"United States","NASDAQ","USD",1,"-",2024-06-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.055424208032e+10,2.311,1.055424208032e+10,59719584,"02079K305","US02079K3059","BYVY8G0",176.73,"United States","NASDAQ","USD",1,"-",2024-06-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8917284731.55,1.95257,8917284731.55,49998793,"02079K107","US02079K1079","BYY88Y7",178.35,"United States","NASDAQ","USD",1,"-",2024-06-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7579628696.4,1.65967,7579628696.4,18438330,"084670702","US0846707026","2073390",411.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-07
"LLY","ELI LILLY","Health Care","Equity",6766210822.36,1.48156,6766210822.36,8081084,"532457108","US5324571083","2516152",837.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-07
"AVGO","BROADCOM INC","Information Technology","Equity",6249032227.23,1.36832,6249032227.23,4459549,"11135F101","US11135F1012","BDZ78H9",1401.27,"United States","NASDAQ","USD",1,"-",2024-06-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5768974072.47,1.2632,5768974072.47,29297517,"46625H100","US46625H1005","2190385",196.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-07
"XOM","EXXON MOBIL CORP","Energy","Equity",5213322985.77,1.14153,5213322985.77,45742941,"30231G102","US30231G1022","2326618",113.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",4996355907.2,1.09402,4996355907.2,28078880,"88160R101","US88160R1014","B616C79",177.94,"United States","NASDAQ","USD",1,"-",2024-06-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4704616118.88,1.03014,4704616118.88,9373239,"91324P102","US91324P1021","2917766",501.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-07
"V","VISA INC CLASS A","Financials","Equity",4440332015.6,0.97227,4440332015.6,16027765,"92826C839","US92826C8394","B2PZN04",277.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4017237738.93,0.87963,4017237738.93,23845419,"742718109","US7427181091","2704407",168.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3789216414.96,0.8297,3789216414.96,4496839,"22160K105","US22160K1051","2701271",842.64,"United States","NASDAQ","USD",1,"-",2024-06-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",3751329576.84,0.82141,3751329576.84,8360813,"57636Q104","US57636Q1040","B121557",448.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3571966268.48,0.78213,3571966268.48,24395344,"478160104","US4781601046","2475833",146.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-07
"MRK","MERCK & CO INC","Health Care","Equity",3351735066.16,0.73391,3351735066.16,25679858,"58933Y105","US58933Y1055","2778844",130.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-07
