"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.51073352482e+10,7.62996,5.51073352482e+10,310656380,"67066G104","US67066G1040","2379504",177.39,"United States","NASDAQ","USD",1,"-",2026-04-06
"AAPL","APPLE INC","Information Technology","Equity",4.803270374392e+10,6.65044,4.803270374392e+10,187686401,"037833100","US0378331005","2046251",255.92,"United States","NASDAQ","USD",1,"-",2026-04-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.545295702874e+10,4.90869,3.545295702874e+10,94931069,"594918104","US5949181045","2588173",373.46,"United States","NASDAQ","USD",1,"-",2026-04-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.619735593838e+10,3.62719,2.619735593838e+10,124886094,"023135106","US0231351067","2000019",209.77,"United States","NASDAQ","USD",1,"-",2026-04-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.201415962115e+10,3.048,2.201415962115e+10,74429995,"02079K305","US02079K3059","BYVY8G0",295.77,"United States","NASDAQ","USD",1,"-",2026-04-06
"AVGO","BROADCOM INC","Information Technology","Equity",1.906611514155e+10,2.63983,1.906611514155e+10,60613941,"11135F101","US11135F1012","BDZ78H9",314.55,"United States","NASDAQ","USD",1,"-",2026-04-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.760510881542e+10,2.43754,1.760510881542e+10,59787777,"02079K107","US02079K1079","BYY88Y7",294.46,"United States","NASDAQ","USD",1,"-",2026-04-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.60624731877e+10,2.22395,1.60624731877e+10,27960995,"30303M102","US30303M1027","B7TL820",574.46,"United States","NASDAQ","USD",1,"-",2026-04-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.296498929047e+10,1.79509,1.296498929047e+10,35954933,"88160R101","US88160R1014","B616C79",360.59,"United States","NASDAQ","USD",1,"-",2026-04-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.119032511e+10,1.54937,1.119032511e+10,23442600,"084670702","US0846707026","2073390",477.35,"United States","NYSE","USD",1,"-",2026-04-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.01544678252e+10,1.40595,1.01544678252e+10,34468662,"46625H100","US46625H1005","2190385",294.6,"United States","NYSE","USD",1,"-",2026-04-06
"LLY","ELI LILLY","Health Care","Equity",9477808052.22,1.31226,9477808052.22,10130409,"532457108","US5324571083","2516152",935.58,"United States","NYSE","USD",1,"-",2026-04-06
"XOM","EXXON MOBIL CORP","Energy","Equity",8584950986.74,1.18864,8584950986.74,53425546,"30231G102","US30231G1022","2326618",160.69,"United States","NYSE","USD",1,"-",2026-04-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7487688118.4,1.03672,7487688118.4,30808460,"478160104","US4781601046","2475833",243.04,"United States","NYSE","USD",1,"-",2026-04-06
"WMT","WALMART INC","Consumer Staples","Equity",7049366948.82,0.97603,7049366948.82,56040758,"931142103","US9311421039","2936921",125.79,"United States","NASDAQ","USD",1,"-",2026-04-06
"V","VISA INC CLASS A","Financials","Equity",6464556569.6,0.89506,6464556569.6,21491212,"92826C839","US92826C8394","B2PZN04",300.8,"United States","NYSE","USD",1,"-",2026-04-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5759619900.96,0.79746,5759619900.96,5674726,"22160K105","US22160K1051","2701271",1014.96,"United States","NASDAQ","USD",1,"-",2026-04-06
"NFLX","NETFLIX INC","Communication","Equity",5325385520.34,0.73733,5325385520.34,53977149,"64110L106","US64110L1061","2857817",98.66,"United States","NASDAQ","USD",1,"-",2026-04-06
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5269623364.32,0.72961,5269623364.32,14388443,"595112103","US5951121038","2588184",366.24,"United States","NASDAQ","USD",1,"-",2026-04-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",5137499904,0.71132,5137499904,10411600,"57636Q104","US57636Q1040","B121557",493.44,"United States","NYSE","USD",1,"-",2026-04-06
"CVX","CHEVRON CORP","Energy","Equity",4768162843.1,0.66018,4768162843.1,23964230,"166764100","US1667641005","2838555",198.97,"United States","NYSE","USD",1,"-",2026-04-06
"ABBV","ABBVIE INC","Health Care","Equity",4718770917.16,0.65334,4718770917.16,22595149,"00287Y109","US00287Y1091","B92SR70",208.84,"United States","NYSE","USD",1,"-",2026-04-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4533546945,0.6277,4533546945,20843894,"007903107","US0079031078","2007849",217.5,"United States","NASDAQ","USD",1,"-",2026-04-06
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4335544632.38,0.60028,4335544632.38,29203453,"69608A108","US69608A1088","BN78DQ4",148.46,"United States","NASDAQ","USD",1,"-",2026-04-06
"CAT","CATERPILLAR INC","Industrials","Equity",4266014518.92,0.59066,4266014518.92,5947986,"149123101","US1491231015","2180201",717.22,"United States","NYSE","USD",1,"-",2026-04-06
