"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.253677957815e+10,7.37132,4.253677957815e+10,177926045,"037833100","US0378331005","2046251",239.07,"United States","NASDAQ","USD",1,"-",2025-03-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.442045424751e+10,5.96482,3.442045424751e+10,87514821,"594918104","US5949181045","2588173",393.31,"United States","NASDAQ","USD",1,"-",2025-03-10
"NVDA","NVIDIA CORP","Information Technology","Equity",3.253798788059e+10,5.6386,3.253798788059e+10,288738911,"67066G104","US67066G1040","2379504",112.69,"United States","NASDAQ","USD",1,"-",2025-03-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.194855251475e+10,3.80353,2.194855251475e+10,110155847,"023135106","US0231351067","2000019",199.25,"United States","NASDAQ","USD",1,"-",2025-03-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.605473466548e+10,2.78217,1.605473466548e+10,25660478,"30303M102","US30303M1027","B7TL820",625.66,"United States","NASDAQ","USD",1,"-",2025-03-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.195758278108e+10,2.07216,1.195758278108e+10,68777078,"02079K305","US02079K3059","BYVY8G0",173.86,"United States","NASDAQ","USD",1,"-",2025-03-10
"AVGO","BROADCOM INC","Information Technology","Equity",1.071824807392e+10,1.8574,1.071824807392e+10,54976652,"11135F101","US11135F1012","BDZ78H9",194.96,"United States","NASDAQ","USD",1,"-",2025-03-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.069319330494e+10,1.85305,1.069319330494e+10,21575387,"084670702","US0846707026","2073390",495.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9845564385.75,1.70617,9845564385.75,56020281,"02079K107","US02079K1079","BYY88Y7",175.75,"United States","NASDAQ","USD",1,"-",2025-03-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",8634758527.43,1.49634,8634758527.43,32873029,"88160R101","US88160R1014","B616C79",262.67,"United States","NASDAQ","USD",1,"-",2025-03-10
"LLY","ELI LILLY","Health Care","Equity",8065026668.34,1.39761,8065026668.34,9274623,"532457108","US5324571083","2516152",869.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8028906744.24,1.39135,8028906744.24,33138958,"46625H100","US46625H1005","2190385",242.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-10
"V","VISA INC CLASS A","Financials","Equity",7024244248.52,1.21725,7024244248.52,20341261,"92826C839","US92826C8394","B2PZN04",345.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-10
"XOM","EXXON MOBIL CORP","Energy","Equity",5640038499.6,0.97738,5640038499.6,51733980,"30231G102","US30231G1022","2326618",109.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5345627034.8,0.92636,5345627034.8,10832510,"91324P102","US91324P1021","2917766",493.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",5275495035.44,0.91421,5275495035.44,9648472,"57636Q104","US57636Q1040","B121557",546.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5029253695.21,0.87153,5029253695.21,5215391,"22160K105","US22160K1051","2701271",964.31,"United States","NASDAQ","USD",1,"-",2025-03-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4877480918.25,0.84523,4877480918.25,27720835,"742718109","US7427181091","2704407",175.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4723953760.95,0.81863,4723953760.95,28339755,"478160104","US4781601046","2475833",166.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-10
"WMT","WALMART INC","Consumer Staples","Equity",4686267478.52,0.8121,4686267478.52,51093191,"931142103","US9311421039","2936921",91.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-10
"NFLX","NETFLIX INC","Communication","Equity",4483638678.31,0.77698,4483638678.31,5031521,"64110L106","US64110L1061","2857817",891.11,"United States","NASDAQ","USD",1,"-",2025-03-10
