"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.794006228272e+10,7.52569,5.794006228272e+10,320128528,"67066G104","US67066G1040","2379504",180.99,"United States","NASDAQ","USD",1,"-",2025-12-22
"AAPL","APPLE INC","Information Technology","Equity",5.327362107341e+10,6.91958,5.327362107341e+10,194663723,"037833100","US0378331005","2046251",273.67,"United States","NASDAQ","USD",1,"-",2025-12-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.757856573392e+10,6.17986,4.757856573392e+10,97914401,"594918104","US5949181045","2588173",485.92,"United States","NASDAQ","USD",1,"-",2025-12-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.91367276658e+10,3.7845,2.91367276658e+10,128158028,"023135106","US0231351067","2000019",227.35,"United States","NASDAQ","USD",1,"-",2025-12-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.354266276432e+10,3.0579,2.354266276432e+10,76646252,"02079K305","US02079K3059","BYVY8G0",307.16,"United States","NASDAQ","USD",1,"-",2025-12-22
"AVGO","BROADCOM INC","Information Technology","Equity",2.117468121672e+10,2.75033,2.117468121672e+10,62212602,"11135F101","US11135F1012","BDZ78H9",340.36,"United States","NASDAQ","USD",1,"-",2025-12-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.890522825246e+10,2.45555,1.890522825246e+10,61259286,"02079K107","US02079K1079","BYY88Y7",308.61,"United States","NASDAQ","USD",1,"-",2025-12-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.890120354066e+10,2.45503,1.890120354066e+10,28691658,"30303M102","US30303M1027","B7TL820",658.77,"United States","NASDAQ","USD",1,"-",2025-12-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.78131179004e+10,2.3137,1.78131179004e+10,37018117,"88160R101","US88160R1014","B616C79",481.2,"United States","NASDAQ","USD",1,"-",2025-12-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.194661243124e+10,1.55172,1.194661243124e+10,24157508,"084670702","US0846707026","2073390",494.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.13761371231e+10,1.47762,1.13761371231e+10,35863110,"46625H100","US46625H1005","2190385",317.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-22
"LLY","ELI LILLY","Health Care","Equity",1.120901527584e+10,1.45591,1.120901527584e+10,10461636,"532457108","US5324571083","2516152",1071.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-22
"V","VISA INC CLASS A","Financials","Equity",7764832641.5,1.00856,7764832641.5,22232878,"92826C839","US92826C8394","B2PZN04",349.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-22
