"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.352762136435e+10,7.26904,4.352762136435e+10,177265817,"037833100","US0378331005","2046251",245.55,"United States","NASDAQ","USD",1,"-",2025-02-24
"NVDA","NVIDIA CORP","Information Technology","Equity",3.867113731995e+10,6.45801,3.867113731995e+10,287667465,"67066G104","US67066G1040","2379504",134.43,"United States","NASDAQ","USD",1,"-",2025-02-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.559187439489e+10,5.94378,3.559187439489e+10,87190109,"594918104","US5949181045","2588173",408.21,"United States","NASDAQ","USD",1,"-",2025-02-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.376902063718e+10,3.96938,2.376902063718e+10,109747071,"023135106","US0231351067","2000019",216.58,"United States","NASDAQ","USD",1,"-",2025-02-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.7475119802e+10,2.91831,1.7475119802e+10,25565240,"30303M102","US30303M1027","B7TL820",683.55,"United States","NASDAQ","USD",1,"-",2025-02-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.231063593032e+10,2.05585,1.231063593032e+10,68521852,"02079K305","US02079K3059","BYVY8G0",179.66,"United States","NASDAQ","USD",1,"-",2025-02-24
"AVGO","BROADCOM INC","Information Technology","Equity",1.197658415044e+10,2.00007,1.197658415044e+10,54772634,"11135F101","US11135F1012","BDZ78H9",218.66,"United States","NASDAQ","USD",1,"-",2025-02-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.10633138106e+10,1.84755,1.10633138106e+10,32751077,"88160R101","US88160R1014","B616C79",337.8,"United States","NASDAQ","USD",1,"-",2025-02-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.029066901806e+10,1.71852,1.029066901806e+10,21495319,"084670702","US0846707026","2073390",478.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.01344183157e+10,1.69243,1.01344183157e+10,55812415,"02079K107","US02079K1079","BYY88Y7",181.58,"United States","NASDAQ","USD",1,"-",2025-02-24
