"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.513681904947e+10,7.62453,4.513681904947e+10,176598533,"037833100","US0378331005","2046251",255.59,"United States","NASDAQ","USD",1,"-",2024-12-30
"NVDA","NVIDIA CORP","Information Technology","Equity",3.926494905849e+10,6.63265,3.926494905849e+10,286584549,"67066G104","US67066G1040","2379504",137.01,"United States","NASDAQ","USD",1,"-",2024-12-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.739665036276e+10,6.31705,3.739665036276e+10,86861892,"594918104","US5949181045","2588173",430.53,"United States","NASDAQ","USD",1,"-",2024-12-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.446346527125e+10,4.13238,2.446346527125e+10,109333923,"023135106","US0231351067","2000019",223.75,"United States","NASDAQ","USD",1,"-",2024-12-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.527658368278e+10,2.58053,1.527658368278e+10,25469038,"30303M102","US30303M1027","B7TL820",599.81,"United States","NASDAQ","USD",1,"-",2024-12-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.408414938582e+10,2.3791,1.408414938582e+10,32627877,"88160R101","US88160R1014","B616C79",431.66,"United States","NASDAQ","USD",1,"-",2024-12-30
"AVGO","BROADCOM INC","Information Technology","Equity",1.3191461045e+10,2.22831,1.3191461045e+10,54566540,"11135F101","US11135F1012","BDZ78H9",241.75,"United States","NASDAQ","USD",1,"-",2024-12-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.315853143732e+10,2.22274,1.315853143732e+10,68263807,"02079K305","US02079K3059","BYVY8G0",192.76,"United States","NASDAQ","USD",1,"-",2024-12-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.078905806748e+10,1.82249,1.078905806748e+10,55602237,"02079K107","US02079K1079","BYY88Y7",194.04,"United States","NASDAQ","USD",1,"-",2024-12-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9775842093,1.65134,9775842093,21414300,"084670702","US0846707026","2073390",456.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7932470789.55,1.33996,7932470789.55,32891615,"46625H100","US46625H1005","2190385",241.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"LLY","ELI LILLY","Health Care","Equity",7209411130.91,1.21782,7209411130.91,9205423,"532457108","US5324571083","2516152",783.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"V","VISA INC CLASS A","Financials","Equity",6433565357.1,1.08676,6433565357.1,20189435,"92826C839","US92826C8394","B2PZN04",318.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5483203894.09,0.92622,5483203894.09,10751591,"91324P102","US91324P1021","2917766",509.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"XOM","EXXON MOBIL CORP","Energy","Equity",5467534720.56,0.92358,5467534720.56,51347997,"30231G102","US30231G1022","2326618",106.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",5096625540.6,0.86092,5096625540.6,9576523,"57636Q104","US57636Q1040","B121557",532.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4864347653,0.82169,4864347653,5176490,"22160K105","US22160K1051","2701271",939.7,"United States","NASDAQ","USD",1,"-",2024-12-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4664463508.17,0.78792,4664463508.17,27514089,"742718109","US7427181091","2704407",169.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"WMT","WALMART INC","Consumer Staples","Equity",4648258070.28,0.78519,4648258070.28,50711958,"931142103","US9311421039","2936921",91.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4558970191.62,0.7701,4558970191.62,11604567,"437076102","US4370761029","2434209",392.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"NFLX","NETFLIX INC","Communication","Equity",4532305607.55,0.7656,4532305607.55,4994001,"64110L106","US64110L1061","2857817",907.55,"United States","NASDAQ","USD",1,"-",2024-12-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4080023549.7,0.6892,4080023549.7,28128394,"478160104","US4781601046","2475833",145.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"CRM","SALESFORCE INC","Information Technology","Equity",3780105743.75,0.63854,3780105743.75,11168875,"79466L302","US79466L3024","2310525",338.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"ABBV","ABBVIE INC","Health Care","Equity",3675102606.84,0.6208,3675102606.84,20645484,"00287Y109","US00287Y1091","B92SR70",178.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",3458031594.9,0.58413,3458031594.9,77988985,"060505104","US0605051046","2295677",44.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"ORCL","ORACLE CORP","Information Technology","Equity",3172605680.64,0.53592,3172605680.64,18777259,"68389X105","US68389X1054","2661568",168.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"MRK","MERCK & CO INC","Health Care","Equity",2946519742.3,0.49773,2946519742.3,29553859,"58933Y105","US58933Y1055","2778844",99.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"KO","COCA-COLA","Consumer Staples","Equity",2828684490.6,0.47782,2828684490.6,45295188,"191216100","US1912161007","2206657",62.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
"CVX","CHEVRON CORP","Energy","Equity",2811720096,0.47496,2811720096,19525834,"166764100","US1667641005","2838555",144,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-30
