"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",6.882004379556e+10,8.14895,6.882004379556e+10,309623628,"67066G104","US67066G1040","2379504",222.27,"United States","NASDAQ","USD",1,"-",2026-09-18
"AAPL","APPLE","Information Technology","Equity",6.276329039219e+10,7.43177,6.276329039219e+10,186723263,"037833100","US0378331005","2046251",336.13,"United States","NASDAQ","USD",1,"-",2026-09-18
"MSFT","MICROSOFT","Information Technology","Equity",4.69116330914e+10,5.55478,4.69116330914e+10,95005130,"594918104","US5949181045","2588173",493.78,"United States","NASDAQ","USD",1,"-",2026-09-18
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.186182809521e+10,3.77274,3.186182809521e+10,125583651,"023135106","US0231351067","2000019",253.71,"United States","NASDAQ","USD",1,"-",2026-09-18
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.624281165744e+10,3.1074,2.624281165744e+10,75078136,"02079K305","US02079K3059","BYVY8G0",349.54,"United States","NASDAQ","USD",1,"-",2026-09-18
"AVGO","BROADCOM INC","Information Technology","Equity",2.176780151986e+10,2.57752,2.176780151986e+10,60870226,"11135F101","US11135F1012","BDZ78H9",357.61,"United States","NASDAQ","USD",1,"-",2026-09-18
"GOOG","ALPHABET CLASS C","Communication","Equity",2.094509232574e+10,2.4801,2.094509232574e+10,60814414,"02079K107","US02079K1079","BYY88Y7",344.41,"United States","NASDAQ","USD",1,"-",2026-09-18
"META","META PLATFORMS CLASS A","Communication","Equity",1.8782969856e+10,2.22408,1.8782969856e+10,28213248,"30303M102","US30303M1027","B7TL820",665.75,"United States","NASDAQ","USD",1,"-",2026-09-18
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.4678320158e+10,1.73805,1.4678320158e+10,14450010,"595112103","US5951121038","2588184",1015.8,"United States","NASDAQ","USD",1,"-",2026-09-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.313477225611e+10,1.55528,1.313477225611e+10,36057793,"88160R101","US88160R1014","B616C79",364.27,"United States","NASDAQ","USD",1,"-",2026-09-18
"BRK B","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.214702283926e+10,1.43832,1.214702283926e+10,23828438,"084670702","US0846707026","2073390",509.77,"United States","NYSE","USD",1,"-",2026-09-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.189220886402e+10,1.40815,1.189220886402e+10,34009806,"46625H100","US46625H1005","2190385",349.67,"United States","NYSE","USD",1,"-",2026-09-18
"LLY","ELI LILLY","Health Care","Equity",1.180306207557e+10,1.39759,1.180306207557e+10,10237449,"532457108","US5324571083","2516152",1152.93,"United States","NYSE","USD",1,"-",2026-09-18
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.169268266928e+10,1.38452,1.169268266928e+10,20886504,"007903107","US0079031078","2007849",559.82,"United States","NASDAQ","USD",1,"-",2026-09-18
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8603724267.84,1.01876,8603724267.84,52609296,"30233Q108","US30233Q1085","BVSRPD7",163.54,"United States","NYSE","USD",1,"-",2026-09-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8324638118.65,0.98572,8324638118.65,30833135,"478160104","US4781601046","2475833",269.99,"United States","NYSE","USD",1,"-",2026-09-18
"V","VISA CLASS A","Financials","Equity",8029841969.89,0.95081,8029841969.89,21803041,"92826C839","US92826C8394","B2PZN04",368.29,"United States","NYSE","USD",1,"-",2026-09-18
"INTC","INTEL CORPORATION","Information Technology","Equity",6904179948.6,0.81752,6904179948.6,63574401,"458140100","US4581401001","2463247",108.6,"United States","NASDAQ","USD",1,"-",2026-09-18
"WMT","WALMART INC","Consumer Staples","Equity",6085571697.4,0.72059,6085571697.4,57018380,"931142103","US9311421039","2936921",106.73,"United States","NASDAQ","USD",1,"-",2026-09-18
"ABBV","ABBVIE","Health Care","Equity",5967915193.4,0.70666,5967915193.4,22609165,"00287Y109","US00287Y1091","B92SR70",263.96,"United States","NYSE","USD",1,"-",2026-09-18
"MA","MASTERCARD CLASS A","Financials","Equity",5847708507.68,0.69242,5847708507.68,10345532,"57636Q104","US57636Q1040","B121557",565.24,"United States","NYSE","USD",1,"-",2026-09-18
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5522387801.6,0.6539,5522387801.6,50428160,"17275R102","US17275R1023","2198163",109.51,"United States","NASDAQ","USD",1,"-",2026-09-18
"CVX","CHEVRON","Energy","Equity",5296152798.09,0.62711,5296152798.09,25278759,"166764100","US1667641005","2838555",209.51,"United States","NYSE","USD",1,"-",2026-09-18
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",5229038218.92,0.61917,5229038218.92,29436153,"69608A108","US69608A1088","BN78DQ4",177.64,"United States","NASDAQ","USD",1,"-",2026-09-18
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5080022961.78,0.60152,5080022961.78,5674038,"22160K105","US22160K1051","2701271",895.31,"United States","NASDAQ","USD",1,"-",2026-09-18
"BAC","BANK OF AMERICA","Financials","Equity",4803426959.2,0.56877,4803426959.2,83205040,"060505104","US0605051046","2295677",57.73,"United States","NYSE","USD",1,"-",2026-09-18
"CAT","CATERPILLAR INC","Industrials","Equity",4757893471.24,0.56338,4757893471.24,5881276,"149123101","US1491231015","2180201",808.99,"United States","NYSE","USD",1,"-",2026-09-18
"MRK","MERCK & CO INC","Health Care","Equity",4636086229.79,0.54896,4636086229.79,31565917,"58933Y105","US58933Y1055","2778844",146.87,"United States","NYSE","USD",1,"-",2026-09-18
"LRCX","LAM RESEARCH","Information Technology","Equity",4612607103.02,0.54618,4612607103.02,16009882,"512807306","US5128073062","BSML4N7",288.11,"United States","NASDAQ","USD",1,"-",2026-09-18
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4516038531.69,0.53474,4516038531.69,10158217,"038222105","US0382221051","2046552",444.57,"United States","NASDAQ","USD",1,"-",2026-09-18
"KO","COCA-COLA","Consumer Staples","Equity",4372217581.5,0.51771,4372217581.5,49543542,"191216100","US1912161007","2206657",88.25,"United States","NYSE","USD",1,"-",2026-09-18
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4353583264.58,0.51551,4353583264.58,29739622,"742718109","US7427181091","2704407",146.39,"United States","NYSE","USD",1,"-",2026-09-18
