"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.79085023297e+10,6.76556,3.79085023297e+10,87485870,"594918104","US5949181045","2588173",433.31,"United States","NASDAQ","USD",1,"-",2025-05-07
"AAPL","APPLE INC","Information Technology","Equity",3.509367193761e+10,6.2632,3.509367193761e+10,176785411,"037833100","US0378331005","2046251",198.51,"United States","NASDAQ","USD",1,"-",2025-05-07
"NVDA","NVIDIA CORP","Information Technology","Equity",3.272308545408e+10,5.84012,3.272308545408e+10,288207552,"67066G104","US67066G1040","2379504",113.54,"United States","NASDAQ","USD",1,"-",2025-05-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.053593905076e+10,3.66507,2.053593905076e+10,110999076,"023135106","US0231351067","2000019",185.01,"United States","NASDAQ","USD",1,"-",2025-05-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.513587023658e+10,2.70131,1.513587023658e+10,25771518,"30303M102","US30303M1027","B7TL820",587.31,"United States","NASDAQ","USD",1,"-",2025-05-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.120491665757e+10,1.99975,1.120491665757e+10,68644959,"02079K305","US02079K3059","BYVY8G0",163.23,"United States","NASDAQ","USD",1,"-",2025-05-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.105139511749e+10,1.97235,1.105139511749e+10,21570853,"084670702","US0846707026","2073390",512.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"AVGO","BROADCOM INC","Information Technology","Equity",1.103747342896e+10,1.96987,1.103747342896e+10,55162544,"11135F101","US11135F1012","BDZ78H9",200.09,"United States","NASDAQ","USD",1,"-",2025-05-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9190748859.6,1.64028,9190748859.6,55634073,"02079K107","US02079K1079","BYY88Y7",165.2,"United States","NASDAQ","USD",1,"-",2025-05-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",9067908805,1.61836,9067908805,32932300,"88160R101","US88160R1014","B616C79",275.35,"United States","NASDAQ","USD",1,"-",2025-05-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8201730022.25,1.46377,8201730022.25,32905637,"46625H100","US46625H1005","2190385",249.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"LLY","ELI LILLY","Health Care","Equity",7187428869.92,1.28275,7187428869.92,9272666,"532457108","US5324571083","2516152",775.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"V","VISA INC CLASS A","Financials","Equity",7051773587.7,1.25854,7051773587.7,20281201,"92826C839","US92826C8394","B2PZN04",347.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"NFLX","NETFLIX INC","Communication","Equity",5727158764.56,1.02213,5727158764.56,5034024,"64110L106","US64110L1061","2857817",1137.69,"United States","NASDAQ","USD",1,"-",2025-05-07
"XOM","EXXON MOBIL CORP","Energy","Equity",5364059691.99,0.95733,5364059691.99,51227769,"30231G102","US30231G1022","2326618",104.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",5357471399.01,0.95615,5357471399.01,9584199,"57636Q104","US57636Q1040","B121557",558.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5278809559,0.94211,5278809559,5223958,"22160K105","US22160K1051","2701271",1010.5,"United States","NASDAQ","USD",1,"-",2025-05-07
"WMT","WALMART INC","Consumer Staples","Equity",5031127690.2,0.89791,5031127690.2,51051524,"931142103","US9311421039","2936921",98.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4394519834.25,0.78429,4394519834.25,27595101,"742718109","US7427181091","2704407",159.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4376713435.68,0.78112,4376713435.68,28333744,"478160104","US4781601046","2475833",154.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4272635615.34,0.76254,4272635615.34,10830234,"91324P102","US91324P1021","2917766",394.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4201246357.56,0.7498,4201246357.56,11690262,"437076102","US4370761029","2434209",359.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"ABBV","ABBVIE INC","Health Care","Equity",3888111618.4,0.69391,3888111618.4,20775376,"00287Y109","US00287Y1091","B92SR70",187.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"KO","COCA-COLA","Consumer Staples","Equity",3267905519.56,0.58323,3267905519.56,45564773,"191216100","US1912161007","2206657",71.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3185341255.68,0.56849,3185341255.68,18298146,"718172109","US7181721090","B2PKRQ3",174.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"BAC","BANK OF AMERICA CORP","Financials","Equity",3182405419.08,0.56797,3182405419.08,77923737,"060505104","US0605051046","2295677",40.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"CRM","SALESFORCE INC","Information Technology","Equity",3078680096.4,0.54945,3078680096.4,11262365,"79466L302","US79466L3024","2310525",273.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"WFC","WELLS FARGO","Financials","Equity",2844043400,0.50758,2844043400,38705000,"949746101","US9497461015","2649100",73.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"ORCL","ORACLE CORP","Information Technology","Equity",2819748528.1,0.50324,2819748528.1,19091053,"68389X105","US68389X1054","2661568",147.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2775676754.34,0.49538,2775676754.34,46870597,"17275R102","US17275R1023","2198163",59.22,"United States","NASDAQ","USD",1,"-",2025-05-07
