"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.976619847826e+10,7.82735,5.976619847826e+10,312699202,"67066G104","US67066G1040","2379504",191.13,"United States","NASDAQ","USD",1,"-",2026-02-02
"AAPL","APPLE INC","Information Technology","Equity",4.933914479832e+10,6.46176,4.933914479832e+10,190146234,"037833100","US0378331005","2046251",259.48,"United States","NASDAQ","USD",1,"-",2026-02-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.115376692028e+10,5.38975,4.115376692028e+10,95641932,"594918104","US5949181045","2588173",430.29,"United States","NASDAQ","USD",1,"-",2026-02-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.99564988945e+10,3.92329,2.99564988945e+10,125183865,"023135106","US0231351067","2000019",239.3,"United States","NASDAQ","USD",1,"-",2026-02-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.5305261982e+10,3.31413,2.5305261982e+10,74867639,"02079K305","US02079K3059","BYVY8G0",338,"United States","NASDAQ","USD",1,"-",2026-02-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.025687283044e+10,2.65297,2.025687283044e+10,59837748,"02079K107","US02079K1079","BYY88Y7",338.53,"United States","NASDAQ","USD",1,"-",2026-02-02
"AVGO","BROADCOM INC","Information Technology","Equity",2.01326782612e+10,2.6367,2.01326782612e+10,60768724,"11135F101","US11135F1012","BDZ78H9",331.3,"United States","NASDAQ","USD",1,"-",2026-02-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",2.00804104675e+10,2.62985,2.00804104675e+10,28025695,"30303M102","US30303M1027","B7TL820",716.5,"United States","NASDAQ","USD",1,"-",2026-02-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.556324640879e+10,2.03826,1.556324640879e+10,36159119,"88160R101","US88160R1014","B616C79",430.41,"United States","NASDAQ","USD",1,"-",2026-02-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.133906737106e+10,1.48503,1.133906737106e+10,23597002,"084670702","US0846707026","2073390",480.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.071557997692e+10,1.40338,1.071557997692e+10,35030828,"46625H100","US46625H1005","2190385",305.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-02
"LLY","ELI LILLY","Health Care","Equity",1.0598615107e+10,1.38806,1.0598615107e+10,10218980,"532457108","US5324571083","2516152",1037.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-02
"XOM","EXXON MOBIL CORP","Energy","Equity",7673447831,1.00496,7673447831,54267665,"30231G102","US30231G1022","2326618",141.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7045541511.75,0.92273,7045541511.75,31003483,"478160104","US4781601046","2475833",227.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-02
"V","VISA INC CLASS A","Financials","Equity",6989148639.68,0.91534,6989148639.68,21716896,"92826C839","US92826C8394","B2PZN04",321.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-02
"WMT","WALMART INC","Consumer Staples","Equity",6722864087.8,0.88047,6722864087.8,56428270,"931142103","US9311421039","2936921",119.14,"United States","NASDAQ","USD",1,"-",2026-02-02
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5992607621.6,0.78483,5992607621.6,14444195,"595112103","US5951121038","2588184",414.88,"United States","NASDAQ","USD",1,"-",2026-02-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",5685017900.66,0.74455,5685017900.66,10551454,"57636Q104","US57636Q1040","B121557",538.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5362195916.75,0.70227,5362195916.75,5702947,"22160K105","US22160K1051","2701271",940.25,"United States","NASDAQ","USD",1,"-",2026-02-02
