"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.638215637802e+10,6.62055,3.638215637802e+10,179984943,"037833100","US0378331005","2046251",202.14,"United States","NASDAQ","USD",1,"-",2025-04-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.435666367319e+10,6.25197,3.435666367319e+10,89069203,"594918104","US5949181045","2588173",385.73,"United States","NASDAQ","USD",1,"-",2025-04-16
"NVDA","NVIDIA CORP","Information Technology","Equity",3.29221714536e+10,5.99093,3.29221714536e+10,293423988,"67066G104","US67066G1040","2379504",112.2,"United States","NASDAQ","USD",1,"-",2025-04-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.029509845886e+10,3.69315,2.029509845886e+10,113007954,"023135106","US0231351067","2000019",179.59,"United States","NASDAQ","USD",1,"-",2025-04-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.36836261144e+10,2.49004,1.36836261144e+10,26237970,"30303M102","US30303M1027","B7TL820",521.52,"United States","NASDAQ","USD",1,"-",2025-04-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.159933732107e+10,2.11076,1.159933732107e+10,21961371,"084670702","US0846707026","2073390",528.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.092408261252e+10,1.98788,1.092408261252e+10,69887292,"02079K305","US02079K3059","BYVY8G0",156.31,"United States","NASDAQ","USD",1,"-",2025-04-16
"AVGO","BROADCOM INC","Information Technology","Equity",1.00499837496e+10,1.82882,1.00499837496e+10,56160848,"11135F101","US11135F1012","BDZ78H9",178.95,"United States","NASDAQ","USD",1,"-",2025-04-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8987802607.4,1.63553,8987802607.4,56641055,"02079K107","US02079K1079","BYY88Y7",158.68,"United States","NASDAQ","USD",1,"-",2025-04-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",8519823712.23,1.55037,8519823712.23,33528093,"88160R101","US88160R1014","B616C79",254.11,"United States","NASDAQ","USD",1,"-",2025-04-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7810117038.12,1.42123,7810117038.12,33501124,"46625H100","US46625H1005","2190385",233.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"LLY","ELI LILLY","Health Care","Equity",7148110087.66,1.30076,7148110087.66,9440437,"532457108","US5324571083","2516152",757.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"V","VISA INC CLASS A","Financials","Equity",6933854579.88,1.26177,6933854579.88,20648148,"92826C839","US92826C8394","B2PZN04",335.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6434784726.72,1.17095,6434784726.72,11026208,"91324P102","US91324P1021","2917766",583.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"XOM","EXXON MOBIL CORP","Energy","Equity",5377158539.7,0.9785,5377158539.7,52154787,"30231G102","US30231G1022","2326618",103.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5195544843.72,0.94545,5195544843.72,5318291,"22160K105","US22160K1051","2701271",976.92,"United States","NASDAQ","USD",1,"-",2025-04-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",5048468834.04,0.91868,5048468834.04,9757758,"57636Q104","US57636Q1040","B121557",517.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"NFLX","NETFLIX INC","Communication","Equity",5003555082.44,0.91051,5003555082.44,5125123,"64110L106","US64110L1061","2857817",976.28,"United States","NASDAQ","USD",1,"-",2025-04-16
"WMT","WALMART INC","Consumer Staples","Equity",4884121102.31,0.88878,4884121102.31,51975323,"931142103","US9311421039","2936921",93.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4733063736.47,0.86129,4733063736.47,28094401,"742718109","US7427181091","2704407",168.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4431387654.88,0.80639,4431387654.88,28846424,"478160104","US4781601046","2475833",153.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4214536482.92,0.76693,4214536482.92,11901772,"437076102","US4370761029","2434209",354.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"ABBV","ABBVIE INC","Health Care","Equity",3739568227.2,0.6805,3739568227.2,21151404,"00287Y109","US00287Y1091","B92SR70",176.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"KO","COCA-COLA","Consumer Staples","Equity",3333554284.62,0.60662,3333554284.62,46389567,"191216100","US1912161007","2206657",71.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",3013908309.46,0.54845,3013908309.46,79334254,"060505104","US0605051046","2295677",37.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2982372481.41,0.54271,2982372481.41,18629349,"718172109","US7181721090","B2PKRQ3",160.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"CRM","SALESFORCE INC","Information Technology","Equity",2923101054.77,0.53192,2923101054.77,11466289,"79466L302","US79466L3024","2310525",254.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2729516961.6,0.4967,2729516961.6,47718828,"17275R102","US17275R1023","2198163",57.2,"United States","NASDAQ","USD",1,"-",2025-04-16
"CVX","CHEVRON CORP","Energy","Equity",2694112643.88,0.49025,2694112643.88,20024622,"166764100","US1667641005","2838555",134.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2682960154.56,0.48823,2682960154.56,8586022,"580135101","US5801351017","2550707",312.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2666633221.3,0.48525,2666633221.3,11078659,"459200101","US4592001014","2005973",240.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-16
