"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.170423272681e+10,6.0096,1.170423272681e+10,57511831,"594918104","US5949181045","2588173",203.51,"United States","NASDAQ","USD",1,"-",2020-06-30
"AAPL","APPLE INC","Information Technology","Equity",1.12718672832e+10,5.7876,1.12718672832e+10,30898759,"037833100","US0378331005","2046251",364.8,"United States","NASDAQ","USD",1,"-",2020-06-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8765938120.86,4.50091,8765938120.86,3177423,"023135106","US0231351067","2000019",2758.82,"United States","NASDAQ","USD",1,"-",2020-06-30
"FB","FACEBOOK CLASS A  INC","Communication","Equity",4140803333.07,2.12612,4140803333.07,18235801,"30303M102","US30303M1027","B7TL820",227.07,"United States","NASDAQ","USD",1,"-",2020-06-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",3228144029.35,1.65751,3228144029.35,2276467,"02079K305","US02079K3059","BYVY8G0",1418.05,"United States","NASDAQ","USD",1,"-",2020-06-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",3136650747.34,1.61053,3136650747.34,2218894,"02079K107","US02079K1079","BYY88Y7",1413.61,"United States","NASDAQ","USD",1,"-",2020-06-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2810920034.02,1.44328,2810920034.02,19988054,"478160104","US4781601046","2475833",140.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2631818450.05,1.35132,2631818450.05,14743255,"084670702","US0846707026","2073390",178.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"V","VISA INC CLASS A","Information Technology","Equity",2471155620.99,1.26883,2471155620.99,12792647,"92826C839","US92826C8394","B2PZN04",193.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2245991999.13,1.15322,2245991999.13,18783909,"742718109","US7427181091","2704407",119.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2174265563.8,1.11639,2174265563.8,23115730,"46625H100","US46625H1005","2190385",94.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2122683477.15,1.0899,2122683477.15,7196757,"91324P102","US91324P1021","2917766",294.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2044558157.33,1.04979,2044558157.33,8161583,"437076102","US4370761029","2434209",250.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1983183905.1,1.01828,1983183905.1,6706743,"57636Q104","US57636Q1040","B121557",295.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1922315344.09,0.98702,1922315344.09,32129623,"458140100","US4581401001","2463247",59.83,"United States","NASDAQ","USD",1,"-",2020-06-30
"NVDA","NVIDIA CORP","Information Technology","Equity",1772731862.99,0.91022,1772731862.99,4666189,"67066G104","US67066G1040","2379504",379.91,"United States","NASDAQ","USD",1,"-",2020-06-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1731142643,0.88886,1731142643,31401100,"92343V104","US92343V1044","2090571",55.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"T","AT&T INC","Communication","Equity",1634472919.3,0.83923,1634472919.3,54067910,"00206R102","US00206R1023","2831811",30.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"ADBE","ADOBE INC","Information Technology","Equity",1590867384.22,0.81684,1590867384.22,3654562,"00724F101","US00724F1012","2008154",435.31,"United States","NASDAQ","USD",1,"-",2020-06-30
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",1551712764.91,0.79673,1551712764.91,8906117,"70450Y103","US70450Y1038","BYW36M8",174.23,"United States","NASDAQ","USD",1,"-",2020-06-30
"DIS","WALT DISNEY","Communication","Equity",1528448501.79,0.78479,1528448501.79,13706829,"254687106","US2546871060","2270726",111.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"NFLX","NETFLIX INC","Communication","Equity",1518672792.96,0.77977,1518672792.96,3337449,"64110L106","US64110L1061","2857817",455.04,"United States","NASDAQ","USD",1,"-",2020-06-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1500960457.92,0.77068,1500960457.92,32181828,"17275R102","US17275R1023","2198163",46.64,"United States","NASDAQ","USD",1,"-",2020-06-30
"MRK","MERCK & CO INC","Health Care","Equity",1481186707.66,0.76052,1481186707.66,19154102,"58933Y105","US58933Y1055","2778844",77.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1434872861.76,0.73674,1434872861.76,32085708,"30231G102","US30231G1022","2326618",44.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",1407216593.75,0.72254,1407216593.75,59251225,"060505104","US0605051046","2295677",23.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"PEP","PEPSICO INC","Consumer Staples","Equity",1392570169.1,0.71502,1392570169.1,10529035,"713448108","US7134481081","2681511",132.26,"United States","NASDAQ","USD",1,"-",2020-06-30
"PFE","PFIZER INC","Health Care","Equity",1378394499.9,0.70774,1378394499.9,42152737,"717081103","US7170811035","2684703",32.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1347279460.96,0.69177,1347279460.96,34563352,"20030N101","US20030N1019","2044545",38.98,"United States","NASDAQ","USD",1,"-",2020-06-30
"ABBV","ABBVIE INC","Health Care","Equity",1313009444.56,0.67417,1313009444.56,13373492,"00287Y109","US00287Y1091","B92SR70",98.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"KO","COCA-COLA","Consumer Staples","Equity",1310576904.24,0.67292,1310576904.24,29332518,"191216100","US1912161007","2206657",44.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
"WMT","WALMART INC","Consumer Staples","Equity",1287049754.92,0.66084,1287049754.92,10745114,"931142103","US9311421039","2936921",119.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-06-30
