"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.189599806591e+10,7.2659,4.189599806591e+10,177578087,"037833100","US0378331005","2046251",235.93,"United States","NASDAQ","USD",1,"-",2025-03-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.394263098229e+10,5.88657,3.394263098229e+10,87343689,"594918104","US5949181045","2588173",388.61,"United States","NASDAQ","USD",1,"-",2025-03-05
"NVDA","NVIDIA CORP","Information Technology","Equity",3.34253289377e+10,5.79686,3.34253289377e+10,288174230,"67066G104","US67066G1040","2379504",115.99,"United States","NASDAQ","USD",1,"-",2025-03-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.24058557618e+10,3.88578,2.24058557618e+10,109940411,"023135106","US0231351067","2000019",203.8,"United States","NASDAQ","USD",1,"-",2025-03-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.63905824e+10,2.84257,1.63905824e+10,25610285,"30303M102","US30303M1027","B7TL820",640,"United States","NASDAQ","USD",1,"-",2025-03-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.173238755164e+10,2.03471,1.173238755164e+10,68642567,"02079K305","US02079K3059","BYVY8G0",170.92,"United States","NASDAQ","USD",1,"-",2025-03-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.067744709754e+10,1.85176,1.067744709754e+10,21533189,"084670702","US0846707026","2073390",495.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"AVGO","BROADCOM INC","Information Technology","Equity",1.028686430492e+10,1.78402,1.028686430492e+10,54869129,"11135F101","US11135F1012","BDZ78H9",187.48,"United States","NASDAQ","USD",1,"-",2025-03-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9650751105.3,1.6737,9650751105.3,55910730,"02079K107","US02079K1079","BYY88Y7",172.61,"United States","NASDAQ","USD",1,"-",2025-03-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",8925294254.28,1.54789,8925294254.28,32808757,"88160R101","US88160R1014","B616C79",272.04,"United States","NASDAQ","USD",1,"-",2025-03-05
"LLY","ELI LILLY","Health Care","Equity",8433215957.28,1.46255,8433215957.28,9256488,"532457108","US5324571083","2516152",911.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8276803535,1.43542,8276803535,33074140,"46625H100","US46625H1005","2190385",250.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"V","VISA INC CLASS A","Financials","Equity",7150790652.63,1.24014,7150790652.63,20301481,"92826C839","US92826C8394","B2PZN04",352.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"XOM","EXXON MOBIL CORP","Energy","Equity",5552592817.56,0.96297,5552592817.56,51632814,"30231G102","US30231G1022","2326618",107.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5397087728.51,0.936,5397087728.51,5205173,"22160K105","US22160K1051","2701271",1036.87,"United States","NASDAQ","USD",1,"-",2025-03-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",5345099851.72,0.92699,5345099851.72,9629596,"57636Q104","US57636Q1040","B121557",555.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5131166755.13,0.88988,5131166755.13,10811333,"91324P102","US91324P1021","2917766",474.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"NFLX","NETFLIX INC","Communication","Equity",4883998177.94,0.84702,4883998177.94,5021693,"64110L106","US64110L1061","2857817",972.58,"United States","NASDAQ","USD",1,"-",2025-03-05
"WMT","WALMART INC","Consumer Staples","Equity",4842831136.81,0.83988,4842831136.81,50993273,"931142103","US9311421039","2936921",94.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4791306117.5,0.83094,4791306117.5,27666625,"742718109","US7427181091","2704407",173.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4678794861.12,0.81143,4678794861.12,28284336,"478160104","US4781601046","2475833",165.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4453834225.36,0.77242,4453834225.36,11669027,"437076102","US4370761029","2434209",381.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"ABBV","ABBVIE INC","Health Care","Equity",4313109234.56,0.74801,4313109234.56,20760056,"00287Y109","US00287Y1091","B92SR70",207.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",3346245874.37,0.58033,3346245874.37,78421511,"060505104","US0605051046","2295677",42.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"CRM","SALESFORCE INC","Information Technology","Equity",3227091403.44,0.55967,3227091403.44,11230916,"79466L302","US79466L3024","2310525",287.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"KO","COCA-COLA","Consumer Staples","Equity",3196910308.99,0.55443,3196910308.99,45546521,"191216100","US1912161007","2206657",70.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"CVX","CHEVRON CORP","Energy","Equity",2984377880,0.51757,2984377880,19634065,"166764100","US1667641005","2838555",152,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"ORCL","ORACLE CORP","Information Technology","Equity",2973240358.11,0.51564,2973240358.11,18881313,"68389X105","US68389X1054","2661568",157.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2962280068.64,0.51374,2962280068.64,46827064,"17275R102","US17275R1023","2198163",63.26,"United States","NASDAQ","USD",1,"-",2025-03-05
"WFC","WELLS FARGO","Financials","Equity",2867076797.3,0.49723,2867076797.3,39114281,"949746101","US9497461015","2649100",73.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2812038537.95,0.48768,2812038537.95,18265921,"718172109","US7181721090","B2PKRQ3",153.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2803341774.3,0.48618,2803341774.3,20376085,"002824100","US0028241000","2002305",137.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"MRK","MERCK & CO INC","Health Care","Equity",2750672533.44,0.47704,2750672533.44,29717724,"58933Y105","US58933Y1055","2778844",92.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2750513375.38,0.47701,2750513375.38,10862578,"459200101","US4592001014","2005973",253.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"LIN","LINDE PLC","Materials","Equity",2580709779.7,0.44757,2580709779.7,5593822,"-","IE000S9YS762","BNZHB81",461.35,"United States","NASDAQ","USD",1,"-",2025-03-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2574194154.79,0.44644,2574194154.79,8418727,"580135101","US5801351017","2550707",305.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2538269320.68,0.4402,2538269320.68,7340706,"G1151C101","IE00B4BNMY34","B4BNMY3",345.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"GE","GE AEROSPACE","Industrials","Equity",2527283029.7,0.4383,2527283029.7,12714610,"369604301","US3696043013","BL59CR9",198.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2485218692.62,0.431,2485218692.62,16117898,"713448108","US7134481081","2681511",154.19,"United States","NASDAQ","USD",1,"-",2025-03-05
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2334684303.12,0.4049,2334684303.12,4184322,"46120E602","US46120E6023","2871301",557.96,"United States","NASDAQ","USD",1,"-",2025-03-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2321233123.5,0.40256,2321233123.5,4493550,"883556102","US8835561023","2886907",516.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"DIS","WALT DISNEY","Communication","Equity",2319144691.05,0.4022,2319144691.05,21274605,"254687106","US2546871060","2270726",109.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"ADBE","ADOBE INC","Information Technology","Equity",2306598649.94,0.40003,2306598649.94,5171398,"00724F101","US00724F1012","2008154",446.03,"United States","NASDAQ","USD",1,"-",2025-03-05
"T","AT&T INC","Communication","Equity",2210190122.1,0.38331,2210190122.1,84294055,"00206R102","US00206R1023","2831811",26.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"NOW","SERVICENOW INC","Information Technology","Equity",2192796695.85,0.38029,2192796695.85,2420065,"81762P102","US81762P1021","B80NXX8",906.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2143099616.14,0.37167,2143099616.14,3687751,"38141G104","US38141G1040","2407966",581.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2120091822.51,0.36768,2120091822.51,49453973,"92343V104","US92343V1044","2090571",42.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2088013576.2,0.36212,2088013576.2,10716555,"882508104","US8825081040","2885409",194.84,"United States","NASDAQ","USD",1,"-",2025-03-05
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2032425681.2,0.35248,2032425681.2,24080873,"69608A108","US69608A1088","BN78DQ4",84.4,"United States","NASDAQ","USD",1,"-",2025-03-05
"QCOM","QUALCOMM INC","Information Technology","Equity",2015987978.7,0.34963,2015987978.7,13051845,"747525103","US7475251036","2714923",154.46,"United States","NASDAQ","USD",1,"-",2025-03-05
"RTX","RTX CORP","Industrials","Equity",2012425400.7,0.34901,2012425400.7,15636561,"75513E101","US75513E1010","BM5M5Y3",128.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"AMGN","AMGEN INC","Health Care","Equity",1971428650.84,0.3419,1971428650.84,6314836,"031162100","US0311621009","2023607",312.19,"United States","NASDAQ","USD",1,"-",2025-03-05
"INTU","INTUIT INC","Information Technology","Equity",1969328484.42,0.34154,1969328484.42,3292806,"461202103","US4612021034","2459020",598.07,"United States","NASDAQ","USD",1,"-",2025-03-05
