"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",6303868,0.035942,,8707,"939640108","US9396401088","2942003",724,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2491714.65,0.014207,,57479,"589433101","US5894331017","2578516",43.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",7688724.96,0.043838,,66812,"053332102","US0533321024","2065955",115.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"GAS.2","NICOR INC","Utilities","Equity",2315833.3,0.013204,,67913,"654086107","US6540861076","2639509",34.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"MIL.","MILLIPORE CORP","Health Care","Equity",5716072.5,0.03259,,81775,"601073109","US6010731098","2594437",69.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"MX4A","CME GROUP INC CLASS A","Financials","Equity",42189666.9,0.240546,,82193,"12572Q105","US12572Q1058","B012KV5",513.3,"United States","Boerse Berlin","USD",1,"-",2008-02-29
"ASH","ASHLAND GLOBAL INC","Materials","Equity",3674590.64,0.020951,,83192,"044209104","US0442091049","B0BVFJ5",44.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"SNA","SNAP ON INC","Consumer Discretionary","Equity",4320625.92,0.024634,,86551,"833034101","US8330341012","2818740",49.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"R","RYDER SYSTEM INC","Industrials","Equity",5093242.49,0.029039,,88409,"783549108","US7835491082","2760669",57.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",5559537.24,0.031698,,89396,"731572103","US7315721032","2018409",62.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity",1332031.77,0.007595,,90063,"254067101","US2540671011","2269768",14.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",3786197.6,0.021587,,91898,"413086109","US4130861093","2411138",41.2,"United States","-","USD",1,"-",2008-02-29
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",6533287.54,0.03725,,95002,"091797100","US0917971006","2101503",68.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"GWW","WW GRAINGER INC","Industrials","Equity",7409827.7,0.042248,,100595,"384802104","US3848021040","2380863",73.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",13609053.2,0.077593,,104444,"45865V100","US45865V1008","B0PBS81",130.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",10533116.74,0.060055,,110156,"812350106","US8123501061","2634805",95.62,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2008-02-29
"MTZ","M&T BANK CORP","Financials","Equity",9186311.52,0.052376,,111919,"55261F104","US55261F1049","B0184C2",82.08,"United States","Xetra","USD",1,"-",2008-02-29
