"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.515382433424e+10,7.14387,2.515382433424e+10,140744317,"037833100","US0378331005","2046251",178.72,"United States","NASDAQ","USD",1,"-",2023-10-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.366884485504e+10,6.72213,2.366884485504e+10,71154536,"594918104","US5949181045","2588173",332.64,"United States","NASDAQ","USD",1,"-",2023-10-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.15259165318e+10,3.27345,1.15259165318e+10,86955236,"023135106","US0231351067","2000019",132.55,"United States","NASDAQ","USD",1,"-",2023-10-17
"NVDA","NVIDIA CORP","Information Technology","Equity",1.090370080275e+10,3.09673,1.090370080275e+10,23654845,"67066G104","US67066G1040","2379504",460.95,"United States","NASDAQ","USD",1,"-",2023-10-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7903358983.08,2.24461,7903358983.08,56819864,"02079K305","US02079K3059","BYVY8G0",139.1,"United States","NASDAQ","USD",1,"-",2023-10-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",6835855345.95,1.94143,6835855345.95,21285553,"30303M102","US30303M1027","B7TL820",321.15,"United States","NASDAQ","USD",1,"-",2023-10-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6790362597.27,1.92851,6790362597.27,48333423,"02079K107","US02079K1079","BYY88Y7",140.49,"United States","NASDAQ","USD",1,"-",2023-10-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",6715061927.52,1.90713,6715061927.52,26445581,"88160R101","US88160R1014","B616C79",253.92,"United States","NASDAQ","USD",1,"-",2023-10-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6046947458.91,1.71738,6046947458.91,17465117,"084670702","US0846707026","2073390",346.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4773024462.94,1.35557,4773024462.94,8871298,"91324P102","US91324P1021","2917766",538.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-17
"LLY","ELI LILLY","Health Care","Equity",4709113803.84,1.33742,4709113803.84,7636731,"532457108","US5324571083","2516152",616.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-17
"XOM","EXXON MOBIL CORP","Energy","Equity",4215323022.75,1.19718,4215323022.75,38338545,"30231G102","US30231G1022","2326618",109.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4114861401.25,1.16865,4114861401.25,27831325,"46625H100","US46625H1005","2190385",147.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-17
"V","VISA INC CLASS A","Financials","Equity",3694211564.2,1.04918,3694211564.2,15388060,"92826C839","US92826C8394","B2PZN04",240.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3632824849.86,1.03175,3632824849.86,23061162,"478160104","US4781601046","2475833",157.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-17
"AVGO","BROADCOM INC","Information Technology","Equity",3567269831.79,1.01313,3567269831.79,3952347,"11135F101","US11135F1012","BDZ78H9",902.57,"United States","NASDAQ","USD",1,"-",2023-10-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3297630892.23,0.93655,3297630892.23,22575689,"742718109","US7427181091","2704407",146.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-17
