"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.224042051004e+10,6.94026,3.224042051004e+10,77487972,"594918104","US5949181045","2588173",416.07,"United States","NASDAQ","USD",1,"-",2024-06-05
"NVDA","NVIDIA CORP","Information Technology","Equity",2.999208814207e+10,6.45627,2.999208814207e+10,25758211,"67066G104","US67066G1040","2379504",1164.37,"United States","NASDAQ","USD",1,"-",2024-06-05
"AAPL","APPLE INC","Information Technology","Equity",2.941931048225e+10,6.33297,2.941931048225e+10,151372835,"037833100","US0378331005","2046251",194.35,"United States","NASDAQ","USD",1,"-",2024-06-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.709562746556e+10,3.6801,1.709562746556e+10,95325234,"023135106","US0231351067","2000019",179.34,"United States","NASDAQ","USD",1,"-",2024-06-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.094357775408e+10,2.35578,1.094357775408e+10,22942992,"30303M102","US30303M1027","B7TL820",476.99,"United States","NASDAQ","USD",1,"-",2024-06-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.068026549274e+10,2.29909,1.068026549274e+10,61455006,"02079K305","US02079K3059","BYVY8G0",173.79,"United States","NASDAQ","USD",1,"-",2024-06-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9010726939.11,1.9397,9010726939.11,51451647,"02079K107","US02079K1079","BYY88Y7",175.13,"United States","NASDAQ","USD",1,"-",2024-06-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7770350961.78,1.67269,7770350961.78,18973826,"084670702","US0846707026","2073390",409.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"LLY","ELI LILLY","Health Care","Equity",6923596971.06,1.49041,6923596971.06,8315734,"532457108","US5324571083","2516152",832.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"AVGO","BROADCOM INC","Information Technology","Equity",6107102371.14,1.31465,6107102371.14,4588977,"11135F101","US11135F1012","BDZ78H9",1330.82,"United States","NASDAQ","USD",1,"-",2024-06-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6004410909.64,1.29254,6004410909.64,30148679,"46625H100","US46625H1005","2190385",199.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"XOM","EXXON MOBIL CORP","Energy","Equity",5303579818.67,1.14168,5303579818.67,47071801,"30231G102","US30231G1022","2326618",112.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",5049973557.36,1.08709,5049973557.36,28894968,"88160R101","US88160R1014","B616C79",174.77,"United States","NASDAQ","USD",1,"-",2024-06-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4875669927.17,1.04956,4875669927.17,9645433,"91324P102","US91324P1021","2917766",505.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"V","VISA INC CLASS A","Financials","Equity",4493188418.94,0.96723,4493188418.94,16493607,"92826C839","US92826C8394","B2PZN04",272.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4098175052.01,0.8822,4098175052.01,24538501,"742718109","US7427181091","2704407",167.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3828544514.45,0.82415,3828544514.45,4627255,"22160K105","US22160K1051","2701271",827.39,"United States","NASDAQ","USD",1,"-",2024-06-05
