"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.427376487233e+10,7.3658,6.427376487233e+10,333837661,"67066G104","US67066G1040","2379504",192.53,"United States","NASDAQ","USD",1,"-",2026-06-26
"AAPL","APPLE INC","Information Technology","Equity",5.744809486654e+10,6.58357,5.744809486654e+10,202438843,"037833100","US0378331005","2046251",283.78,"United States","NASDAQ","USD",1,"-",2026-06-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.81876411709e+10,4.37632,3.81876411709e+10,102387970,"594918104","US5949181045","2588173",372.97,"United States","NASDAQ","USD",1,"-",2026-06-26
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.139537690511e+10,3.59792,3.139537690511e+10,134923619,"023135106","US0231351067","2000019",232.69,"United States","NASDAQ","USD",1,"-",2026-06-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.72678091915e+10,3.1249,2.72678091915e+10,80819850,"02079K305","US02079K3059","BYVY8G0",337.39,"United States","NASDAQ","USD",1,"-",2026-06-26
"AVGO","BROADCOM INC","Information Technology","Equity",2.382079528254e+10,2.72987,2.382079528254e+10,65258877,"11135F101","US11135F1012","BDZ78H9",365.02,"United States","NASDAQ","USD",1,"-",2026-06-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.180328131645e+10,2.49866,2.180328131645e+10,65144705,"02079K107","US02079K1079","BYY88Y7",334.69,"United States","NASDAQ","USD",1,"-",2026-06-26
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.760211967252e+10,2.01721,1.760211967252e+10,15545044,"595112103","US5951121038","2588184",1132.33,"United States","NASDAQ","USD",1,"-",2026-06-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.665569167925e+10,1.90875,1.665569167925e+10,30269317,"30303M102","US30303M1027","B7TL820",550.25,"United States","NASDAQ","USD",1,"-",2026-06-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.473402154734e+10,1.68852,1.473402154734e+10,38803354,"88160R101","US88160R1014","B616C79",379.71,"United States","NASDAQ","USD",1,"-",2026-06-26
"LLY","ELI LILLY","Health Care","Equity",1.317291522176e+10,1.50962,1.317291522176e+10,10903648,"532457108","US5324571083","2516152",1208.12,"United States","NYSE","USD",1,"-",2026-06-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.260095718642e+10,1.44407,1.260095718642e+10,25269637,"084670702","US0846707026","2073390",498.66,"United States","NYSE","USD",1,"-",2026-06-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.21528023338e+10,1.39272,1.21528023338e+10,36932996,"46625H100","US46625H1005","2190385",329.05,"United States","NYSE","USD",1,"-",2026-06-26
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.172261846706e+10,1.34342,1.172261846706e+10,22475207,"007903107","US0079031078","2007849",521.58,"United States","NASDAQ","USD",1,"-",2026-06-26
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8449339183.32,0.9683,8449339183.32,33178902,"478160104","US4781601046","2475833",254.66,"United States","NYSE","USD",1,"-",2026-06-26
"INTC","INTEL CORPORATION","Information Technology","Equity",8355919432.32,0.95759,8355919432.32,65117826,"458140100","US4581401001","2463247",128.32,"United States","NASDAQ","USD",1,"-",2026-06-26
"XOM","EXXON MOBIL CORP","Energy","Equity",7800573756.26,0.89395,7800573756.26,57130319,"30231G102","US30231G1022","2326618",136.54,"United States","NYSE","USD",1,"-",2026-06-26
"V","VISA INC CLASS A","Financials","Equity",7691777026.82,0.88148,7691777026.82,22876534,"92826C839","US92826C8394","B2PZN04",336.23,"United States","NYSE","USD",1,"-",2026-06-26
"WMT","WALMART INC","Consumer Staples","Equity",6990671214.1,0.80113,6990671214.1,60425890,"931142103","US9311421039","2936921",115.69,"United States","NASDAQ","USD",1,"-",2026-06-26
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",6856436096.64,0.78575,6856436096.64,10938096,"038222105","US0382221051","2046552",626.84,"United States","NASDAQ","USD",1,"-",2026-06-26
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",6534384186.34,0.74884,6534384186.34,17237026,"512807306","US5128073062","BSML4N7",379.09,"United States","NASDAQ","USD",1,"-",2026-06-26
"CAT","CATERPILLAR INC","Industrials","Equity",6332761475.28,0.72574,6332761475.28,6348824,"149123101","US1491231015","2180201",997.47,"United States","NYSE","USD",1,"-",2026-06-26
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6193908207.36,0.70982,6193908207.36,54442368,"17275R102","US17275R1023","2198163",113.77,"United States","NASDAQ","USD",1,"-",2026-06-26
"ABBV","ABBVIE INC","Health Care","Equity",6169616189.1,0.70704,6169616189.1,24352146,"00287Y109","US00287Y1091","B92SR70",253.35,"United States","NYSE","USD",1,"-",2026-06-26
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5824912597.98,0.66754,5824912597.98,6115137,"22160K105","US22160K1051","2701271",952.54,"United States","NASDAQ","USD",1,"-",2026-06-26
"MA","MASTERCARD INC CLASS A","Financials","Equity",5549754619.14,0.636,5549754619.14,11121307,"57636Q104","US57636Q1040","B121557",499.02,"United States","NYSE","USD",1,"-",2026-06-26
