"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",6229604.48,0.028898,,13376,"939640108","US9396401088","2942003",465.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-05-28
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",12365588.16,0.057362,,64782,"053332102","US0533321024","2065955",190.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-05-28
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2684512.8,0.012453,,79920,"589433101","US5894331017","2578516",33.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-05-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",27463853.76,0.127401,,85088,"46120E602","US46120E6023","2871301",322.77,"United States","NASDAQ","USD",1,"-",2010-05-28
"GAS.2","NICOR INC","Utilities","Equity",4002974.19,0.018569,,99059,"654086107","US6540861076","2639509",40.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-05-28
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",19015832.16,0.088212,,99476,"741503403","US7415034039","2779063",191.16,"United States","NASDAQ","USD",1,"-",2010-05-28
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",9323352.5,0.04325,,105875,"812350106","US8123501061","2634805",88.06,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-05-28
"FSLR","FIRST SOLAR INC","Industrials","Equity",11944317.44,0.055408,,106304,"336433107","US3364331070","B1HMF22",112.36,"United States","NASDAQ","USD",1,"-",2010-05-28
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",8126122.68,0.037696,,111332,"26483E100","US26483E1001","2636254",72.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-05-28
"R","RYDER SYSTEM INC","Industrials","Equity",5240767.98,0.024311,,116617,"783549108","US7835491082","2760669",44.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-05-28
"FLS","FLOWSERVE CORP","Industrials","Equity",11587649.7,0.053754,,121847,"34354P105","US34354P1057","2288406",95.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-05-28
"MIL.","MILLIPORE CORP","Health Care","Equity",12979286.84,0.060209,,122204,"601073109","US6010731098","2594437",106.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-05-28
