"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.78886418896e+10,7.17552,2.78886418896e+10,141609840,"037833100","US0378331005","2046251",196.94,"United States","NASDAQ","USD",1,"-",2023-12-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.687144986914e+10,6.9138,2.687144986914e+10,71991239,"594918104","US5949181045","2588173",373.26,"United States","NASDAQ","USD",1,"-",2023-12-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.354685959081e+10,3.4855,1.354685959081e+10,88086739,"023135106","US0231351067","2000019",153.79,"United States","NASDAQ","USD",1,"-",2023-12-20
"NVDA","NVIDIA CORP","Information Technology","Equity",1.186791722092e+10,3.05352,1.186791722092e+10,23925323,"67066G104","US67066G1040","2379504",496.04,"United States","NASDAQ","USD",1,"-",2023-12-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7833286611.3,2.01544,7833286611.3,57323722,"02079K305","US02079K3059","BYVY8G0",136.65,"United States","NASDAQ","USD",1,"-",2023-12-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",7532636994.16,1.93809,7532636994.16,21499706,"30303M102","US30303M1027","B7TL820",350.36,"United States","NASDAQ","USD",1,"-",2023-12-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",6890645487.96,1.77291,6890645487.96,26788918,"88160R101","US88160R1014","B616C79",257.22,"United States","NASDAQ","USD",1,"-",2023-12-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6662636433.4,1.71424,6662636433.4,48245014,"02079K107","US02079K1079","BYY88Y7",138.1,"United States","NASDAQ","USD",1,"-",2023-12-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6376243082.4,1.64055,6376243082.4,17623668,"084670702","US0846707026","2073390",361.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"AVGO","BROADCOM INC","Information Technology","Equity",4845194450.46,1.24663,4845194450.46,4251737,"11135F101","US11135F1012","BDZ78H9",1139.58,"United States","NASDAQ","USD",1,"-",2023-12-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4717100296.5,1.21367,4717100296.5,28002970,"46625H100","US46625H1005","2190385",168.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4694948249.64,1.20797,4694948249.64,8959141,"91324P102","US91324P1021","2917766",524.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"LLY","ELI LILLY","Health Care","Equity",4478459977.53,1.15227,4478459977.53,7724013,"532457108","US5324571083","2516152",579.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"V","VISA INC CLASS A","Financials","Equity",4014294738.11,1.03285,4014294738.11,15440189,"92826C839","US92826C8394","B2PZN04",259.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"XOM","EXXON MOBIL CORP","Energy","Equity",3996027448.5,1.02815,3996027448.5,38800150,"30231G102","US30231G1022","2326618",102.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3648371361.02,0.9387,3648371361.02,23318237,"478160104","US4781601046","2475833",156.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",3412809321.43,0.87809,3412809321.43,8021269,"57636Q104","US57636Q1040","B121557",425.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3410467587.14,0.87749,3410467587.14,9686902,"437076102","US4370761029","2434209",352.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3336973544.17,0.85858,3336973544.17,22829401,"742718109","US7427181091","2704407",146.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2906595750.66,0.74784,2906595750.66,4288659,"22160K105","US22160K1051","2701271",677.74,"United States","NASDAQ","USD",1,"-",2023-12-20
"ADBE","ADOBE INC","Information Technology","Equity",2666493236.64,0.68607,2666493236.64,4410051,"00724F101","US00724F1012","2008154",604.64,"United States","NASDAQ","USD",1,"-",2023-12-20
"ABBV","ABBVIE INC","Health Care","Equity",2626780108.8,0.67585,2626780108.8,17101433,"00287Y109","US00287Y1091","B92SR70",153.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"MRK","MERCK & CO INC","Health Care","Equity",2613803971.85,0.67251,2613803971.85,24545065,"58933Y105","US58933Y1055","2778844",106.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"CVX","CHEVRON CORP","Energy","Equity",2578680810.84,0.66347,2578680810.84,17005281,"166764100","US1667641005","2838555",151.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"CRM","SALESFORCE INC","Information Technology","Equity",2491312774.02,0.64099,2491312774.02,9424653,"79466L302","US79466L3024","2310525",264.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"PEP","PEPSICO INC","Consumer Staples","Equity",2236617022,0.57546,2236617022,13317160,"713448108","US7134481081","2681511",167.95,"United States","NASDAQ","USD",1,"-",2023-12-20
"BAC","BANK OF AMERICA CORP","Financials","Equity",2234762698.77,0.57499,2234762698.77,66689427,"060505104","US0605051046","2295677",33.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"KO","COCA-COLA","Consumer Staples","Equity",2217179804.13,0.57046,2217179804.13,37687911,"191216100","US1912161007","2206657",58.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2193356890.05,0.56433,2193356890.05,15650067,"007903107","US0079031078","2007849",140.15,"United States","NASDAQ","USD",1,"-",2023-12-20
"WMT","WALMART INC","Consumer Staples","Equity",2149118672.49,0.55295,2149118672.49,13818033,"931142103","US9311421039","2936921",155.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"NFLX","NETFLIX INC","Communication","Equity",2098699662.52,0.53998,2098699662.52,4239626,"64110L106","US64110L1061","2857817",495.02,"United States","NASDAQ","USD",1,"-",2023-12-20
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2076052950.4,0.53415,2076052950.4,6079040,"G1151C101","IE00B4BNMY34","B4BNMY3",341.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2042626533.42,0.52555,2042626533.42,7025854,"580135101","US5801351017","2550707",290.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1976468884.8,0.50853,1976468884.8,3742320,"883556102","US8835561023","2886907",528.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1968793331.96,0.50655,1968793331.96,39234622,"17275R102","US17275R1023","2198163",50.18,"United States","NASDAQ","USD",1,"-",2023-12-20
"LIN","LINDE PLC","Materials","Equity",1935590438.81,0.49801,1935590438.81,4697009,"-","IE000S9YS762","BNZHB81",412.09,"United States","NASDAQ","USD",1,"-",2023-12-20
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1905486568.74,0.49027,1905486568.74,40837689,"458140100","US4581401001","2463247",46.66,"United States","NASDAQ","USD",1,"-",2023-12-20
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1822442947.26,0.4689,1822442947.26,16809103,"002824100","US0028241000","2002305",108.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"WFC","WELLS FARGO","Financials","Equity",1762015529.28,0.45335,1762015529.28,35176992,"949746101","US9497461015","2649100",50.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1738677438.9,0.44735,1738677438.9,38896587,"20030N101","US20030N1019","2044545",44.7,"United States","NASDAQ","USD",1,"-",2023-12-20
"INTU","INTUIT INC","Information Technology","Equity",1687150794.28,0.43409,1687150794.28,2714818,"461202103","US4612021034","2459020",621.46,"United States","NASDAQ","USD",1,"-",2023-12-20
"DIS","WALT DISNEY","Communication","Equity",1664803860.54,0.42834,1664803860.54,17723878,"254687106","US2546871060","2270726",93.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"ORCL","ORACLE CORP","Information Technology","Equity",1635203118.75,0.42072,1635203118.75,15390147,"68389X105","US68389X1054","2661568",106.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"QCOM","QUALCOMM INC","Information Technology","Equity",1544166210.75,0.3973,1544166210.75,10781025,"747525103","US7475251036","2714923",143.23,"United States","NASDAQ","USD",1,"-",2023-12-20
"PFE","PFIZER INC","Health Care","Equity",1540154711.04,0.39627,1540154711.04,54692994,"717081103","US7170811035","2684703",28.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1529940154.73,0.39364,1529940154.73,40722389,"92343V104","US92343V1044","2090571",37.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1482325841,0.38139,1482325841,8797186,"882508104","US8825081040","2885409",168.5,"United States","NASDAQ","USD",1,"-",2023-12-20
"DHR","DANAHER CORP","Health Care","Equity",1459601406.54,0.37554,1459601406.54,6369911,"235851102","US2358511028","2250870",229.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1454013830.64,0.37411,1454013830.64,11855951,"654106103","US6541061031","2640147",122.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"BA","BOEING","Industrials","Equity",1451574875.14,0.37348,1451574875.14,5508614,"097023105","US0970231058","2108601",263.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"CAT","CATERPILLAR INC","Industrials","Equity",1447666820.32,0.37247,1447666820.32,4941517,"149123101","US1491231015","2180201",292.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
"AMGN","AMGEN INC","Health Care","Equity",1443466929.68,0.37139,1443466929.68,5184122,"031162100","US0311621009","2023607",278.44,"United States","NASDAQ","USD",1,"-",2023-12-20
"UNP","UNION PACIFIC CORP","Industrials","Equity",1432767690.2,0.36864,1432767690.2,5904668,"907818108","US9078181081","2914734",242.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-12-20
