"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5570836.67,0.019606,,12863,"939640108","US9396401088","2942003",433.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",16455662.3,0.057913,,63794,"053332102","US0533321024","2065955",257.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",30221576.35,0.10636,,92153,"46120E602","US46120E6023","2871301",327.95,"United States","NASDAQ","USD",1,"-",2011-02-28
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",21059673,0.074116,,101900,"64110L106","US64110L1061","2857817",206.67,"United States","NASDAQ","USD",1,"-",2011-02-28
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",8587428.18,0.030222,,103078,"812350106","US8123501061","2634805",83.31,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-02-28
"GAS.2","NICOR INC","Utilities","Equity",5651407.44,0.019889,,107156,"654086107","US6540861076","2639509",52.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",52273359.6,0.183968,,115170,"741503403","US7415034039","2779063",453.88,"United States","NASDAQ","USD",1,"-",2011-02-28
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",9424996.8,0.03317,,116646,"26483E100","US26483E1001","2636254",80.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"R","RYDER SYSTEM INC","Industrials","Equity",5794652.33,0.020393,,121151,"783549108","US7835491082","2760669",47.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"FSLR","FIRST SOLAR INC","Information Technology","Equity",18700253.64,0.065813,,126876,"336433107","US3364331070","B1HMF22",147.39,"United States","NASDAQ","USD",1,"-",2011-02-28
"FLS","FLOWSERVE CORP","Industrials","Equity",16357198.33,0.057567,,130889,"34354P105","US34354P1057","2288406",124.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"GWW","WW GRAINGER INC","Industrials","Equity",18110965.18,0.063739,,135958,"384802104","US3848021040","2380863",133.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"SNA","SNAP ON INC","Industrials","Equity",7861535.27,0.027668,,136889,"833034101","US8330341012","2818740",57.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"DV","DEVRY EDUCATION GROUP INC","Consumer Discretionary","Equity",7923104,0.027884,,146048,"251893103","US2518931033","2267609",54.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"AN","AUTONATION INC","Consumer Discretionary","Equity",5038464.64,0.017732,,149776,"05329W102","US05329W1027","2732635",33.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",19205054.57,0.067589,,151567,"731572103","US7315721032","2018409",126.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"MX4A","CME GROUP INC CLASS A","Financials","Equity",48938507.76,0.172232,,157217,"12572Q105","US12572Q1058","B012KV5",311.28,"United States","Boerse Berlin","USD",1,"-",2011-02-28
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",7929049.6,0.027905,,163015,"413086109","US4130861093","2411138",48.64,"United States","-","USD",1,"-",2011-02-28
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",12768309.45,0.044936,,163215,"25271C102","US25271C1027","2261021",78.23,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2011-02-28
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",23596726.88,0.083045,,167021,"125269100","US1252691001","B0G4K50",141.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"CERN","CERNER CORP","Health Care","Equity",16818946.2,0.059192,,167436,"156782104","US1567821046","2185284",100.45,"United States","NASDAQ","USD",1,"-",2011-02-28
"EMN","EASTMAN CHEMICAL","Materials","Equity",15794323.26,0.055586,,169086,"277432100","US2774321002","2298386",93.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"FMC","FMC CORP","Materials","Equity",13155739.52,0.0463,,169883,"302491303","US3024913036","2328603",77.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",22022324.2,0.077504,,171781,"45865V100","US45865V1008","B0PBS81",128.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"ARG","AIRGAS INC","Materials","Equity",10968959.82,0.038604,,175279,"009363102","US0093631028","2011561",62.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"CEPH","CEPHALON INC","Health Care","Equity",9922103.55,0.034919,,176205,"156708109","US1567081096","2185143",56.31,"United States","NASDAQ","USD",1,"-",2011-02-28
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",21789834.22,0.076686,,177254,"983134107","US9831341071","2963811",122.93,"United States","NASDAQ","USD",1,"-",2011-02-28
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",7291195.12,0.02566,,177704,"089302103","US0893021032","2218447",41.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",14699520,0.051733,,178176,"963320106","US9633201069","2960384",82.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",8898828.4,0.031318,,181720,"45822P105","US45822P1057","2982098",48.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",6899177.43,0.024281,,183831,"529771107","US5297711070","2511908",37.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",10669354.7,0.037549,,187346,"459506101","US4595061015","2464165",56.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"TMK","TORCHMARK CORP","Financials","Equity",12240051.75,0.043077,,187587,"891027104","US8910271043","2896713",65.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"FFIV","F5 NETWORKS INC","Information Technology","Equity",22370211.62,0.078729,,189562,"315616102","US3156161024","2427599",118.01,"United States","NASDAQ","USD",1,"-",2011-02-28
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",24241945.91,0.085316,,200297,"053484101","US0534841012","2131179",121.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"SRCL","STERICYCLE INC","Industrials","Equity",17319950.72,0.060955,,200416,"858912108","US8589121081","2860826",86.42,"United States","NASDAQ","USD",1,"-",2011-02-28
"VFC","VF CORP","Consumer Discretionary","Equity",19457938.62,0.068479,,203386,"918204108","US9182041080","2928683",95.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",11806057.56,0.04155,,205788,"002896207","US0028962076","2004185",57.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"SHW","SHERWIN WILLIAMS","Materials","Equity",17283139.44,0.060825,,210462,"824348106","US8243481061","2804211",82.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",10966507.72,0.038595,,211138,"811065101","US8110651010","B39QT24",51.94,"United States","NASDAQ","USD",1,"-",2011-02-28
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",8486465.04,0.029867,,212374,"670008101","US6700081010","2650748",39.96,"United States","NASDAQ","USD",1,"-",2011-02-28
"TIE","TITANIUM METALS CORP.","Materials","Equity",4038470.37,0.014213,,212663,"888339207","US8883392073","2340931",18.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",5913190.92,0.020811,,214557,"314211103","US3142111034","2246288",27.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"WAT","WATER CORP","Health Care","Equity",17824274.05,0.06273,,214621,"941848103","US9418481035","2937689",83.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"BCR","C R BARD INC","Health Care","Equity",21332014.08,0.075075,,218208,"067383109","US0673831097","2077905",97.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity",18662389.64,0.06568,,221828,"776696106","US7766961061","2749602",84.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",7566945.58,0.026631,,226691,"703395103","US7033951036","2672689",33.38,"United States","NASDAQ","USD",1,"-",2011-02-28
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",54686264.24,0.19246,,227329,"57636Q104","US57636Q1040","B121557",240.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"DVA","DAVITA INC","Health Care","Equity",18086756.23,0.063654,,227879,"23918K108","US23918K1088","2898087",79.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",15512652.48,0.054595,,231256,"01741R102","US01741R1023","2526117",67.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-02-28
