"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.30180727824e+10,7.72653,5.30180727824e+10,293891756,"67066G104","US67066G1040","2379504",180.4,"United States","NASDAQ","USD",1,"-",2026-03-19
"AAPL","APPLE INC","Information Technology","Equity",4.466665592916e+10,6.50944,4.466665592916e+10,178709514,"037833100","US0378331005","2046251",249.94,"United States","NASDAQ","USD",1,"-",2026-03-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.521778526476e+10,5.13242,3.521778526476e+10,89889444,"594918104","US5949181045","2588173",391.79,"United States","NASDAQ","USD",1,"-",2026-03-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.469218097576e+10,3.59849,2.469218097576e+10,117654648,"023135106","US0231351067","2000019",209.87,"United States","NASDAQ","USD",1,"-",2026-03-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.165048438938e+10,3.15521,2.165048438938e+10,70364602,"02079K305","US02079K3059","BYVY8G0",307.69,"United States","NASDAQ","USD",1,"-",2026-03-19
"AVGO","BROADCOM INC","Information Technology","Equity",1.804391734008e+10,2.62961,1.804391734008e+10,57113656,"11135F101","US11135F1012","BDZ78H9",315.93,"United States","NASDAQ","USD",1,"-",2026-03-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.7225950566e+10,2.5104,1.7225950566e+10,56238820,"02079K107","US02079K1079","BYY88Y7",306.3,"United States","NASDAQ","USD",1,"-",2026-03-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.621703090176e+10,2.36337,1.621703090176e+10,26340032,"30303M102","US30303M1027","B7TL820",615.68,"United States","NASDAQ","USD",1,"-",2026-03-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.334830779152e+10,1.9453,1.334830779152e+10,33984184,"88160R101","US88160R1014","B616C79",392.78,"United States","NASDAQ","USD",1,"-",2026-03-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.074442886559e+10,1.56583,1.074442886559e+10,22177697,"084670702","US0846707026","2073390",484.47,"United States","NYSE","USD",1,"-",2026-03-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9473509174.48,1.38061,9473509174.48,32923852,"46625H100","US46625H1005","2190385",287.74,"United States","NYSE","USD",1,"-",2026-03-19
"LLY","ELI LILLY","Health Care","Equity",8817374503,1.28499,8817374503,9604460,"532457108","US5324571083","2516152",918.05,"United States","NYSE","USD",1,"-",2026-03-19
"XOM","EXXON MOBIL CORP","Energy","Equity",8037659372.67,1.17136,8037659372.67,51003613,"30231G102","US30231G1022","2326618",157.59,"United States","NYSE","USD",1,"-",2026-03-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6914022905.76,1.00761,6914022905.76,29138667,"478160104","US4781601046","2475833",237.28,"United States","NYSE","USD",1,"-",2026-03-19
"WMT","WALMART INC","Consumer Staples","Equity",6469118180.94,0.94277,6469118180.94,53034253,"931142103","US9311421039","2936921",121.98,"United States","NASDAQ","USD",1,"-",2026-03-19
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6268306114.08,0.9135,6268306114.08,13575696,"595112103","US5951121038","2588184",461.73,"United States","NASDAQ","USD",1,"-",2026-03-19
"V","VISA INC CLASS A","Financials","Equity",6103265822.9,0.88945,6103265822.9,20410895,"92826C839","US92826C8394","B2PZN04",299.02,"United States","NYSE","USD",1,"-",2026-03-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5252435874.72,0.76546,5252435874.72,5360066,"22160K105","US22160K1051","2701271",979.92,"United States","NASDAQ","USD",1,"-",2026-03-19
"NFLX","NETFLIX INC","Communication","Equity",4853146867.7,0.70727,4853146867.7,51247591,"64110L106","US64110L1061","2857817",94.7,"United States","NASDAQ","USD",1,"-",2026-03-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",4844093000.43,0.70595,4844093000.43,9916869,"57636Q104","US57636Q1040","B121557",488.47,"United States","NYSE","USD",1,"-",2026-03-19
"CVX","CHEVRON CORP","Energy","Equity",4546330070.01,0.66255,4546330070.01,22890741,"166764100","US1667641005","2838555",198.61,"United States","NYSE","USD",1,"-",2026-03-19
"ABBV","ABBVIE INC","Health Care","Equity",4453289584.04,0.64899,4453289584.04,21375106,"00287Y109","US00287Y1091","B92SR70",208.34,"United States","NYSE","USD",1,"-",2026-03-19
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4220627356.87,0.61509,4220627356.87,27627331,"69608A108","US69608A1088","BN78DQ4",152.77,"United States","NASDAQ","USD",1,"-",2026-03-19
