"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.474568968911e+10,6.99123,2.474568968911e+10,139044163,"037833100","US0378331005","2046251",177.97,"United States","NASDAQ","USD",1,"-",2023-09-19
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.313121610168e+10,6.5351,2.313121610168e+10,70294828,"594918104","US5949181045","2588173",329.06,"United States","NASDAQ","USD",1,"-",2023-09-19
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.20249161094e+10,3.39732,1.20249161094e+10,85904530,"023135106","US0231351067","2000019",139.98,"United States","NASDAQ","USD",1,"-",2023-09-19
"NVDA","NVIDIA CORP","Information Technology","Equity",1.027453632582e+10,2.90279,1.027453632582e+10,23369277,"67066G104","US67066G1040","2379504",439.66,"United States","NASDAQ","USD",1,"-",2023-09-19
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7758220986.12,2.19188,7758220986.12,56133572,"02079K305","US02079K3059","BYVY8G0",138.21,"United States","NASDAQ","USD",1,"-",2023-09-19
"TSLA","TESLA INC","Consumer Discretionary","Equity",6930717748.16,1.95809,6930717748.16,26126047,"88160R101","US88160R1014","B616C79",265.28,"United States","NASDAQ","USD",1,"-",2023-09-19
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6635295949.68,1.87462,6635295949.68,47749683,"02079K107","US02079K1079","BYY88Y7",138.96,"United States","NASDAQ","USD",1,"-",2023-09-19
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6391512201.15,1.80575,6391512201.15,17254305,"084670702","US0846707026","2073390",370.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"META","META PLATFORMS INC CLASS A","Communication","Equity",6362143630.2,1.79745,6362143630.2,21028404,"30303M102","US30303M1027","B7TL820",302.55,"United States","NASDAQ","USD",1,"-",2023-09-19
"XOM","EXXON MOBIL CORP","Energy","Equity",4455637939.8,1.25882,4455637939.8,37875195,"30231G102","US30231G1022","2326618",117.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"LLY","ELI LILLY","Health Care","Equity",4310005964.16,1.21768,4310005964.16,7544472,"532457108","US5324571083","2516152",571.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4259830326.06,1.2035,4259830326.06,8764001,"91324P102","US91324P1021","2917766",486.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4100081838.08,1.15837,4100081838.08,27495184,"46625H100","US46625H1005","2190385",149.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"V","VISA INC CLASS A","Financials","Equity",3719374900.54,1.05081,3719374900.54,15202219,"92826C839","US92826C8394","B2PZN04",244.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3701523465.64,1.04577,3701523465.64,22782812,"478160104","US4781601046","2475833",162.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3435785622.75,0.97069,3435785622.75,22303055,"742718109","US7427181091","2704407",154.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"AVGO","BROADCOM INC","Information Technology","Equity",3318836900,0.93765,3318836900,3904514,"11135F101","US11135F1012","BDZ78H9",850,"United States","NASDAQ","USD",1,"-",2023-09-19
"MA","MASTERCARD INC CLASS A","Financials","Equity",3283603561.35,0.92769,3283603561.35,7871895,"57636Q104","US57636Q1040","B121557",417.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3017812970.38,0.8526,3017812970.38,9512113,"437076102","US4370761029","2434209",317.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"CVX","CHEVRON CORP","Energy","Equity",2807074147.86,0.79306,2807074147.86,16786713,"166764100","US1667641005","2838555",167.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"MRK","MERCK & CO INC","Health Care","Equity",2588554635.84,0.73133,2588554635.84,24008112,"58933Y105","US58933Y1055","2778844",107.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"ABBV","ABBVIE INC","Health Care","Equity",2570727803.36,0.72629,2570727803.36,16699544,"00287Y109","US00287Y1091","B92SR70",153.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2359334713.76,0.66657,2359334713.76,4192733,"22160K105","US22160K1051","2701271",562.72,"United States","NASDAQ","USD",1,"-",2023-09-19
"PEP","PEPSICO INC","Consumer Staples","Equity",2336275435.22,0.66005,2336275435.22,13024169,"713448108","US7134481081","2681511",179.38,"United States","NASDAQ","USD",1,"-",2023-09-19
"ADBE","ADOBE INC","Information Technology","Equity",2296026110.28,0.64868,2296026110.28,4312434,"00724F101","US00724F1012","2008154",532.42,"United States","NASDAQ","USD",1,"-",2023-09-19
"WMT","WALMART INC","Consumer Staples","Equity",2206678889.88,0.62344,2206678889.88,13503114,"931142103","US9311421039","2936921",163.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2163328232.08,0.61119,2163328232.08,38555128,"17275R102","US17275R1023","2198163",56.11,"United States","NASDAQ","USD",1,"-",2023-09-19
"KO","COCA-COLA","Consumer Staples","Equity",2146741605.8,0.6065,2146741605.8,36822326,"191216100","US1912161007","2206657",58.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"CRM","SALESFORCE INC","Information Technology","Equity",1981279180,0.55976,1981279180,9215252,"79466L302","US79466L3024","2310525",215,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1914881066.32,0.541,1914881066.32,6895006,"580135101","US5801351017","2550707",277.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1885206270.92,0.53261,1885206270.92,5968109,"G1151C101","IE00B4BNMY34","B4BNMY3",315.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"BAC","BANK OF AMERICA CORP","Financials","Equity",1881158468.48,0.53147,1881158468.48,65408848,"060505104","US0605051046","2295677",28.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1854010112.91,0.5238,1854010112.91,3651567,"883556102","US8835561023","2886907",507.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"PFE","PFIZER INC","Health Care","Equity",1796975363.88,0.50769,1796975363.88,53417817,"717081103","US7170811035","2684703",33.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"LIN","LINDE PLC","Materials","Equity",1789062084.81,0.50545,1789062084.81,4616577,"-","IE000S9YS762","BNZHB81",387.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1777201016.36,0.5021,1777201016.36,38939549,"20030N101","US20030N1019","2044545",45.64,"United States","NASDAQ","USD",1,"-",2023-09-19
"ORCL","ORACLE CORP","Information Technology","Equity",1671318240.97,0.47219,1671318240.97,14894557,"68389X105","US68389X1054","2661568",112.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1658283751,0.4685,1658283751,16418651,"002824100","US0028241000","2002305",101,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"NFLX","NETFLIX INC","Communication","Equity",1653610345.6,0.46718,1653610345.6,4192724,"64110L106","US64110L1061","2857817",394.4,"United States","NASDAQ","USD",1,"-",2023-09-19
"DHR","DANAHER CORP","Health Care","Equity",1577764474.77,0.44575,1577764474.77,6217301,"235851102","US2358511028","2250870",253.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1564854333.83,0.44211,1564854333.83,15286259,"007903107","US0079031078","2007849",102.37,"United States","NASDAQ","USD",1,"-",2023-09-19
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1505304249.03,0.42528,1505304249.03,39623697,"458140100","US4581401001","2463247",37.99,"United States","NASDAQ","USD",1,"-",2023-09-19
"WFC","WELLS FARGO","Financials","Equity",1503400979.21,0.42475,1503400979.21,34616647,"949746101","US9497461015","2649100",43.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"DIS","WALT DISNEY","Communication","Equity",1471865219.76,0.41584,1471865219.76,17311988,"254687106","US2546871060","2270726",85.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1424062864.32,0.40233,1424062864.32,14687117,"718172109","US7181721090","B2PKRQ3",96.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"INTU","INTUIT INC","Information Technology","Equity",1417623487.14,0.40051,1417623487.14,2649714,"461202103","US4612021034","2459020",535.01,"United States","NASDAQ","USD",1,"-",2023-09-19
"COP","CONOCOPHILLIPS","Energy","Equity",1410328524.8,0.39845,1410328524.8,11329760,"20825C104","US20825C1045","2685717",124.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1398789649.53,0.39519,1398789649.53,8590491,"882508104","US8825081040","2885409",162.83,"United States","NASDAQ","USD",1,"-",2023-09-19
"CAT","CATERPILLAR INC","Industrials","Equity",1355982194.6,0.3831,1355982194.6,4826590,"149123101","US1491231015","2180201",280.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1333671140.27,0.37679,1333671140.27,39775459,"92343V104","US92343V1044","2090571",33.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"AMGN","AMGEN INC","Health Care","Equity",1331757414.5,0.37625,1331757414.5,5060830,"031162100","US0311621009","2023607",263.15,"United States","NASDAQ","USD",1,"-",2023-09-19
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1306581385.2,0.36914,1306581385.2,19146855,"65339F101","US65339F1012","2328915",68.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1250567272.68,0.35331,1250567272.68,8619252,"459200101","US4592001014","2005973",145.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"UNP","UNION PACIFIC CORP","Industrials","Equity",1229067874.65,0.34724,1229067874.65,5766211,"907818108","US9078181081","2914734",213.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1221578274,0.34512,1221578274,6281900,"438516106","US4385161066","2020459",194.46,"United States","NASDAQ","USD",1,"-",2023-09-19
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1207063193.76,0.34102,1207063193.76,5544108,"548661107","US5486611073","2536763",217.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"GE","GENERAL ELECTRIC","Industrials","Equity",1200369433.41,0.33913,1200369433.41,10297413,"369604301","US3696043013","BL59CR9",116.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"SPGI","S&P GLOBAL INC","Financials","Equity",1199210549.76,0.3388,1199210549.76,3078688,"78409V104","US78409V1044","BYV2325",389.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"QCOM","QUALCOMM INC","Information Technology","Equity",1190498949.75,0.33634,1190498949.75,10558749,"747525103","US7475251036","2714923",112.75,"United States","NASDAQ","USD",1,"-",2023-09-19
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1157863985.86,0.32712,1157863985.86,19765517,"110122108","US1101221083","2126335",58.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"NOW","SERVICENOW INC","Information Technology","Equity",1116579258.45,0.31546,1116579258.45,1930095,"81762P102","US81762P1021","B80NXX8",578.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1114453005.12,0.31486,1114453005.12,7945056,"038222105","US0382221051","2046552",140.27,"United States","NASDAQ","USD",1,"-",2023-09-19
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1107030240.26,0.31276,1107030240.26,11590726,"654106103","US6541061031","2640147",95.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"BA","BOEING","Industrials","Equity",1100394751.68,0.31089,1100394751.68,5364639,"097023105","US0970231058","2108601",205.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1084219338.04,0.30632,1084219338.04,6843091,"911312106","US9113121068","2517382",158.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-19
