"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.19120833469e+10,7.80521,6.19120833469e+10,301730510,"67066G104","US67066G1040","2379504",205.19,"United States","NASDAQ","USD",1,"-",2026-06-12
"AAPL","APPLE INC","Information Technology","Equity",5.307137070991e+10,6.69067,5.307137070991e+10,182294407,"037833100","US0378331005","2046251",291.13,"United States","NASDAQ","USD",1,"-",2026-06-12
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.602760184184e+10,4.54197,3.602760184184e+10,92203516,"594918104","US5949181045","2588173",390.74,"United States","NASDAQ","USD",1,"-",2026-06-12
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",2.89356827474e+10,3.6479,2.89356827474e+10,121298188,"023135106","US0231351067","2000019",238.55,"United States","NASDAQ","USD",1,"-",2026-06-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.618767783424e+10,3.30146,2.618767783424e+10,72808268,"02079K305","US02079K3059","BYVY8G0",359.68,"United States","NASDAQ","USD",1,"-",2026-06-12
"AVGO","BROADCOM INC","Information Technology","Equity",2.249324834627e+10,2.83571,2.249324834627e+10,58872061,"11135F101","US11135F1012","BDZ78H9",382.07,"United States","NASDAQ","USD",1,"-",2026-06-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.101951428368e+10,2.64992,2.101951428368e+10,58687498,"02079K107","US02079K1079","BYY88Y7",358.16,"United States","NASDAQ","USD",1,"-",2026-06-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.539804340698e+10,1.94122,1.539804340698e+10,27158001,"30303M102","US30303M1027","B7TL820",566.98,"United States","NASDAQ","USD",1,"-",2026-06-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.419315987648e+10,1.78932,1.419315987648e+10,34921536,"88160R101","US88160R1014","B616C79",406.43,"United States","NASDAQ","USD",1,"-",2026-06-12
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.371788980968e+10,1.7294,1.371788980968e+10,13974888,"595112103","US5951121038","2588184",981.61,"United States","NASDAQ","USD",1,"-",2026-06-12
"LLY","ELI LILLY","Health Care","Equity",1.1148463942e+10,1.40548,1.1148463942e+10,9839774,"532457108","US5324571083","2516152",1133,"United States","NYSE","USD",1,"-",2026-06-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.11397714115e+10,1.40438,1.11397714115e+10,22769078,"084670702","US0846707026","2073390",489.25,"United States","NYSE","USD",1,"-",2026-06-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.073720431464e+10,1.35363,1.073720431464e+10,33478437,"46625H100","US46625H1005","2190385",320.72,"United States","NYSE","USD",1,"-",2026-06-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.035668093515e+10,1.30566,1.035668093515e+10,20244895,"007903107","US0079031078","2007849",511.57,"United States","NASDAQ","USD",1,"-",2026-06-12
"XOM","EXXON MOBIL CORP","Energy","Equity",7628394179.08,0.96171,7628394179.08,51890308,"30231G102","US30231G1022","2326618",147.01,"United States","NYSE","USD",1,"-",2026-06-12
"INTC","INTEL CORPORATION","Information Technology","Equity",7262608013.97,0.91559,7262608013.97,58301421,"458140100","US4581401001","2463247",124.57,"United States","NASDAQ","USD",1,"-",2026-06-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7207656584.1,0.90866,7207656584.1,29923430,"478160104","US4781601046","2475833",240.87,"United States","NYSE","USD",1,"-",2026-06-12
"V","VISA INC CLASS A","Financials","Equity",6729469241.49,0.84838,6729469241.49,20873691,"92826C839","US92826C8394","B2PZN04",322.39,"United States","NYSE","USD",1,"-",2026-06-12
"WMT","WALMART INC","Consumer Staples","Equity",6588346274.96,0.83059,6588346274.96,54431149,"931142103","US9311421039","2936921",121.04,"United States","NASDAQ","USD",1,"-",2026-06-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5941224249.1,0.74901,5941224249.1,49060481,"17275R102","US17275R1023","2198163",121.1,"United States","NASDAQ","USD",1,"-",2026-06-12
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",5687504595.15,0.71702,5687504595.15,15505315,"512807306","US5128073062","BSML4N7",366.81,"United States","NASDAQ","USD",1,"-",2026-06-12
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5590606117.5,0.7048,5590606117.5,9855630,"038222105","US0382221051","2046552",567.25,"United States","NASDAQ","USD",1,"-",2026-06-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5414148348.75,0.68256,5414148348.75,5511425,"22160K105","US22160K1051","2701271",982.35,"United States","NASDAQ","USD",1,"-",2026-06-12
"CAT","CATERPILLAR INC","Industrials","Equity",5261251606.32,0.66328,5261251606.32,5777976,"149123101","US1491231015","2180201",910.57,"United States","NYSE","USD",1,"-",2026-06-12
"ABBV","ABBVIE INC","Health Care","Equity",4997667161.13,0.63005,4997667161.13,21945581,"00287Y109","US00287Y1091","B92SR70",227.73,"United States","NYSE","USD",1,"-",2026-06-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",4954902660.82,0.62466,4954902660.82,10112459,"57636Q104","US57636Q1040","B121557",489.98,"United States","NYSE","USD",1,"-",2026-06-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",4615609307.38,0.58189,4615609307.38,82392169,"060505104","US0605051046","2295677",56.02,"United States","NYSE","USD",1,"-",2026-06-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4595056245.64,0.5793,4595056245.64,11248057,"91324P102","US91324P1021","2917766",408.52,"United States","NYSE","USD",1,"-",2026-06-12
"GE","GE AEROSPACE","Industrials","Equity",4366571999.3,0.55049,4366571999.3,13022881,"369604301","US3696043013","BL59CR9",335.3,"United States","NYSE","USD",1,"-",2026-06-12
"CVX","CHEVRON CORP","Energy","Equity",4357588560.6,0.54936,4357588560.6,23275230,"166764100","US1667641005","2838555",187.22,"United States","NYSE","USD",1,"-",2026-06-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4317251784.66,0.54427,4317251784.66,28856706,"742718109","US7427181091","2704407",149.61,"United States","NYSE","USD",1,"-",2026-06-12
"NFLX","NETFLIX INC","Communication","Equity",4211943001.5,0.531,4211943001.5,52426475,"64110L106","US64110L1061","2857817",80.34,"United States","NASDAQ","USD",1,"-",2026-06-12
"KLAC","KLA CORP","Information Technology","Equity",4143988834.7,0.52243,4143988834.7,16280305,"482480100","US4824801009","2480138",254.54,"United States","NASDAQ","USD",1,"-",2026-06-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4059197921.34,0.51174,4059197921.34,12360906,"437076102","US4370761029","2434209",328.39,"United States","NYSE","USD",1,"-",2026-06-12
"KO","COCA-COLA","Consumer Staples","Equity",3971622054.24,0.5007,3971622054.24,48070952,"191216100","US1912161007","2206657",82.62,"United States","NYSE","USD",1,"-",2026-06-12
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3957856353.75,0.49896,3957856353.75,3724165,"38141G104","US38141G1040","2407966",1062.75,"United States","NYSE","USD",1,"-",2026-06-12
"ORCL","ORACLE CORP","Information Technology","Equity",3877017158.97,0.48877,3877017158.97,21055869,"68389X105","US68389X1054","2661568",184.13,"United States","NYSE","USD",1,"-",2026-06-12
"MRK","MERCK & CO INC","Health Care","Equity",3669011354.95,0.46255,3669011354.95,30819079,"58933Y105","US58933Y1055","2778844",119.05,"United States","NYSE","USD",1,"-",2026-06-12
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3630306184.17,0.45767,3630306184.17,28363983,"69608A108","US69608A1088","BN78DQ4",127.99,"United States","NASDAQ","USD",1,"-",2026-06-12
"SNDK","SANDISK CORP","Information Technology","Equity",3629287668.1,0.45754,3629287668.1,1832881,"80004C200","US80004C2008","BSNPZV3",1980.1,"United States","NASDAQ","USD",1,"-",2026-06-12
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3562402153.8,0.44911,3562402153.8,19329366,"718172109","US7181721090","B2PKRQ3",184.3,"United States","NYSE","USD",1,"-",2026-06-12
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3393415530.56,0.42781,3393415530.56,11269313,"882508104","US8825081040","2885409",301.12,"United States","NASDAQ","USD",1,"-",2026-06-12
"WFC","WELLS FARGO","Financials","Equity",3215299988.76,0.40535,3215299988.76,38400812,"949746101","US9497461015","2649100",83.73,"United States","NYSE","USD",1,"-",2026-06-12
