"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.82084396596e+10,6.75791,3.82084396596e+10,87599880,"594918104","US5949181045","2588173",436.17,"United States","NASDAQ","USD",1,"-",2025-05-06
"AAPL","APPLE INC","Information Technology","Equity",3.520666669419e+10,6.22698,3.520666669419e+10,177015771,"037833100","US0378331005","2046251",198.89,"United States","NASDAQ","USD",1,"-",2025-05-06
"NVDA","NVIDIA CORP","Information Technology","Equity",3.284652798672e+10,5.80955,3.284652798672e+10,288583096,"67066G104","US67066G1040","2379504",113.82,"United States","NASDAQ","USD",1,"-",2025-05-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.07116311039e+10,3.66325,2.07116311039e+10,111143714,"023135106","US0231351067","2000019",186.35,"United States","NASDAQ","USD",1,"-",2025-05-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.54642282697e+10,2.73515,1.54642282697e+10,25805110,"30303M102","US30303M1027","B7TL820",599.27,"United States","NASDAQ","USD",1,"-",2025-05-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.128687565979e+10,1.9963,1.128687565979e+10,68734399,"02079K305","US02079K3059","BYVY8G0",164.21,"United States","NASDAQ","USD",1,"-",2025-05-06
"AVGO","BROADCOM INC","Information Technology","Equity",1.108665559248e+10,1.96089,1.108665559248e+10,55234434,"11135F101","US11135F1012","BDZ78H9",200.72,"United States","NASDAQ","USD",1,"-",2025-05-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.106190685185e+10,1.95651,1.106190685185e+10,21598959,"084670702","US0846707026","2073390",512.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9250074454.05,1.63606,9250074454.05,55706561,"02079K107","US02079K1079","BYY88Y7",166.05,"United States","NASDAQ","USD",1,"-",2025-05-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",9241629552,1.63456,9241629552,32975200,"88160R101","US88160R1014","B616C79",280.26,"United States","NASDAQ","USD",1,"-",2025-05-06
