"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.431877755416e+10,7.2618,4.431877755416e+10,285890708,"67066G104","US67066G1040","2379504",155.02,"United States","NASDAQ","USD",1,"-",2025-06-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.33426185251e+10,7.10186,4.33426185251e+10,87129598,"594918104","US5949181045","2588173",497.45,"United States","NASDAQ","USD",1,"-",2025-06-27
"AAPL","APPLE INC","Information Technology","Equity",3.5193155526e+10,5.76653,3.5193155526e+10,175090326,"037833100","US0378331005","2046251",201,"United States","NASDAQ","USD",1,"-",2025-06-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.40487279456e+10,3.94048,2.40487279456e+10,110762380,"023135106","US0231351067","2000019",217.12,"United States","NASDAQ","USD",1,"-",2025-06-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.848078249012e+10,3.02815,1.848078249012e+10,25452468,"30303M102","US30303M1027","B7TL820",726.09,"United States","NASDAQ","USD",1,"-",2025-06-27
"AVGO","BROADCOM INC","Information Technology","Equity",1.489152886802e+10,2.44003,1.489152886802e+10,55119106,"11135F101","US11135F1012","BDZ78H9",270.17,"United States","NASDAQ","USD",1,"-",2025-06-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.183999435802e+10,1.94003,1.183999435802e+10,68226313,"02079K305","US02079K3059","BYVY8G0",173.54,"United States","NASDAQ","USD",1,"-",2025-06-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.07017736371e+10,1.75353,1.07017736371e+10,32849695,"88160R101","US88160R1014","B616C79",325.78,"United States","NASDAQ","USD",1,"-",2025-06-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.042669349105e+10,1.70845,1.042669349105e+10,21496121,"084670702","US0846707026","2073390",485.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9599886046.93,1.57298,9599886046.93,55035751,"02079K107","US02079K1079","BYY88Y7",174.43,"United States","NASDAQ","USD",1,"-",2025-06-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9407082877.5,1.54139,9407082877.5,32578642,"46625H100","US46625H1005","2190385",288.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"LLY","ELI LILLY","Health Care","Equity",7331943051.36,1.20137,7331943051.36,9221178,"532457108","US5324571083","2516152",795.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"V","VISA INC CLASS A","Financials","Equity",6940568353.21,1.13724,6940568353.21,20057707,"92826C839","US92826C8394","B2PZN04",346.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"NFLX","NETFLIX INC","Communication","Equity",6518687855.93,1.06811,6518687855.93,4988779,"64110L106","US64110L1061","2857817",1306.67,"United States","NASDAQ","USD",1,"-",2025-06-27
"XOM","EXXON MOBIL CORP","Energy","Equity",5557332851.99,0.91059,5557332851.99,50525801,"30231G102","US30231G1022","2326618",109.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",5190071266.54,0.85041,5190071266.54,9508934,"57636Q104","US57636Q1040","B121557",545.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5112353757.13,0.83768,5112353757.13,5201243,"22160K105","US22160K1051","2701271",982.91,"United States","NASDAQ","USD",1,"-",2025-06-27
"WMT","WALMART INC","Consumer Staples","Equity",4863223552.54,0.79686,4863223552.54,50648027,"931142103","US9311421039","2936921",96.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4359867345.41,0.71438,4359867345.41,27484507,"742718109","US7427181091","2704407",158.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4287539032.38,0.70253,4287539032.38,28205638,"478160104","US4781601046","2475833",152.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4235414396.5,0.69399,4235414396.5,11651759,"437076102","US4370761029","2434209",363.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"ORCL","ORACLE CORP","Information Technology","Equity",4057711248,0.66487,4057711248,19066400,"68389X105","US68389X1054","2661568",212.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"ABBV","ABBVIE INC","Health Care","Equity",3867912270.83,0.63377,3867912270.83,20707277,"00287Y109","US00287Y1091","B92SR70",186.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"BAC","BANK OF AMERICA CORP","Financials","Equity",3645753851.46,0.59737,3645753851.46,76817401,"060505104","US0605051046","2295677",47.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3596703102.25,0.58933,3596703102.25,24933817,"69608A108","US69608A1088","BN78DQ4",144.25,"United States","NASDAQ","USD",1,"-",2025-06-27
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3296458035.66,0.54014,3296458035.66,18246751,"718172109","US7181721090","B2PKRQ3",180.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3218106170.38,0.5273,3218106170.38,10634149,"91324P102","US91324P1021","2917766",302.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3215576194.6,0.52688,3215576194.6,46636348,"17275R102","US17275R1023","2198163",68.95,"United States","NASDAQ","USD",1,"-",2025-06-27
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3180645369.69,0.52116,3180645369.69,10895233,"459200101","US4592001014","2005973",291.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"KO","COCA-COLA","Consumer Staples","Equity",3154550794.87,0.51689,3154550794.87,45408821,"191216100","US1912161007","2206657",69.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"GE","GE AEROSPACE","Industrials","Equity",3137708330,0.51413,3137708330,12500830,"369604301","US3696043013","BL59CR9",251,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"WFC","WELLS FARGO","Financials","Equity",3050370531.76,0.49981,3050370531.76,38148706,"949746101","US9497461015","2649100",79.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"CRM","SALESFORCE INC","Information Technology","Equity",3045114307.5,0.49895,3045114307.5,11247375,"79466L302","US79466L3024","2310525",270.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
"CVX","CHEVRON CORP","Energy","Equity",2750223108.48,0.45063,2750223108.48,19040592,"166764100","US1667641005","2838555",144.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-27
