"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.75335666918e+10,7.51247,4.75335666918e+10,289662198,"67066G104","US67066G1040","2379504",164.1,"United States","NASDAQ","USD",1,"-",2025-07-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.427014890816e+10,6.9967,4.427014890816e+10,88278992,"594918104","US5949181045","2588173",501.48,"United States","NASDAQ","USD",1,"-",2025-07-11
"AAPL","APPLE INC","Information Technology","Equity",3.768155906438e+10,5.9554,3.768155906438e+10,177400118,"037833100","US0378331005","2046251",212.41,"United States","NASDAQ","USD",1,"-",2025-07-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.494280711204e+10,3.9421,2.494280711204e+10,112223554,"023135106","US0231351067","2000019",222.26,"United States","NASDAQ","USD",1,"-",2025-07-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.875432110848e+10,2.96404,1.875432110848e+10,25788352,"30303M102","US30303M1027","B7TL820",727.24,"United States","NASDAQ","USD",1,"-",2025-07-11
"AVGO","BROADCOM INC","Information Technology","Equity",1.53800313624e+10,2.43075,1.53800313624e+10,55846156,"11135F101","US11135F1012","BDZ78H9",275.4,"United States","NASDAQ","USD",1,"-",2025-07-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.227821038646e+10,1.94052,1.227821038646e+10,69126283,"02079K305","US02079K3059","BYVY8G0",177.62,"United States","NASDAQ","USD",1,"-",2025-07-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.041653168335e+10,1.64629,1.041653168335e+10,21779605,"084670702","US0846707026","2073390",478.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.031341653441e+10,1.62999,1.031341653441e+10,33283043,"88160R101","US88160R1014","B616C79",309.87,"United States","NASDAQ","USD",1,"-",2025-07-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9964625261.1,1.57486,9964625261.1,55761753,"02079K107","US02079K1079","BYY88Y7",178.7,"United States","NASDAQ","USD",1,"-",2025-07-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9512668317.18,1.50343,9512668317.18,33008322,"46625H100","US46625H1005","2190385",288.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"LLY","ELI LILLY","Health Care","Equity",7386842124.9,1.16746,7386842124.9,9342746,"532457108","US5324571083","2516152",790.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"V","VISA INC CLASS A","Financials","Equity",7232309732.76,1.14303,7232309732.76,20322327,"92826C839","US92826C8394","B2PZN04",355.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"NFLX","NETFLIX INC","Communication","Equity",6321158429.19,0.99903,6321158429.19,5054541,"64110L106","US64110L1061","2857817",1250.59,"United States","NASDAQ","USD",1,"-",2025-07-11
"XOM","EXXON MOBIL CORP","Energy","Equity",5883534371.97,0.92987,5883534371.97,51192329,"30231G102","US30231G1022","2326618",114.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",5429195120.64,0.85806,5429195120.64,9634432,"57636Q104","US57636Q1040","B121557",563.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5112686270.79,0.80804,5112686270.79,5269887,"22160K105","US22160K1051","2701271",970.17,"United States","NASDAQ","USD",1,"-",2025-07-11
"WMT","WALMART INC","Consumer Staples","Equity",4867847807.22,0.76934,4867847807.22,51316127,"931142103","US9311421039","2936921",94.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"ORCL","ORACLE CORP","Information Technology","Equity",4539711200,0.71748,4539711200,19317920,"68389X105","US68389X1054","2661568",235,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4506414043.82,0.71222,4506414043.82,28577678,"478160104","US4781601046","2475833",157.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4413489256.35,0.69753,4413489256.35,27847115,"742718109","US7427181091","2704407",158.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4407012934.9,0.69651,4407012934.9,11805553,"437076102","US4370761029","2434209",373.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"ABBV","ABBVIE INC","Health Care","Equity",4091205885,0.6466,4091205885,20980543,"00287Y109","US00287Y1091","B92SR70",195,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",3655713474.49,0.57777,3655713474.49,77830817,"060505104","US0605051046","2295677",46.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3599924347.5,0.56895,3599924347.5,25262627,"69608A108","US69608A1088","BN78DQ4",142.5,"United States","NASDAQ","USD",1,"-",2025-07-11
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3346057873.71,0.52883,3346057873.71,18487529,"718172109","US7181721090","B2PKRQ3",180.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3249014790.24,0.51349,3249014790.24,47251524,"17275R102","US17275R1023","2198163",68.76,"United States","NASDAQ","USD",1,"-",2025-07-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3227016283.69,0.51002,3227016283.69,10774319,"91324P102","US91324P1021","2917766",299.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"KO","COCA-COLA","Consumer Staples","Equity",3209960926.81,0.50732,3209960926.81,46007753,"191216100","US1912161007","2206657",69.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"GE","GE AEROSPACE","Industrials","Equity",3198957663.96,0.50558,3198957663.96,12665628,"369604301","US3696043013","BL59CR9",252.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"WFC","WELLS FARGO","Financials","Equity",3183379378.88,0.50312,3183379378.88,38652008,"949746101","US9497461015","2649100",82.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3172960177.53,0.50147,3172960177.53,11039071,"459200101","US4592001014","2005973",287.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"CRM","SALESFORCE INC","Information Technology","Equity",3008114217.99,0.47542,3008114217.99,11395667,"79466L302","US79466L3024","2310525",263.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"CVX","CHEVRON CORP","Energy","Equity",2974224514.5,0.47006,2974224514.5,19291850,"166764100","US1667641005","2838555",154.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2776229243.52,0.43877,2776229243.52,19257972,"007903107","US0079031078","2007849",144.16,"United States","NASDAQ","USD",1,"-",2025-07-11
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2760793766.4,0.43633,2760793766.4,20664624,"002824100","US0028241000","2002305",133.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"LIN","LINDE PLC","Materials","Equity",2629768300.38,0.41562,2629768300.38,5591207,"-","IE000S9YS762","BNZHB81",470.34,"United States","NASDAQ","USD",1,"-",2025-07-11
"DIS","WALT DISNEY","Communication","Equity",2595620840.4,0.41023,2595620840.4,21352590,"254687106","US2546871060","2270726",121.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2584373657.6,0.40845,2584373657.6,3644480,"38141G104","US38141G1040","2407966",709.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-11
