"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.87226045656e+10,7.57736,5.87226045656e+10,316035760,"67066G104","US67066G1040","2379504",185.81,"United States","NASDAQ","USD",1,"-",2026-01-14
"AAPL","APPLE INC","Information Technology","Equity",5.016731377075e+10,6.47341,5.016731377075e+10,192175115,"037833100","US0378331005","2046251",261.05,"United States","NASDAQ","USD",1,"-",2026-01-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.549612240155e+10,5.87066,4.549612240155e+10,96662465,"594918104","US5949181045","2588173",470.67,"United States","NASDAQ","USD",1,"-",2026-01-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.06936539896e+10,3.9606,3.06936539896e+10,126519596,"023135106","US0231351067","2000019",242.6,"United States","NASDAQ","USD",1,"-",2026-01-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.542166594172e+10,3.28032,2.542166594172e+10,75666476,"02079K305","US02079K3059","BYVY8G0",335.97,"United States","NASDAQ","USD",1,"-",2026-01-14
"AVGO","BROADCOM INC","Information Technology","Equity",2.177913414306e+10,2.8103,2.177913414306e+10,61417146,"11135F101","US11135F1012","BDZ78H9",354.61,"United States","NASDAQ","USD",1,"-",2026-01-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.034601267602e+10,2.62538,2.034601267602e+10,60476214,"02079K107","US02079K1079","BYY88Y7",336.43,"United States","NASDAQ","USD",1,"-",2026-01-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.787546395314e+10,2.30659,1.787546395314e+10,28324746,"30303M102","US30303M1027","B7TL820",631.09,"United States","NASDAQ","USD",1,"-",2026-01-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.63428940376e+10,2.10883,1.63428940376e+10,36544933,"88160R101","US88160R1014","B616C79",447.2,"United States","NASDAQ","USD",1,"-",2026-01-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.181086584528e+10,1.52403,1.181086584528e+10,23848772,"084670702","US0846707026","2073390",495.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-14
"LLY","ELI LILLY","Health Care","Equity",1.112522262876e+10,1.43556,1.112522262876e+10,10328004,"532457108","US5324571083","2516152",1077.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.10072944926e+10,1.42034,1.10072944926e+10,35404614,"46625H100","US46625H1005","2190385",310.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-14
"V","VISA INC CLASS A","Financials","Equity",7196514181.36,0.92861,7196514181.36,21948622,"92826C839","US92826C8394","B2PZN04",327.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-14
