"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.429608376232e+10,7.51231,2.429608376232e+10,132194808,"037833100","US0378331005","2046251",183.79,"United States","NASDAQ","USD",1,"-",2023-06-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.19565154356e+10,6.78892,2.19565154356e+10,66163976,"594918104","US5949181045","2588173",331.85,"United States","NASDAQ","USD",1,"-",2023-06-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.002961918446e+10,3.10114,1.002961918446e+10,79241678,"023135106","US0231351067","2000019",126.57,"United States","NASDAQ","USD",1,"-",2023-06-13
"NVDA","NVIDIA CORP","Information Technology","Equity",8632984483.22,2.6693,8632984483.22,21865621,"67066G104","US67066G1040","2379504",394.82,"United States","NASDAQ","USD",1,"-",2023-06-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6545461046.08,2.02385,6545461046.08,52939672,"02079K305","US02079K3059","BYVY8G0",123.64,"United States","NASDAQ","USD",1,"-",2023-06-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",5972291328.43,1.84662,5972291328.43,23905421,"88160R101","US88160R1014","B616C79",249.83,"United States","NASDAQ","USD",1,"-",2023-06-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5738787318,1.77442,5738787318,46150280,"02079K107","US02079K1079","BYY88Y7",124.35,"United States","NASDAQ","USD",1,"-",2023-06-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",5362342069.5,1.65803,5362342069.5,19783590,"30303M102","US30303M1027","B7TL820",271.05,"United States","NASDAQ","USD",1,"-",2023-06-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5342441536.8,1.65187,5342441536.8,16014513,"084670702","US0846707026","2073390",333.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4090944187.12,1.26491,4090944187.12,8304968,"91324P102","US91324P1021","2917766",492.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-13
"XOM","EXXON MOBIL CORP","Energy","Equity",3895254757.94,1.20441,3895254757.94,36602657,"30231G102","US30231G1022","2326618",106.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3715873246.8,1.14894,3715873246.8,23238732,"478160104","US4781601046","2475833",159.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3676102086,1.13664,3676102086,26071646,"46625H100","US46625H1005","2190385",141,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-13
"V","VISA INC CLASS A","Financials","Equity",3266657671.41,1.01004,3266657671.41,14443373,"92826C839","US92826C8394","B2PZN04",226.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-13
"AVGO","BROADCOM INC","Information Technology","Equity",3177084176.64,0.98235,3177084176.64,3714324,"11135F101","US11135F1012","BDZ78H9",855.36,"United States","NASDAQ","USD",1,"-",2023-06-13
"LLY","ELI LILLY","Health Care","Equity",3121579014.31,0.96519,3121579014.31,7009901,"532457108","US5324571083","2516152",445.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3049128609.21,0.94279,3049128609.21,20969181,"742718109","US7427181091","2704407",145.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",2814573917.61,0.87026,2814573917.61,7499331,"57636Q104","US57636Q1040","B121557",375.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2725485625.38,0.84272,2725485625.38,9058983,"437076102","US4370761029","2434209",300.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-13
"CVX","CHEVRON CORP","Energy","Equity",2487726188.82,0.7692,2487726188.82,15812154,"166764100","US1667641005","2838555",157.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-13
"MRK","MERCK & CO INC","Health Care","Equity",2475780461.22,0.76551,2475780461.22,22535777,"58933Y105","US58933Y1055","2778844",109.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-13
