"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.677495485714e+10,7.40348,2.677495485714e+10,72429342,"594918104","US5949181045","2588173",369.67,"United States","NASDAQ","USD",1,"-",2023-11-13
"AAPL","APPLE INC","Information Technology","Equity",2.67048034632e+10,7.38408,2.67048034632e+10,143266113,"037833100","US0378331005","2046251",186.4,"United States","NASDAQ","USD",1,"-",2023-11-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.27069248444e+10,3.51356,1.27069248444e+10,88512990,"023135106","US0231351067","2000019",143.56,"United States","NASDAQ","USD",1,"-",2023-11-13
"NVDA","NVIDIA CORP","Information Technology","Equity",1.163847976305e+10,3.21813,1.163847976305e+10,24078783,"67066G104","US67066G1040","2379504",483.35,"United States","NASDAQ","USD",1,"-",2023-11-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7668745723.6,2.12047,7668745723.6,57838040,"02079K305","US02079K3059","BYVY8G0",132.59,"United States","NASDAQ","USD",1,"-",2023-11-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",7123454987.22,1.96969,7123454987.22,21666986,"30303M102","US30303M1027","B7TL820",328.77,"United States","NASDAQ","USD",1,"-",2023-11-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6595679607.6,1.82376,6595679607.6,49199460,"02079K107","US02079K1079","BYY88Y7",134.06,"United States","NASDAQ","USD",1,"-",2023-11-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6232350681.76,1.72329,6232350681.76,17778271,"084670702","US0846707026","2073390",350.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",5778230320.8,1.59772,5778230320.8,26919312,"88160R101","US88160R1014","B616C79",214.65,"United States","NASDAQ","USD",1,"-",2023-11-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4887254566.77,1.35136,4887254566.77,9030237,"91324P102","US91324P1021","2917766",541.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"LLY","ELI LILLY","Health Care","Equity",4646387743.79,1.28476,4646387743.79,7773649,"532457108","US5324571083","2516152",597.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4148352967.77,1.14705,4148352967.77,28329939,"46625H100","US46625H1005","2190385",146.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"XOM","EXXON MOBIL CORP","Energy","Equity",4091518200,1.13134,4091518200,39436320,"30231G102","US30231G1022","2326618",103.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"AVGO","BROADCOM INC","Information Technology","Equity",3852130728.08,1.06514,3852130728.08,4023029,"11135F101","US11135F1012","BDZ78H9",957.52,"United States","NASDAQ","USD",1,"-",2023-11-13
"V","VISA INC CLASS A","Financials","Equity",3841524141.75,1.06221,3841524141.75,15663707,"92826C839","US92826C8394","B2PZN04",245.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3479438289.81,0.96209,3479438289.81,22980241,"742718109","US7427181091","2704407",151.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3456620714,0.95578,3456620714,23474504,"478160104","US4781601046","2475833",147.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",3198754656.72,0.88448,3198754656.72,8110844,"57636Q104","US57636Q1040","B121557",394.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2857879421.8,0.79023,2857879421.8,9801020,"437076102","US4370761029","2434209",291.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"ADBE","ADOBE INC","Information Technology","Equity",2653694514.64,0.73377,2653694514.64,4443412,"00724F101","US00724F1012","2008154",597.22,"United States","NASDAQ","USD",1,"-",2023-11-13
"MRK","MERCK & CO INC","Health Care","Equity",2508105417.73,0.69351,2508105417.73,24737207,"58933Y105","US58933Y1055","2778844",101.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2493131275.36,0.68937,2493131275.36,4319953,"22160K105","US22160K1051","2701271",577.12,"United States","NASDAQ","USD",1,"-",2023-11-13
"CVX","CHEVRON CORP","Energy","Equity",2472512660.7,0.68367,2472512660.7,17296346,"166764100","US1667641005","2838555",142.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"ABBV","ABBVIE INC","Health Care","Equity",2384671009.4,0.65938,2384671009.4,17206660,"00287Y109","US00287Y1091","B92SR70",138.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"WMT","WALMART INC","Consumer Staples","Equity",2312208948.55,0.63934,2312208948.55,13913045,"931142103","US9311421039","2936921",166.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2240001468.12,0.61938,2240001468.12,13419611,"713448108","US7134481081","2681511",166.92,"United States","NASDAQ","USD",1,"-",2023-11-13
"KO","COCA-COLA","Consumer Staples","Equity",2151987769.12,0.59504,2151987769.12,37940546,"191216100","US1912161007","2206657",56.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2089185081,0.57768,2089185081,39725900,"17275R102","US17275R1023","2198163",52.59,"United States","NASDAQ","USD",1,"-",2023-11-13
"CRM","SALESFORCE INC","Information Technology","Equity",2028432658.62,0.56088,2028432658.62,9495074,"79466L302","US79466L3024","2310525",213.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1965855330.95,0.54357,1965855330.95,6149255,"G1151C101","IE00B4BNMY34","B4BNMY3",319.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"NFLX","NETFLIX INC","Communication","Equity",1932051754.56,0.53423,1932051754.56,4319944,"64110L106","US64110L1061","2857817",447.24,"United States","NASDAQ","USD",1,"-",2023-11-13
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1902500129.92,0.52606,1902500129.92,7104448,"580135101","US5801351017","2550707",267.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"LIN","LINDE PLC","Materials","Equity",1901935721.28,0.5259,1901935721.28,4756742,"-","IE000S9YS762","BNZHB81",399.84,"United States","NASDAQ","USD",1,"-",2023-11-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1867850609.1,0.51647,1867850609.1,15750490,"007903107","US0079031078","2007849",118.59,"United States","NASDAQ","USD",1,"-",2023-11-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",1865493959.84,0.51582,1865493959.84,67395013,"060505104","US0605051046","2295677",27.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"ORCL","ORACLE CORP","Information Technology","Equity",1735264032.84,0.47981,1735264032.84,15346812,"68389X105","US68389X1054","2661568",113.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1687167650.84,0.46651,1687167650.84,3762388,"883556102","US8835561023","2886907",448.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1681510086.3,0.46495,1681510086.3,40121930,"20030N101","US20030N1019","2044545",41.91,"United States","NASDAQ","USD",1,"-",2023-11-13
"PFE","PFIZER INC","Health Care","Equity",1622575662.4,0.44865,1622575662.4,55039880,"717081103","US7170811035","2684703",29.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1589705337.26,0.43957,1589705337.26,16917158,"002824100","US0028241000","2002305",93.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1586530264.06,0.43869,1586530264.06,40826821,"458140100","US4581401001","2463247",38.86,"United States","NASDAQ","USD",1,"-",2023-11-13
"DIS","WALT DISNEY","Communication","Equity",1574519567.53,0.43537,1574519567.53,17837539,"254687106","US2546871060","2270726",88.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1463513714.42,0.40467,1463513714.42,40983302,"92343V104","US92343V1044","2090571",35.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"WFC","WELLS FARGO","Financials","Equity",1458450004.05,0.40327,1458450004.05,35667645,"949746101","US9497461015","2649100",40.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"INTU","INTUIT INC","Information Technology","Equity",1443953793.51,0.39926,1443953793.51,2730159,"461202103","US4612021034","2459020",528.89,"United States","NASDAQ","USD",1,"-",2023-11-13
"AMGN","AMGEN INC","Health Care","Equity",1393883183.42,0.38542,1393883183.42,5214482,"031162100","US0311621009","2023607",267.31,"United States","NASDAQ","USD",1,"-",2023-11-13
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1357438531.8,0.37534,1357438531.8,15133094,"718172109","US7181721090","B2PKRQ3",89.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"QCOM","QUALCOMM INC","Information Technology","Equity",1351335863.45,0.37365,1351335863.45,10879445,"747525103","US7475251036","2714923",124.21,"United States","NASDAQ","USD",1,"-",2023-11-13
"COP","CONOCOPHILLIPS","Energy","Equity",1349596457,0.37317,1349596457,11673700,"20825C104","US20825C1045","2685717",115.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1323426055.24,0.36594,1323426055.24,8880862,"459200101","US4592001014","2005973",149.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1302843895.17,0.36025,1302843895.17,8851443,"882508104","US8825081040","2885409",147.19,"United States","NASDAQ","USD",1,"-",2023-11-13
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1267244141.4,0.3504,1267244141.4,11942740,"654106103","US6541061031","2640147",106.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"NOW","SERVICENOW INC","Information Technology","Equity",1262400531.84,0.34906,1262400531.84,1988784,"81762P102","US81762P1021","B80NXX8",634.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"DHR","DANAHER CORP","Health Care","Equity",1261999927,0.34895,1261999927,6406091,"235851102","US2358511028","2250870",197,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"UNP","UNION PACIFIC CORP","Industrials","Equity",1256551761.76,0.34745,1256551761.76,5941424,"907818108","US9078181081","2914734",211.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"SPGI","S&P GLOBAL INC","Financials","Equity",1249730359.62,0.34556,1249730359.62,3172146,"78409V104","US78409V1044","BYV2325",393.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1233515601.68,0.34108,1233515601.68,8186326,"038222105","US0382221051","2046552",150.68,"United States","NASDAQ","USD",1,"-",2023-11-13
"GE","GENERAL ELECTRIC","Industrials","Equity",1223018388.64,0.33817,1223018388.64,10610032,"369604301","US3696043013","BL59CR9",115.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
