"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.024152483524e+10,6.58976,2.024152483524e+10,136665484,"037833100","US0378331005","2046251",148.11,"United States","NASDAQ","USD",1,"-",2022-11-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.669815747721e+10,5.4362,1.669815747721e+10,67470029,"594918104","US5949181045","2588173",247.49,"United States","NASDAQ","USD",1,"-",2022-11-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7489922893.69,2.43839,7489922893.69,80183309,"023135106","US0231351067","2000019",93.41,"United States","NASDAQ","USD",1,"-",2022-11-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5286677254.1,1.72111,5286677254.1,54244585,"02079K305","US02079K3059","BYVY8G0",97.46,"United States","NASDAQ","USD",1,"-",2022-11-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5182972280.46,1.68735,5182972280.46,16327922,"084670702","US0846707026","2073390",317.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4734302720,1.54128,4734302720,48507200,"02079K107","US02079K1079","BYY88Y7",97.6,"United States","NASDAQ","USD",1,"-",2022-11-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4549456565.92,1.48111,4549456565.92,8462216,"91324P102","US91324P1021","2917766",537.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",4406136410.52,1.43445,4406136410.52,24095682,"88160R101","US88160R1014","B616C79",182.86,"United States","NASDAQ","USD",1,"-",2022-11-28
"XOM","EXXON MOBIL CORP","Energy","Equity",4268441990.34,1.38962,4268441990.34,37703754,"30231G102","US30231G1022","2326618",113.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4215769846.68,1.37247,4215769846.68,23785657,"478160104","US4781601046","2475833",177.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-28
"NVDA","NVIDIA CORP","Information Technology","Equity",3685691910,1.1999,3685691910,22653300,"67066G104","US67066G1040","2379504",162.7,"United States","NASDAQ","USD",1,"-",2022-11-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3627763887.72,1.18104,3627763887.72,26530378,"46625H100","US46625H1005","2190385",136.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3171764349.6,1.03259,3171764349.6,21617805,"742718109","US7427181091","2704407",146.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-28
"V","VISA INC CLASS A","Information Technology","Equity",3162305143.18,1.02951,3162305143.18,14791642,"92826C839","US92826C8394","B2PZN04",213.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-28
