"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.623046670622e+10,7.29712,4.623046670622e+10,290137233,"67066G104","US67066G1040","2379504",159.34,"United States","NASDAQ","USD",1,"-",2025-07-04
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.410930993492e+10,6.96232,4.410930993492e+10,88423763,"594918104","US5949181045","2588173",498.84,"United States","NASDAQ","USD",1,"-",2025-07-04
"AAPL","APPLE INC","Information Technology","Equity",3.79459228733e+10,5.98947,3.79459228733e+10,177691046,"037833100","US0378331005","2046251",213.55,"United States","NASDAQ","USD",1,"-",2025-07-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.511298079895e+10,3.96389,2.511298079895e+10,112407595,"023135106","US0231351067","2000019",223.41,"United States","NASDAQ","USD",1,"-",2025-07-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.857250140858e+10,2.93153,1.857250140858e+10,25830658,"30303M102","US30303M1027","B7TL820",719.01,"United States","NASDAQ","USD",1,"-",2025-07-04
"AVGO","BROADCOM INC","Information Technology","Equity",1.539294481658e+10,2.42966,1.539294481658e+10,55937731,"11135F101","US11135F1012","BDZ78H9",275.18,"United States","NASDAQ","USD",1,"-",2025-07-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.243059221014e+10,1.96207,1.243059221014e+10,69239638,"02079K305","US02079K3059","BYVY8G0",179.53,"United States","NASDAQ","USD",1,"-",2025-07-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.0580425835e+10,1.67004,1.0580425835e+10,21815311,"084670702","US0846707026","2073390",485,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.051302004375e+10,1.6594,1.051302004375e+10,33337625,"88160R101","US88160R1014","B616C79",315.35,"United States","NASDAQ","USD",1,"-",2025-07-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.00842945378e+10,1.59173,1.00842945378e+10,55853196,"02079K107","US02079K1079","BYY88Y7",180.55,"United States","NASDAQ","USD",1,"-",2025-07-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9786482832,1.54472,9786482832,33062442,"46625H100","US46625H1005","2190385",296,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"LLY","ELI LILLY","Health Care","Equity",7305555138.86,1.15313,7305555138.86,9358058,"532457108","US5324571083","2516152",780.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"V","VISA INC CLASS A","Financials","Equity",7304831071.02,1.15301,7304831071.02,20355657,"92826C839","US92826C8394","B2PZN04",358.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"NFLX","NETFLIX INC","Communication","Equity",6567394036.32,1.03661,6567394036.32,5062824,"64110L106","US64110L1061","2857817",1297.18,"United States","NASDAQ","USD",1,"-",2025-07-04
"XOM","EXXON MOBIL CORP","Energy","Equity",5753198728.2,0.9081,5753198728.2,51276281,"30231G102","US30231G1022","2326618",112.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",5493302048.36,0.86708,5493302048.36,9650239,"57636Q104","US57636Q1040","B121557",569.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5210017641.66,0.82236,5210017641.66,5278533,"22160K105","US22160K1051","2701271",987.02,"United States","NASDAQ","USD",1,"-",2025-07-04
"WMT","WALMART INC","Consumer Staples","Equity",5055731245.72,0.79801,5055731245.72,51400277,"931142103","US9311421039","2936921",98.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"ORCL","ORACLE CORP","Information Technology","Equity",4592047072,0.72482,4592047072,19349600,"68389X105","US68389X1054","2661568",237.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4485996933.21,0.70808,4485996933.21,27892787,"742718109","US7427181091","2704407",160.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4465714173.38,0.70488,4465714173.38,28624538,"478160104","US4781601046","2475833",156.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4395087752.32,0.69373,4395087752.32,11824924,"437076102","US4370761029","2434209",371.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"ABBV","ABBVIE INC","Health Care","Equity",3977712007.36,0.62785,3977712007.36,21014962,"00287Y109","US00287Y1091","B92SR70",189.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"BAC","BANK OF AMERICA CORP","Financials","Equity",3814507496.73,0.60209,3814507496.73,77958461,"060505104","US0605051046","2295677",48.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3399851083.12,0.53664,3399851083.12,25304042,"69608A108","US69608A1088","BN78DQ4",134.36,"United States","NASDAQ","USD",1,"-",2025-07-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3329863577.7,0.52559,3329863577.7,10791974,"91324P102","US91324P1021","2917766",308.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3312474081.28,0.52285,3312474081.28,18517856,"718172109","US7181721090","B2PKRQ3",178.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"KO","COCA-COLA","Consumer Staples","Equity",3288035677.85,0.51899,3288035677.85,46083191,"191216100","US1912161007","2206657",71.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3283213284.96,0.51823,3283213284.96,47329008,"17275R102","US17275R1023","2198163",69.37,"United States","NASDAQ","USD",1,"-",2025-07-04
"WFC","WELLS FARGO","Financials","Equity",3236607523.6,0.51087,3236607523.6,38715401,"949746101","US9497461015","2649100",83.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3228367180.36,0.50957,3228367180.36,11057188,"459200101","US4592001014","2005973",291.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"GE","GE AEROSPACE","Industrials","Equity",3132014728.8,0.49436,3132014728.8,12686385,"369604301","US3696043013","BL59CR9",246.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"CRM","SALESFORCE INC","Information Technology","Equity",3106413991.75,0.49032,3106413991.75,11414345,"79466L302","US79466L3024","2310525",272.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"CVX","CHEVRON CORP","Energy","Equity",2867027249.89,0.45254,2867027249.89,19323497,"166764100","US1667641005","2838555",148.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2782708356.6,0.43923,2782708356.6,20698515,"002824100","US0028241000","2002305",134.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"LIN","LINDE PLC","Materials","Equity",2663429195.98,0.4204,2663429195.98,5600381,"-","IE000S9YS762","BNZHB81",475.58,"United States","NASDAQ","USD",1,"-",2025-07-04
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2660222254.23,0.4199,2660222254.23,19289553,"007903107","US0079031078","2007849",137.91,"United States","NASDAQ","USD",1,"-",2025-07-04
"DIS","WALT DISNEY","Communication","Equity",2652062772,0.41861,2652062772,21387603,"254687106","US2546871060","2270726",124,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2641759827.04,0.41698,2641759827.04,3650453,"38141G104","US38141G1040","2407966",723.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"INTU","INTUIT INC","Information Technology","Equity",2596339943.68,0.40981,2596339943.68,3325912,"461202103","US4612021034","2459020",780.64,"United States","NASDAQ","USD",1,"-",2025-07-04
"NOW","SERVICENOW INC","Information Technology","Equity",2572493756.43,0.40605,2572493756.43,2462447,"81762P102","US81762P1021","B80NXX8",1044.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2501630632.64,0.39486,2501630632.64,8506633,"580135101","US5801351017","2550707",294.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"T","AT&T INC","Communication","Equity",2427740642.2,0.3832,2427740642.2,85604395,"00206R102","US00206R1023","2831811",28.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"MRK","MERCK & CO INC","Health Care","Equity",2417668505.68,0.38161,2417668505.68,29873576,"58933Y105","US58933Y1055","2778844",80.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2334697715.7,0.36851,2334697715.7,10807785,"882508104","US8825081040","2885409",216.02,"United States","NASDAQ","USD",1,"-",2025-07-04
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2329322364.87,0.36767,2329322364.87,24877949,"90353T100","US90353T1007","BK6N347",93.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2321853657.63,0.36649,2321853657.63,4264429,"46120E602","US46120E6023","2871301",544.47,"United States","NASDAQ","USD",1,"-",2025-07-04
"RTX","RTX CORP","Industrials","Equity",2316548605.25,0.36565,2316548605.25,15893987,"75513E101","US75513E1010","BM5M5Y3",145.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2270056300.4,0.35831,2270056300.4,7448180,"G1151C101","IE00B4BNMY34","B4BNMY3",304.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"CAT","CATERPILLAR INC","Industrials","Equity",2226339417.96,0.35141,2226339417.96,5595786,"149123101","US1491231015","2180201",397.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-04
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2211961406.4,0.34914,2211961406.4,386923,"09857L108","US09857L1089","BDRXDB4",5716.8,"United States","NASDAQ","USD",1,"-",2025-07-04
"PEP","PEPSICO INC","Consumer Staples","Equity",2208219191.08,0.34855,2208219191.08,16311266,"713448108","US7134481081","2681511",135.38,"United States","NASDAQ","USD",1,"-",2025-07-04
