"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",5375024706.42,3.80001,5375024706.42,31761654,"037833100","US0378331005","2046251",169.23,"United States","NASDAQ","USD",1,"-",2017-12-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",4082267077.98,2.88606,4082267077.98,47723487,"594918104","US5949181045","2588173",85.54,"United States","NASDAQ","USD",1,"-",2017-12-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2893455895.2,2.0456,2893455895.2,2474160,"023135106","US0231351067","2000019",1169.47,"United States","NASDAQ","USD",1,"-",2017-12-29
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",2603253854.22,1.84044,2603253854.22,14752657,"30303M102","US30303M1027","B7TL820",176.46,"United States","NASDAQ","USD",1,"-",2017-12-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2359739921.22,1.66828,2359739921.22,11904651,"084670702","US0846707026","2073390",198.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2322027358.56,1.64162,2322027358.56,16619148,"478160104","US4781601046","2475833",139.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2295378339.8,1.62278,2295378339.8,21464170,"46625H100","US46625H1005","2190385",106.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"XOM","EXXON MOBIL CORP","Energy","Equity",2192403546.84,1.54998,2192403546.84,26212381,"30231G102","US30231G1022","2326618",83.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",1954008643.2,1.38144,1954008643.2,1867363,"02079K107","US02079K1079","BYY88Y7",1046.4,"United States","NASDAQ","USD",1,"-",2017-12-29
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",1942177808.2,1.37307,1942177808.2,1843723,"02079K305","US02079K3059","BYVY8G0",1053.4,"United States","NASDAQ","USD",1,"-",2017-12-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",1771449680.16,1.25237,1771449680.16,60008458,"060505104","US0605051046","2295677",29.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"WFC","WELLS FARGO","Financials","Equity",1663327506.6,1.17593,1663327506.6,27415980,"949746101","US9497461015","2649100",60.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"T","AT&T INC","Telecommunications","Equity",1476774218.88,1.04404,1476774218.88,37982876,"00206R102","US00206R1023","2831811",38.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"CVX","CHEVRON CORP","Energy","Equity",1470962970.36,1.03994,1470962970.36,11749844,"166764100","US1667641005","2838555",125.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1448301959.24,1.02391,1448301959.24,15762973,"742718109","US7427181091","2704407",91.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1369133826.61,0.96794,1369133826.61,7223837,"437076102","US4370761029","2434209",189.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1336382037.44,0.94479,1336382037.44,28951084,"458140100","US4581401001","2463247",46.16,"United States","NASDAQ","USD",1,"-",2017-12-29
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",1335719672.84,0.94432,1335719672.84,25235588,"92343V104","US92343V1044","2090571",52.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"PFE","PFIZER INC","Health Care","Equity",1335568239.16,0.94421,1335568239.16,36873778,"717081103","US7170811035","2684703",36.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1321599278.1,0.93434,1321599278.1,5994735,"91324P102","US91324P1021","2917766",220.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"V","VISA INC CLASS A","Information Technology","Equity",1279110451.98,0.9043,1279110451.98,11218299,"92826C839","US92826C8394","B2PZN04",114.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"C","CITIGROUP INC","Financials","Equity",1217068413.68,0.86044,1217068413.68,16356248,"172967424","US1729674242","2297907",74.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1171288876.5,0.82807,1171288876.5,30581955,"17275R102","US17275R1023","2198163",38.3,"United States","NASDAQ","USD",1,"-",2017-12-29
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",1155611911.5,0.81699,1155611911.5,28854230,"20030N101","US20030N1019","2044545",40.05,"United States","NASDAQ","USD",1,"-",2017-12-29
"KO","COCA-COLA","Consumer Staples","Equity",1088336134.44,0.76943,1088336134.44,23721363,"191216100","US1912161007","2206657",45.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"PEP","PEPSICO INC","Consumer Staples","Equity",1055003395.2,0.74586,1055003395.2,8797560,"713448108","US7134481081","2681511",119.92,"United States","NASDAQ","USD",1,"-",2017-12-29
"DWDP","DOWDUPONT INC","Materials","Equity",1030948386.12,0.72886,1030948386.12,14475546,"26078J100","US26078J1007","BYP66M4",71.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"BA","BOEING","Industrials","Equity",1021364162.28,0.72208,1021364162.28,3463308,"097023105","US0970231058","2108601",294.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1015083192.65,0.71764,1015083192.65,9607981,"718172109","US7181721090","B2PKRQ3",105.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"DIS","WALT DISNEY","Consumer Discretionary","Equity",1004464639.88,0.71013,1004464639.88,9342988,"254687106","US2546871060","2270726",107.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"ABBV","ABBVIE INC","Health Care","Equity",953689901.27,0.67424,953689901.27,9861337,"00287Y109","US00287Y1091","B92SR70",96.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"MRK","MERCK & CO INC","Health Care","Equity",952097797.09,0.67311,952097797.09,16920167,"58933Y105","US58933Y1055","2778844",56.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"GE","GENERAL ELECTRIC","Industrials","Equity",936136502.95,0.66183,936136502.95,53646791,"369604103","US3696041033","2380498",17.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"WMT","WALMART STORES INC","Consumer Staples","Equity",894169992.5,0.63216,894169992.5,9054886,"931142103","US9311421039","2936921",98.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"ORCL","ORACLE CORP","Information Technology","Equity",891085687.2,0.62998,891085687.2,18846990,"68389X105","US68389X1054","2661568",47.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",869670665.6,0.61484,869670665.6,5745710,"57636Q104","US57636Q1040","B121557",151.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2017-12-29
