"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.495123736115e+10,8.22626,6.495123736115e+10,311860745,"67066G104","US67066G1040","2379504",208.27,"United States","NASDAQ","USD",1,"-",2026-04-27
"AAPL","APPLE INC","Information Technology","Equity",5.107149911106e+10,6.46835,5.107149911106e+10,188414001,"037833100","US0378331005","2046251",271.06,"United States","NASDAQ","USD",1,"-",2026-04-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.046591190978e+10,5.12512,4.046591190978e+10,95299119,"594918104","US5949181045","2588173",424.62,"United States","NASDAQ","USD",1,"-",2026-04-27
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.309649335346e+10,4.19177,3.309649335346e+10,125370254,"023135106","US0231351067","2000019",263.99,"United States","NASDAQ","USD",1,"-",2026-04-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.5733075508e+10,3.25917,2.5733075508e+10,74718570,"02079K305","US02079K3059","BYVY8G0",344.4,"United States","NASDAQ","USD",1,"-",2026-04-27
"AVGO","BROADCOM INC","Information Technology","Equity",2.572450886616e+10,3.25808,2.572450886616e+10,60848966,"11135F101","US11135F1012","BDZ78H9",422.76,"United States","NASDAQ","USD",1,"-",2026-04-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.054589988704e+10,2.6022,2.054589988704e+10,60019572,"02079K107","US02079K1079","BYY88Y7",342.32,"United States","NASDAQ","USD",1,"-",2026-04-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.89476668311e+10,2.39978,1.89476668311e+10,28069370,"30303M102","US30303M1027","B7TL820",675.03,"United States","NASDAQ","USD",1,"-",2026-04-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.35822975079e+10,1.72024,1.35822975079e+10,36094333,"88160R101","US88160R1014","B616C79",376.3,"United States","NASDAQ","USD",1,"-",2026-04-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.10447257938e+10,1.39885,1.10447257938e+10,23533465,"084670702","US0846707026","2073390",469.32,"United States","NYSE","USD",1,"-",2026-04-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.066719149496e+10,1.35103,1.066719149496e+10,34602282,"46625H100","US46625H1005","2190385",308.28,"United States","NYSE","USD",1,"-",2026-04-27
"LLY","ELI LILLY","Health Care","Equity",8989589448.84,1.13856,8989589448.84,10169679,"532457108","US5324571083","2516152",883.96,"United States","NYSE","USD",1,"-",2026-04-27
"XOM","EXXON MOBIL CORP","Energy","Equity",7986444016.81,1.01151,7986444016.81,53632691,"30231G102","US30231G1022","2326618",148.91,"United States","NYSE","USD",1,"-",2026-04-27
"WMT","WALMART INC","Consumer Staples","Equity",7309041698.56,0.92571,7309041698.56,56258018,"931142103","US9311421039","2936921",129.92,"United States","NASDAQ","USD",1,"-",2026-04-27
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",7277829993.49,0.92176,7277829993.49,20924729,"007903107","US0079031078","2007849",347.81,"United States","NASDAQ","USD",1,"-",2026-04-27
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",7174724514.16,0.9087,7174724514.16,14444203,"595112103","US5951121038","2588184",496.72,"United States","NASDAQ","USD",1,"-",2026-04-27
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7036093837.5,0.89114,7036093837.5,30927885,"478160104","US4781601046","2475833",227.5,"United States","NYSE","USD",1,"-",2026-04-27
"V","VISA INC CLASS A","Financials","Equity",6675585503.04,0.84548,6675585503.04,21574512,"92826C839","US92826C8394","B2PZN04",309.42,"United States","NYSE","USD",1,"-",2026-04-27
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5760259662.15,0.72955,5760259662.15,5696741,"22160K105","US22160K1051","2701271",1011.15,"United States","NASDAQ","USD",1,"-",2026-04-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",5269572235.75,0.66741,5269572235.75,10451975,"57636Q104","US57636Q1040","B121557",504.17,"United States","NYSE","USD",1,"-",2026-04-27
"NFLX","NETFLIX INC","Communication","Equity",5008992572.36,0.6344,5008992572.36,54186419,"64110L106","US64110L1061","2857817",92.44,"United States","NASDAQ","USD",1,"-",2026-04-27
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",4973754005.94,0.62994,4973754005.94,60258711,"458140100","US4581401001","2463247",82.54,"United States","NASDAQ","USD",1,"-",2026-04-27
"CAT","CATERPILLAR INC","Industrials","Equity",4960664536.59,0.62828,4960664536.59,5971021,"149123101","US1491231015","2180201",830.79,"United States","NYSE","USD",1,"-",2026-04-27
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4513489973.73,0.57165,4513489973.73,50707673,"17275R102","US17275R1023","2198163",89.01,"United States","NASDAQ","USD",1,"-",2026-04-27
"ABBV","ABBVIE INC","Health Care","Equity",4507296008.64,0.57086,4507296008.64,22682784,"00287Y109","US00287Y1091","B92SR70",198.71,"United States","NYSE","USD",1,"-",2026-04-27
"CVX","CHEVRON CORP","Energy","Equity",4455621973.35,0.56432,4455621973.35,24057135,"166764100","US1667641005","2838555",185.21,"United States","NYSE","USD",1,"-",2026-04-27
"BAC","BANK OF AMERICA CORP","Financials","Equity",4432475513.55,0.56139,4432475513.55,85158031,"060505104","US0605051046","2295677",52.05,"United States","NYSE","USD",1,"-",2026-04-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4419556370.74,0.55975,4419556370.74,29825593,"742718109","US7427181091","2704407",148.18,"United States","NYSE","USD",1,"-",2026-04-27
