"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.79085562768e+10,6.73256,3.79085562768e+10,177060048,"037833100","US0378331005","2046251",214.1,"United States","NASDAQ","USD",1,"-",2025-03-21
"NVDA","NVIDIA CORP","Information Technology","Equity",3.405758274207e+10,6.04863,3.405758274207e+10,287333019,"67066G104","US67066G1040","2379504",118.53,"United States","NASDAQ","USD",1,"-",2025-03-21
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.368949986268e+10,5.98326,3.368949986268e+10,87088977,"594918104","US5949181045","2588173",386.84,"United States","NASDAQ","USD",1,"-",2025-03-21
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.137023906115e+10,3.79536,2.137023906115e+10,109619077,"023135106","US0231351067","2000019",194.95,"United States","NASDAQ","USD",1,"-",2025-03-21
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.4963884454e+10,2.65759,1.4963884454e+10,25535639,"30303M102","US30303M1027","B7TL820",586,"United States","NASDAQ","USD",1,"-",2025-03-21
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.135187909951e+10,2.01609,1.135187909951e+10,21470087,"084670702","US0846707026","2073390",528.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.11424347672e+10,1.9789,1.11424347672e+10,68442474,"02079K305","US02079K3059","BYVY8G0",162.8,"United States","NASDAQ","USD",1,"-",2025-03-21
"AVGO","BROADCOM INC","Information Technology","Equity",1.042429496934e+10,1.85136,1.042429496934e+10,54709221,"11135F101","US11135F1012","BDZ78H9",190.54,"United States","NASDAQ","USD",1,"-",2025-03-21
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9201147321.8,1.63412,9201147321.8,55747636,"02079K107","US02079K1079","BYY88Y7",165.05,"United States","NASDAQ","USD",1,"-",2025-03-21
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7881913077.36,1.39983,7881913077.36,32977336,"46625H100","US46625H1005","2190385",239.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
