"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.944399991761e+10,6.42595,1.944399991761e+10,135772641,"037833100","US0378331005","2046251",143.21,"United States","NASDAQ","USD",1,"-",2022-12-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.724126059836e+10,5.69798,1.724126059836e+10,67029238,"594918104","US5949181045","2588173",257.22,"United States","NASDAQ","USD",1,"-",2022-12-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7295212156.26,2.41096,7295212156.26,79659447,"023135106","US0231351067","2000019",91.58,"United States","NASDAQ","USD",1,"-",2022-12-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5123337225.99,1.69319,5123337225.99,53890157,"02079K305","US02079K3059","BYVY8G0",95.07,"United States","NASDAQ","USD",1,"-",2022-12-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5017066391.73,1.65807,5017066391.73,16221237,"084670702","US0846707026","2073390",309.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4593019971.06,1.51793,4593019971.06,48190326,"02079K107","US02079K1079","BYY88Y7",95.31,"United States","NASDAQ","USD",1,"-",2022-12-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4525956988.24,1.49576,4525956988.24,8406934,"91324P102","US91324P1021","2917766",538.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4247773919.76,1.40383,4247773919.76,23630251,"478160104","US4781601046","2475833",179.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-15
"XOM","EXXON MOBIL CORP","Energy","Equity",3987715336.3,1.31788,3987715336.3,37457405,"30231G102","US30231G1022","2326618",106.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-15
"NVDA","NVIDIA CORP","Information Technology","Equity",3977583540.68,1.31453,3977583540.68,22505282,"67066G104","US67066G1040","2379504",176.74,"United States","NASDAQ","USD",1,"-",2022-12-15
