"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.580881183392e+10,7.30403,4.580881183392e+10,289489458,"67066G104","US67066G1040","2379504",158.24,"United States","NASDAQ","USD",1,"-",2025-07-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.391201792656e+10,7.0016,4.391201792656e+10,88226348,"594918104","US5949181045","2588173",497.72,"United States","NASDAQ","USD",1,"-",2025-07-08
"AAPL","APPLE INC","Information Technology","Equity",3.72229437437e+10,5.93505,3.72229437437e+10,177294326,"037833100","US0378331005","2046251",209.95,"United States","NASDAQ","USD",1,"-",2025-07-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.50636421061e+10,3.9963,2.50636421061e+10,112156630,"023135106","US0231351067","2000019",223.47,"United States","NASDAQ","USD",1,"-",2025-07-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.85140115628e+10,2.95199,1.85140115628e+10,25772968,"30303M102","US30303M1027","B7TL820",718.35,"United States","NASDAQ","USD",1,"-",2025-07-08
"AVGO","BROADCOM INC","Information Technology","Equity",1.530276885808e+10,2.43997,1.530276885808e+10,55812856,"11135F101","US11135F1012","BDZ78H9",274.18,"United States","NASDAQ","USD",1,"-",2025-07-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.221354828777e+10,1.9474,1.221354828777e+10,69085063,"02079K305","US02079K3059","BYVY8G0",176.79,"United States","NASDAQ","USD",1,"-",2025-07-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.040509783663e+10,1.65905,1.040509783663e+10,21766621,"084670702","US0846707026","2073390",478.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9895152637.56,1.57774,9895152637.56,55728501,"02079K107","US02079K1079","BYY88Y7",177.56,"United States","NASDAQ","USD",1,"-",2025-07-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",9777383538.3,1.55896,9777383538.3,33263195,"88160R101","US88160R1014","B616C79",293.94,"United States","NASDAQ","USD",1,"-",2025-07-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9631693804.74,1.53574,9631693804.74,32988642,"46625H100","US46625H1005","2190385",291.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
