"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.521607265177e+10,7.22892,2.521607265177e+10,137860547,"037833100","US0378331005","2046251",182.91,"United States","NASDAQ","USD",1,"-",2023-09-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.307896286552e+10,6.61625,2.307896286552e+10,69331179,"594918104","US5949181045","2588173",332.88,"United States","NASDAQ","USD",1,"-",2023-09-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.126655193888e+10,3.22988,1.126655193888e+10,83233983,"023135106","US0231351067","2000019",135.36,"United States","NASDAQ","USD",1,"-",2023-09-07
"NVDA","NVIDIA CORP","Information Technology","Equity",1.085242896045e+10,3.11116,1.085242896045e+10,23060345,"67066G104","US67066G1040","2379504",470.61,"United States","NASDAQ","USD",1,"-",2023-09-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7448550059.34,2.13534,7448550059.34,55396029,"02079K305","US02079K3059","BYVY8G0",134.46,"United States","NASDAQ","USD",1,"-",2023-09-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6450523721.46,1.84923,6450523721.46,47651058,"02079K107","US02079K1079","BYY88Y7",135.37,"United States","NASDAQ","USD",1,"-",2023-09-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",6328380796.24,1.81421,6328380796.24,25120597,"88160R101","US88160R1014","B616C79",251.92,"United States","NASDAQ","USD",1,"-",2023-09-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",6170955656.4,1.76908,6170955656.4,20626920,"30303M102","US30303M1027","B7TL820",299.17,"United States","NASDAQ","USD",1,"-",2023-09-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6013863950.14,1.72405,6013863950.14,16628042,"084670702","US0846707026","2073390",361.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-07
"XOM","EXXON MOBIL CORP","Energy","Equity",4316844929.1,1.23755,4316844929.1,37698410,"30231G102","US30231G1022","2326618",114.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-07
