"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",7.050428879044e+10,8.25961,7.050428879044e+10,312339028,"67066G104","US67066G1040","2379504",225.73,"United States","NASDAQ","USD",1,"-",2026-09-08
"AAPL","APPLE","Information Technology","Equity",5.989296732968e+10,7.01649,5.989296732968e+10,189402844,"037833100","US0378331005","2046251",316.22,"United States","NASDAQ","USD",1,"-",2026-09-08
"MSFT","MICROSOFT","Information Technology","Equity",4.73176359768e+10,5.54328,4.73176359768e+10,95794384,"594918104","US5949181045","2588173",493.95,"United States","NASDAQ","USD",1,"-",2026-09-08
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.243860512333e+10,3.8002,3.243860512333e+10,126234989,"023135106","US0231351067","2000019",256.97,"United States","NASDAQ","USD",1,"-",2026-09-08
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.558537359224e+10,2.99734,2.558537359224e+10,75615834,"02079K305","US02079K3059","BYVY8G0",338.36,"United States","NASDAQ","USD",1,"-",2026-09-08
"AVGO","BROADCOM INC","Information Technology","Equity",2.250301054488e+10,2.63624,2.250301054488e+10,61056573,"11135F101","US11135F1012","BDZ78H9",368.56,"United States","NASDAQ","USD",1,"-",2026-09-08
"GOOG","ALPHABET CLASS C","Communication","Equity",2.044142307368e+10,2.39472,2.044142307368e+10,60950036,"02079K107","US02079K1079","BYY88Y7",335.38,"United States","NASDAQ","USD",1,"-",2026-09-08
"META","META PLATFORMS CLASS A","Communication","Equity",1.737334747624e+10,2.0353,1.737334747624e+10,28319338,"30303M102","US30303M1027","B7TL820",613.48,"United States","NASDAQ","USD",1,"-",2026-09-08
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.454711326632e+10,1.7042,1.454711326632e+10,14543332,"595112103","US5951121038","2588184",1000.26,"United States","NASDAQ","USD",1,"-",2026-09-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.336611580512e+10,1.56585,1.336611580512e+10,36305182,"88160R101","US88160R1014","B616C79",368.16,"United States","NASDAQ","USD",1,"-",2026-09-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.22151597943e+10,1.43101,1.22151597943e+10,34553930,"46625H100","US46625H1005","2190385",353.51,"United States","NYSE","USD",1,"-",2026-09-08
"BRK B","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.195875951465e+10,1.40097,1.195875951465e+10,23641855,"084670702","US0846707026","2073390",505.83,"United States","NYSE","USD",1,"-",2026-09-08
"LLY","ELI LILLY","Health Care","Equity",1.146526216148e+10,1.34316,1.146526216148e+10,10201228,"532457108","US5324571083","2516152",1123.91,"United States","NYSE","USD",1,"-",2026-09-08
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.063450398714e+10,1.24584,1.063450398714e+10,21027611,"007903107","US0079031078","2007849",505.74,"United States","NASDAQ","USD",1,"-",2026-09-08
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8587549479.36,1.00604,8587549479.36,53451696,"30233Q108","US30233Q1085","BVSRPD7",160.66,"United States","NYSE","USD",1,"-",2026-09-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8354192316.48,0.9787,8354192316.48,31042629,"478160104","US4781601046","2475833",269.12,"United States","NYSE","USD",1,"-",2026-09-08
"V","VISA CLASS A","Financials","Equity",7889994178.56,0.92432,7889994178.56,21402979,"92826C839","US92826C8394","B2PZN04",368.64,"United States","NYSE","USD",1,"-",2026-09-08
"INTC","INTEL CORPORATION","Information Technology","Equity",6652269538.14,0.77932,6652269538.14,63676362,"458140100","US4581401001","2463247",104.47,"United States","NASDAQ","USD",1,"-",2026-09-08
"WMT","WALMART INC","Consumer Staples","Equity",5995546718.7,0.70238,5995546718.7,56535094,"931142103","US9311421039","2936921",106.05,"United States","NASDAQ","USD",1,"-",2026-09-08
"MA","MASTERCARD CLASS A","Financials","Equity",5940192658.16,0.6959,5940192658.16,10405144,"57636Q104","US57636Q1040","B121557",570.89,"United States","NYSE","USD",1,"-",2026-09-08
"ABBV","ABBVIE","Health Care","Equity",5668182871.26,0.66403,5668182871.26,22783917,"00287Y109","US00287Y1091","B92SR70",248.78,"United States","NYSE","USD",1,"-",2026-09-08
