"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.95483904237e+10,6.72678,3.95483904237e+10,87314855,"594918104","US5949181045","2588173",452.94,"United States","NASDAQ","USD",1,"-",2025-05-15
"NVDA","NVIDIA CORP","Information Technology","Equity",3.892977090024e+10,6.62156,3.892977090024e+10,287644236,"67066G104","US67066G1040","2379504",135.34,"United States","NASDAQ","USD",1,"-",2025-05-15
"AAPL","APPLE INC","Information Technology","Equity",3.746347780943e+10,6.37216,3.746347780943e+10,176439871,"037833100","US0378331005","2046251",212.33,"United States","NASDAQ","USD",1,"-",2025-05-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.329194051975e+10,3.96172,2.329194051975e+10,110782119,"023135106","US0231351067","2000019",210.25,"United States","NASDAQ","USD",1,"-",2025-05-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.69594842768e+10,2.88464,1.69594842768e+10,25721130,"30303M102","US30303M1027","B7TL820",659.36,"United States","NASDAQ","USD",1,"-",2025-05-15
"AVGO","BROADCOM INC","Information Technology","Equity",1.277929905308e+10,2.17363,1.277929905308e+10,55054709,"11135F101","US11135F1012","BDZ78H9",232.12,"United States","NASDAQ","USD",1,"-",2025-05-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.1427528856e+10,1.94371,1.1427528856e+10,32867950,"88160R101","US88160R1014","B616C79",347.68,"United States","NASDAQ","USD",1,"-",2025-05-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.132963083063e+10,1.92705,1.132963083063e+10,68510799,"02079K305","US02079K3059","BYVY8G0",165.37,"United States","NASDAQ","USD",1,"-",2025-05-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.08375445596e+10,1.84336,1.08375445596e+10,21528694,"084670702","US0846707026","2073390",503.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9262182132.21,1.5754,9262182132.21,55525341,"02079K107","US02079K1079","BYY88Y7",166.81,"United States","NASDAQ","USD",1,"-",2025-05-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8723969838.64,1.48386,8723969838.64,32841326,"46625H100","US46625H1005","2190385",265.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"V","VISA INC CLASS A","Financials","Equity",7215312537.42,1.22725,7215312537.42,20241577,"92826C839","US92826C8394","B2PZN04",356.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"LLY","ELI LILLY","Health Care","Equity",6622172202.36,1.12636,6622172202.36,9254531,"532457108","US5324571083","2516152",715.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"NFLX","NETFLIX INC","Communication","Equity",5782799354.04,0.9836,5782799354.04,5024196,"64110L106","US64110L1061","2857817",1150.99,"United States","NASDAQ","USD",1,"-",2025-05-15
"XOM","EXXON MOBIL CORP","Energy","Equity",5546328122.88,0.94337,5546328122.88,51127656,"30231G102","US30231G1022","2326618",108.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",5483697801.12,0.93272,5483697801.12,9565479,"57636Q104","US57636Q1040","B121557",573.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5169631759.6,0.8793,5169631759.6,5213740,"22160K105","US22160K1051","2701271",991.54,"United States","NASDAQ","USD",1,"-",2025-05-15
