"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.35340657691e+10,8.2167,5.35340657691e+10,293016233,"67066G104","US67066G1040","2379504",182.7,"United States","NASDAQ","USD",1,"-",2025-08-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.661877913252e+10,7.15531,4.661877913252e+10,89301163,"594918104","US5949181045","2588173",522.04,"United States","NASDAQ","USD",1,"-",2025-08-11
"AAPL","APPLE INC","Information Technology","Equity",4.11578313201e+10,6.31713,4.11578313201e+10,179454246,"037833100","US0378331005","2046251",229.35,"United States","NASDAQ","USD",1,"-",2025-08-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.528043575655e+10,3.88018,2.528043575655e+10,113522995,"023135106","US0231351067","2000019",222.69,"United States","NASDAQ","USD",1,"-",2025-08-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",2.00687737194e+10,3.08027,2.00687737194e+10,26087058,"30303M102","US30303M1027","B7TL820",769.3,"United States","NASDAQ","USD",1,"-",2025-08-11
"AVGO","BROADCOM INC","Information Technology","Equity",1.722858817307e+10,2.64434,1.722858817307e+10,56492731,"11135F101","US11135F1012","BDZ78H9",304.97,"United States","NASDAQ","USD",1,"-",2025-08-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.408462342596e+10,2.16178,1.408462342596e+10,69926638,"02079K305","US02079K3059","BYVY8G0",201.42,"United States","NASDAQ","USD",1,"-",2025-08-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.139937065764e+10,1.74964,1.139937065764e+10,56407396,"02079K107","US02079K1079","BYY88Y7",202.09,"United States","NASDAQ","USD",1,"-",2025-08-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.109879630125e+10,1.7035,1.109879630125e+10,33668425,"88160R101","US88160R1014","B616C79",329.65,"United States","NASDAQ","USD",1,"-",2025-08-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.02535582994e+10,1.57377,1.02535582994e+10,22031711,"084670702","US0846707026","2073390",465.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9641824031.92,1.47988,9641824031.92,33390442,"46625H100","US46625H1005","2190385",288.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"V","VISA INC CLASS A","Financials","Equity",6923407724.46,1.06264,6923407724.46,20557657,"92826C839","US92826C8394","B2PZN04",336.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"NFLX","NETFLIX INC","Communication","Equity",6195144399.36,0.95086,6195144399.36,5113024,"64110L106","US64110L1061","2857817",1211.64,"United States","NASDAQ","USD",1,"-",2025-08-11
"LLY","ELI LILLY","Health Care","Equity",5912929307.7,0.90755,5912929307.7,9450858,"532457108","US5324571083","2516152",625.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",5597345118.48,0.85911,5597345118.48,9746039,"57636Q104","US57636Q1040","B121557",574.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"XOM","EXXON MOBIL CORP","Energy","Equity",5530646650.8,0.84887,5530646650.8,51785081,"30231G102","US30231G1022","2326618",106.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"WMT","WALMART INC","Consumer Staples","Equity",5384653033.21,0.82647,5384653033.21,51910277,"931142103","US9311421039","2936921",103.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5229538654.34,0.80266,5229538654.34,5330933,"22160K105","US22160K1051","2701271",980.98,"United States","NASDAQ","USD",1,"-",2025-08-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5010716891.54,0.76907,5010716891.54,28908538,"478160104","US4781601046","2475833",173.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"ORCL","ORACLE CORP","Information Technology","Equity",4886377080,0.74999,4886377080,19541600,"68389X105","US68389X1054","2661568",250.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4777770652.32,0.73332,4777770652.32,25555042,"69608A108","US69608A1088","BN78DQ4",186.96,"United States","NASDAQ","USD",1,"-",2025-08-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4631830363.4,0.71092,4631830363.4,11942324,"437076102","US4370761029","2434209",387.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4324313300.37,0.66372,4324313300.37,28169587,"742718109","US7427181091","2704407",153.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"ABBV","ABBVIE INC","Health Care","Equity",4203326454.1,0.64515,4203326454.1,21223562,"00287Y109","US00287Y1091","B92SR70",198.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",3622462126.61,0.556,3622462126.61,78732061,"060505104","US0605051046","2295677",46.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"CVX","CHEVRON CORP","Energy","Equity",3571696397.16,0.5482,3571696397.16,23041716,"166764100","US1667641005","2838555",155.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"GE","GE AEROSPACE","Industrials","Equity",3523478996.85,0.5408,3523478996.85,12812185,"369604301","US3696043013","BL59CR9",275.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3431462068.32,0.52668,3431462068.32,47798608,"17275R102","US17275R1023","2198163",71.79,"United States","NASDAQ","USD",1,"-",2025-08-11
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3365529440.28,0.51656,3365529440.28,19480953,"007903107","US0079031078","2007849",172.76,"United States","NASDAQ","USD",1,"-",2025-08-11
"KO","COCA-COLA","Consumer Staples","Equity",3273651102.94,0.50246,3273651102.94,46540391,"191216100","US1912161007","2206657",70.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3182647818.08,0.48849,3182647818.08,18701656,"718172109","US7181721090","B2PKRQ3",170.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"WFC","WELLS FARGO","Financials","Equity",3043903937.85,0.4672,3043903937.85,39099601,"949746101","US9497461015","2649100",77.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2806977706.2,0.43083,2806977706.2,20903915,"002824100","US0028241000","2002305",134.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"CRM","SALESFORCE INC","Information Technology","Equity",2772489847.95,0.42554,2772489847.95,11527545,"79466L302","US79466L3024","2310525",240.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2734443586.86,0.4197,2734443586.86,10898974,"91324P102","US91324P1021","2917766",250.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2705426182.76,0.41524,2705426182.76,11166988,"459200101","US4592001014","2005973",242.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"LIN","LINDE PLC","Materials","Equity",2671998544.02,0.41011,2671998544.02,5655981,"-","IE000S9YS762","BNZHB81",472.42,"United States","NASDAQ","USD",1,"-",2025-08-11
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2659072209.31,0.40813,2659072209.31,3686653,"38141G104","US38141G1040","2407966",721.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2624131029.85,0.40277,2624131029.85,8591033,"580135101","US5801351017","2550707",305.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"INTU","INTUIT INC","Information Technology","Equity",2515825088,0.38614,2515825088,3358912,"461202103","US4612021034","2459020",749,"United States","NASDAQ","USD",1,"-",2025-08-11
"RTX","RTX CORP","Industrials","Equity",2485779734.82,0.38153,2485779734.82,16051787,"75513E101","US75513E1010","BM5M5Y3",154.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"MRK","MERCK & CO INC","Health Care","Equity",2434415363.44,0.37365,2434415363.44,30169976,"58933Y105","US58933Y1055","2778844",80.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"DIS","WALT DISNEY","Communication","Equity",2428465851.29,0.37273,2428465851.29,21599803,"254687106","US2546871060","2270726",112.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"T","AT&T INC","Communication","Equity",2427622563.6,0.3726,2427622563.6,86453795,"00206R102","US00206R1023","2831811",28.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2392053913.86,0.36715,2392053913.86,16473066,"713448108","US7134481081","2681511",145.21,"United States","NASDAQ","USD",1,"-",2025-08-11
"CAT","CATERPILLAR INC","Industrials","Equity",2353915296.72,0.36129,2353915296.72,5651386,"149123101","US1491231015","2180201",416.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2250172520.44,0.34537,2250172520.44,25124749,"90353T100","US90353T1007","BK6N347",89.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2185773174.5,0.33548,2185773174.5,50655230,"92343V104","US92343V1044","2090571",43.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-11
