"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.541865834184e+10,7.27062,3.541865834184e+10,78746628,"594918104","US5949181045","2588173",449.78,"United States","NASDAQ","USD",1,"-",2024-06-24
"NVDA","NVIDIA CORP","Information Technology","Equity",3.298715993508e+10,6.77149,3.298715993508e+10,260623844,"67066G104","US67066G1040","2379504",126.57,"United States","NASDAQ","USD",1,"-",2024-06-24
"AAPL","APPLE INC","Information Technology","Equity",3.168772714202e+10,6.50475,3.168772714202e+10,152719298,"037833100","US0378331005","2046251",207.49,"United States","NASDAQ","USD",1,"-",2024-06-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.834622289936e+10,3.76605,1.834622289936e+10,97028892,"023135106","US0231351067","2000019",189.08,"United States","NASDAQ","USD",1,"-",2024-06-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.148817906236e+10,2.35825,1.148817906236e+10,23218762,"30303M102","US30303M1027","B7TL820",494.78,"United States","NASDAQ","USD",1,"-",2024-06-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.117946471521e+10,2.29488,1.117946471521e+10,62236067,"02079K305","US02079K3059","BYVY8G0",179.63,"United States","NASDAQ","USD",1,"-",2024-06-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9333217288.94,1.91589,9333217288.94,51776419,"02079K107","US02079K1079","BYY88Y7",180.26,"United States","NASDAQ","USD",1,"-",2024-06-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7856962182,1.61285,7856962182,19181100,"084670702","US0846707026","2073390",409.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-24
"AVGO","BROADCOM INC","Information Technology","Equity",7655270757.34,1.57145,7655270757.34,4615418,"11135F101","US11135F1012","BDZ78H9",1658.63,"United States","NASDAQ","USD",1,"-",2024-06-24
"LLY","ELI LILLY","Health Care","Equity",7476347593.4,1.53472,7476347593.4,8458555,"532457108","US5324571083","2516152",883.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5972593373.5,1.22603,5972593373.5,30425845,"46625H100","US46625H1005","2190385",196.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",5380015977.88,1.10439,5380015977.88,29397388,"88160R101","US88160R1014","B616C79",183.01,"United States","NASDAQ","USD",1,"-",2024-06-24
"XOM","EXXON MOBIL CORP","Energy","Equity",5264333638.2,1.08064,5264333638.2,47529195,"30231G102","US30231G1022","2326618",110.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4706052151.63,0.96604,4706052151.63,9751657,"91324P102","US91324P1021","2917766",482.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-24
"V","VISA INC CLASS A","Financials","Equity",4590238605.48,0.94227,4590238605.48,16678434,"92826C839","US92826C8394","B2PZN04",275.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4207515617.36,0.8637,4207515617.36,25006036,"742718109","US7427181091","2704407",168.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3986215476.48,0.81828,3986215476.48,4699008,"22160K105","US22160K1051","2701271",848.31,"United States","NASDAQ","USD",1,"-",2024-06-24
