"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.185384514026e+10,7.17979,4.185384514026e+10,177542399,"037833100","US0378331005","2046251",235.74,"United States","NASDAQ","USD",1,"-",2025-03-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.501952745974e+10,6.0074,3.501952745974e+10,87326137,"594918104","US5949181045","2588173",401.02,"United States","NASDAQ","USD",1,"-",2025-03-06
"NVDA","NVIDIA CORP","Information Technology","Equity",3.37960436322e+10,5.79752,3.37960436322e+10,288116314,"67066G104","US67066G1040","2379504",117.3,"United States","NASDAQ","USD",1,"-",2025-03-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.29025801134e+10,3.92881,2.29025801134e+10,109918315,"023135106","US0231351067","2000019",208.36,"United States","NASDAQ","USD",1,"-",2025-03-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.680900428639e+10,2.88349,1.680900428639e+10,25605137,"30303M102","US30303M1027","B7TL820",656.47,"United States","NASDAQ","USD",1,"-",2025-03-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.187414995842e+10,2.03694,1.187414995842e+10,68628771,"02079K305","US02079K3059","BYVY8G0",173.02,"United States","NASDAQ","USD",1,"-",2025-03-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.07321372085e+10,1.84104,1.07321372085e+10,21528861,"084670702","US0846707026","2073390",498.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"AVGO","BROADCOM INC","Information Technology","Equity",1.050971498958e+10,1.80288,1.050971498958e+10,54858101,"11135F101","US11135F1012","BDZ78H9",191.58,"United States","NASDAQ","USD",1,"-",2025-03-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9781852455.06,1.67802,9781852455.06,55899494,"02079K107","US02079K1079","BYY88Y7",174.99,"United States","NASDAQ","USD",1,"-",2025-03-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",9155084251.5,1.5705,9155084251.5,32802165,"88160R101","US88160R1014","B616C79",279.1,"United States","NASDAQ","USD",1,"-",2025-03-06
"LLY","ELI LILLY","Health Care","Equity",8604212744.16,1.476,8604212744.16,9254628,"532457108","US5324571083","2516152",929.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8317466262.76,1.42681,8317466262.76,33067492,"46625H100","US46625H1005","2190385",251.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"V","VISA INC CLASS A","Financials","Equity",7158487384.68,1.228,7158487384.68,20297401,"92826C839","US92826C8394","B2PZN04",352.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5452621968.75,0.93537,5452621968.75,5204125,"22160K105","US22160K1051","2701271",1047.75,"United States","NASDAQ","USD",1,"-",2025-03-06
"XOM","EXXON MOBIL CORP","Energy","Equity",5443069862.72,0.93373,5443069862.72,51622438,"30231G102","US30231G1022","2326618",105.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",5375122578,0.92207,5375122578,9627660,"57636Q104","US57636Q1040","B121557",558.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5144944452.78,0.88259,5144944452.78,10809161,"91324P102","US91324P1021","2917766",475.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"NFLX","NETFLIX INC","Communication","Equity",4975097180.2,0.85345,4975097180.2,5020685,"64110L106","US64110L1061","2857817",990.92,"United States","NASDAQ","USD",1,"-",2025-03-06
"WMT","WALMART INC","Consumer Staples","Equity",4893350739.5,0.83943,4893350739.5,50983025,"931142103","US9311421039","2936921",95.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4829898559.65,0.82854,4829898559.65,27661065,"742718109","US7427181091","2704407",174.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4669371018.24,0.801,4669371018.24,28278652,"478160104","US4781601046","2475833",165.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4507422977.05,0.77322,4507422977.05,11666683,"437076102","US4370761029","2434209",386.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"ABBV","ABBVIE INC","Health Care","Equity",4390699701.36,0.7532,4390699701.36,20755884,"00287Y109","US00287Y1091","B92SR70",211.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",3315779209.79,0.5688,3315779209.79,78405751,"060505104","US0605051046","2295677",42.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"CRM","SALESFORCE INC","Information Technology","Equity",3278431860.2,0.5624,3278431860.2,11228660,"79466L302","US79466L3024","2310525",291.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"KO","COCA-COLA","Consumer Staples","Equity",3191258819.52,0.54744,3191258819.52,45537369,"191216100","US1912161007","2206657",70.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"ORCL","ORACLE CORP","Information Technology","Equity",3049851646.52,0.52319,3049851646.52,18877517,"68389X105","US68389X1054","2661568",161.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2994457021.92,0.51368,2994457021.92,46817652,"17275R102","US17275R1023","2198163",63.96,"United States","NASDAQ","USD",1,"-",2025-03-06
"CVX","CHEVRON CORP","Energy","Equity",2960418548.01,0.50784,2960418548.01,19630121,"166764100","US1667641005","2838555",150.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"WFC","WELLS FARGO","Financials","Equity",2900132181.36,0.4975,2900132181.36,39106421,"949746101","US9497461015","2649100",74.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2805426605.19,0.48126,2805426605.19,20371989,"002824100","US0028241000","2002305",137.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2796680811.86,0.47975,2796680811.86,18262249,"718172109","US7181721090","B2PKRQ3",153.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"MRK","MERCK & CO INC","Health Care","Equity",2768838168.88,0.47498,2768838168.88,29711752,"58933Y105","US58933Y1055","2778844",93.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2729760031.9,0.46828,2729760031.9,10860394,"459200101","US4592001014","2005973",251.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"LIN","LINDE PLC","Materials","Equity",2618780838.5,0.44924,2618780838.5,5592698,"-","IE000S9YS762","BNZHB81",468.25,"United States","NASDAQ","USD",1,"-",2025-03-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2587817410.75,0.44393,2587817410.75,8417035,"580135101","US5801351017","2550707",307.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"GE","GE AEROSPACE","Industrials","Equity",2574190935,0.44159,2574190935,12712054,"369604301","US3696043013","BL59CR9",202.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2555960239.8,0.43846,2555960239.8,7339230,"G1151C101","IE00B4BNMY34","B4BNMY3",348.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2479723573.04,0.42538,2479723573.04,16114658,"713448108","US7134481081","2681511",153.88,"United States","NASDAQ","USD",1,"-",2025-03-06
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2376301445.64,0.40764,2376301445.64,4183482,"46120E602","US46120E6023","2871301",568.02,"United States","NASDAQ","USD",1,"-",2025-03-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2355000106.74,0.40399,2355000106.74,4492646,"883556102","US8835561023","2886907",524.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"ADBE","ADOBE INC","Information Technology","Equity",2333072343.92,0.40023,2333072343.92,5170358,"00724F101","US00724F1012","2008154",451.24,"United States","NASDAQ","USD",1,"-",2025-03-06
"DIS","WALT DISNEY","Communication","Equity",2325059662.99,0.39885,2325059662.99,21270329,"254687106","US2546871060","2270726",109.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"NOW","SERVICENOW INC","Information Technology","Equity",2215824420.83,0.38011,2215824420.83,2419577,"81762P102","US81762P1021","B80NXX8",915.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"T","AT&T INC","Communication","Equity",2206374870.7,0.37849,2206374870.7,84277115,"00206R102","US00206R1023","2831811",26.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2186655613.77,0.37511,2186655613.77,3687011,"38141G104","US38141G1040","2407966",593.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2169972854.29,0.37225,2169972854.29,24076033,"69608A108","US69608A1088","BN78DQ4",90.13,"United States","NASDAQ","USD",1,"-",2025-03-06
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2118182373.72,0.36336,2118182373.72,49444033,"92343V104","US92343V1044","2090571",42.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2095415794.71,0.35946,2095415794.71,10714403,"882508104","US8825081040","2885409",195.57,"United States","NASDAQ","USD",1,"-",2025-03-06
"QCOM","QUALCOMM INC","Information Technology","Equity",2068171036.29,0.35478,2068171036.29,13049221,"747525103","US7475251036","2714923",158.49,"United States","NASDAQ","USD",1,"-",2025-03-06
"INTU","INTUIT INC","Information Technology","Equity",2032933076.46,0.34874,2032933076.46,3292146,"461202103","US4612021034","2459020",617.51,"United States","NASDAQ","USD",1,"-",2025-03-06
"RTX","RTX CORP","Industrials","Equity",2026716179.88,0.34767,2026716179.88,15633417,"75513E101","US75513E1010","BM5M5Y3",129.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"AMGN","AMGEN INC","Health Care","Equity",1998686221.76,0.34286,1998686221.76,6313568,"031162100","US0311621009","2023607",316.57,"United States","NASDAQ","USD",1,"-",2025-03-06
"SPGI","S&P GLOBAL INC","Financials","Equity",1949984561.7,0.33451,1949984561.7,3729173,"78409V104","US78409V1044","BYV2325",522.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"PGR","PROGRESSIVE CORP","Financials","Equity",1939377190.4,0.33269,1939377190.4,6880640,"743315103","US7433151039","2705024",281.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1937894455.44,0.33243,1937894455.44,19060632,"007903107","US0079031078","2007849",101.67,"United States","NASDAQ","USD",1,"-",2025-03-06
"CAT","CATERPILLAR INC","Industrials","Equity",1919487767.13,0.32928,1919487767.13,5670737,"149123101","US1491231015","2180201",338.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1911692079.76,0.32794,1911692079.76,388756,"09857L108","US09857L1089","BDRXDB4",4917.46,"United States","NASDAQ","USD",1,"-",2025-03-06
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1891544506.24,0.32448,1891544506.24,24732538,"90353T100","US90353T1007","BK6N347",76.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"AXP","AMERICAN EXPRESS","Financials","Equity",1857534897.14,0.31865,1857534897.14,6536473,"025816109","US0258161092","2026082",284.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1812612716.19,0.31094,1812612716.19,17310789,"101137107","US1011371077","2113434",104.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-06
