"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.210687929372e+10,7.13987,3.210687929372e+10,77380891,"594918104","US5949181045","2588173",414.92,"United States","NASDAQ","USD",1,"-",2024-03-05
"AAPL","APPLE INC","Information Technology","Equity",2.66522653431e+10,5.92689,2.66522653431e+10,152211681,"037833100","US0378331005","2046251",175.1,"United States","NASDAQ","USD",1,"-",2024-03-05
"NVDA","NVIDIA CORP","Information Technology","Equity",2.191986314927e+10,4.8745,2.191986314927e+10,25716371,"67066G104","US67066G1040","2379504",852.37,"United States","NASDAQ","USD",1,"-",2024-03-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.681355000416e+10,3.73897,1.681355000416e+10,94681552,"023135106","US0231351067","2000019",177.58,"United States","NASDAQ","USD",1,"-",2024-03-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.151288344437e+10,2.56022,1.151288344437e+10,23109423,"30303M102","US30303M1027","B7TL820",498.19,"United States","NASDAQ","USD",1,"-",2024-03-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8216387586.75,1.82715,8216387586.75,61615205,"02079K305","US02079K3059","BYVY8G0",133.35,"United States","NASDAQ","USD",1,"-",2024-03-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7641450654.76,1.69929,7641450654.76,18943084,"084670702","US0846707026","2073390",403.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6959210205.2,1.54758,6959210205.2,51857006,"02079K107","US02079K1079","BYY88Y7",134.2,"United States","NASDAQ","USD",1,"-",2024-03-05
"LLY","ELI LILLY","Health Care","Equity",6577745451.72,1.46275,6577745451.72,8302299,"532457108","US5324571083","2516152",792.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"AVGO","BROADCOM INC","Information Technology","Equity",6408433369.5,1.4251,6408433369.5,4570075,"11135F101","US11135F1012","BDZ78H9",1402.26,"United States","NASDAQ","USD",1,"-",2024-03-05
