"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.137033520838e+10,7.08629,2.137033520838e+10,132924894,"037833100","US0378331005","2046251",160.77,"United States","NASDAQ","USD",1,"-",2023-03-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.866215245666e+10,6.18827,1.866215245666e+10,66529366,"594918104","US5949181045","2588173",280.51,"United States","NASDAQ","USD",1,"-",2023-03-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7987850827.5,2.64873,7987850827.5,79679310,"023135106","US0231351067","2000019",100.25,"United States","NASDAQ","USD",1,"-",2023-03-30
"NVDA","NVIDIA CORP","Information Technology","Equity",5932803969.68,1.96729,5932803969.68,21986377,"67066G104","US67066G1040","2379504",269.84,"United States","NASDAQ","USD",1,"-",2023-03-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5397198259.23,1.78968,5397198259.23,53232057,"02079K305","US02079K3059","BYVY8G0",101.39,"United States","NASDAQ","USD",1,"-",2023-03-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4916236130.4,1.6302,4916236130.4,16102968,"084670702","US0846707026","2073390",305.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4728690899,1.56801,4728690899,46405210,"02079K107","US02079K1079","BYY88Y7",101.9,"United States","NASDAQ","USD",1,"-",2023-03-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",4660375765.12,1.54536,4660375765.12,24037424,"88160R101","US88160R1014","B616C79",193.88,"United States","NASDAQ","USD",1,"-",2023-03-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",4084998801,1.35456,4084998801,19892860,"30303M102","US30303M1027","B7TL820",205.35,"United States","NASDAQ","USD",1,"-",2023-03-30
"XOM","EXXON MOBIL CORP","Energy","Equity",4010253732,1.32978,4010253732,36804825,"30231G102","US30231G1022","2326618",108.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3896396505.87,1.29202,3896396505.87,8350793,"91324P102","US91324P1021","2917766",466.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3582404735.15,1.18791,3582404735.15,23367065,"478160104","US4781601046","2475833",153.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3385493819.18,1.12261,3385493819.18,26215687,"46625H100","US46625H1005","2190385",129.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-30
"V","VISA INC CLASS A","Financials","Equity",3243005103.8,1.07536,3243005103.8,14523086,"92826C839","US92826C8394","B2PZN04",223.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3095485473.37,1.02645,3095485473.37,21084977,"742718109","US7427181091","2704407",146.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",2711141307.29,0.899,2711141307.29,7540793,"57636Q104","US57636Q1040","B121557",359.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2581138707.84,0.85589,2581138707.84,9109044,"437076102","US4370761029","2434209",283.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-30
"CVX","CHEVRON CORP","Energy","Equity",2557580862.06,0.84808,2557580862.06,15899421,"166764100","US1667641005","2838555",160.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-30
"ABBV","ABBVIE INC","Health Care","Equity",2497329356,0.8281,2497329356,15805882,"00287Y109","US00287Y1091","B92SR70",158,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-30
"MRK","MERCK & CO INC","Health Care","Equity",2377510177.48,0.78837,2377510177.48,22660219,"58933Y105","US58933Y1055","2778844",104.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-30
"LLY","ELI LILLY","Health Care","Equity",2367405221.12,0.78502,2367405221.12,7048576,"532457108","US5324571083","2516152",335.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-30
