"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.779203654438e+10,6.16488,1.779203654438e+10,134553706,"037833100","US0378331005","2046251",132.23,"United States","NASDAQ","USD",1,"-",2022-12-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.597638154633e+10,5.53576,1.597638154633e+10,67074107,"594918104","US5949181045","2588173",238.19,"United States","NASDAQ","USD",1,"-",2022-12-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6691413679.65,2.31855,6691413679.65,79859335,"023135106","US0231351067","2000019",83.79,"United States","NASDAQ","USD",1,"-",2022-12-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4907097376.63,1.70029,4907097376.63,16211627,"084670702","US0846707026","2073390",302.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4716622322.32,1.63429,4716622322.32,53744557,"02079K305","US02079K3059","BYVY8G0",87.76,"United States","NASDAQ","USD",1,"-",2022-12-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4431309407.89,1.53543,4431309407.89,8407121,"91324P102","US91324P1021","2917766",527.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4205007366.6,1.45702,4205007366.6,47643410,"02079K107","US02079K1079","BYY88Y7",88.26,"United States","NASDAQ","USD",1,"-",2022-12-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4164637654.17,1.44303,4164637654.17,23525039,"478160104","US4781601046","2475833",177.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"XOM","EXXON MOBIL CORP","Energy","Equity",3923575042.8,1.35951,3923575042.8,37056810,"30231G102","US30231G1022","2326618",105.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3448439607.56,1.19487,3448439607.56,26392466,"46625H100","US46625H1005","2190385",130.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"NVDA","NVIDIA CORP","Information Technology","Equity",3436692212.7,1.1908,3436692212.7,22404930,"67066G104","US67066G1040","2379504",153.39,"United States","NASDAQ","USD",1,"-",2022-12-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3245094864.45,1.12441,3245094864.45,21322655,"742718109","US7427181091","2704407",152.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",3027257027.25,1.04893,3027257027.25,24150435,"88160R101","US88160R1014","B616C79",125.35,"United States","NASDAQ","USD",1,"-",2022-12-23
"V","VISA INC CLASS A","Information Technology","Equity",3016745316.5,1.04529,3016745316.5,14711525,"92826C839","US92826C8394","B2PZN04",205.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2911915038.76,1.00897,2911915038.76,9211423,"437076102","US4370761029","2434209",316.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"CVX","CHEVRON CORP","Energy","Equity",2754516050.64,0.95443,2754516050.64,16007183,"166764100","US1667641005","2838555",172.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2608598747.04,0.90387,2608598747.04,7638202,"57636Q104","US57636Q1040","B121557",341.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"PFE","PFIZER INC","Health Care","Equity",2608210243.48,0.90374,2608210243.48,50507557,"717081103","US7170811035","2684703",51.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"ABBV","ABBVIE INC","Health Care","Equity",2598029140.17,0.90021,2598029140.17,15912471,"00287Y109","US00287Y1091","B92SR70",163.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"LLY","ELI LILLY","Health Care","Equity",2592283597.2,0.89822,2592283597.2,7096120,"532457108","US5324571083","2516152",365.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"MRK","MERCK & CO INC","Health Care","Equity",2537718453.72,0.87931,2537718453.72,22813003,"58933Y105","US58933Y1055","2778844",111.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",2369797413.12,0.82113,2369797413.12,20233926,"30303M102","US30303M1027","B7TL820",117.12,"United States","NASDAQ","USD",1,"-",2022-12-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2244874217.04,0.77784,2244874217.04,12396456,"713448108","US7134481081","2681511",181.09,"United States","NASDAQ","USD",1,"-",2022-12-23
"KO","COCA-COLA","Consumer Staples","Equity",2218169650.3,0.76859,2218169650.3,35020045,"191216100","US1912161007","2206657",63.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"BAC","BANK OF AMERICA CORP","Financials","Equity",2034115029.29,0.70481,2034115029.29,62800711,"060505104","US0605051046","2295677",32.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"AVGO","BROADCOM INC","Information Technology","Equity",2015578321.26,0.69839,2015578321.26,3644214,"11135F101","US11135F1012","BDZ78H9",553.09,"United States","NASDAQ","USD",1,"-",2022-12-23
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1902549041.26,0.65923,1902549041.26,3528859,"883556102","US8835561023","2886907",539.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1826798354.99,0.63298,1826798354.99,3982469,"22160K105","US22160K1051","2701271",458.71,"United States","NASDAQ","USD",1,"-",2022-12-23
"WMT","WALMART INC","Consumer Staples","Equity",1822185095.52,0.63138,1822185095.52,12699924,"931142103","US9311421039","2936921",143.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1751326496.64,0.60683,1751326496.64,6589632,"580135101","US5801351017","2550707",265.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1748267400.88,0.60577,1748267400.88,36945634,"17275R102","US17275R1023","2198163",47.32,"United States","NASDAQ","USD",1,"-",2022-12-23
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1694835893.01,0.58726,1694835893.01,15688567,"002824100","US0028241000","2002305",108.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"DHR","DANAHER CORP","Health Care","Equity",1524859132.66,0.52836,1524859132.66,5894998,"235851102","US2358511028","2250870",258.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1501017635.52,0.5201,1501017635.52,5669352,"G1151C101","IE00B4BNMY34","B4BNMY3",264.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1490091114.42,0.51631,1490091114.42,17879663,"65339F101","US65339F1012","2328915",83.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"LIN","LINDE PLC","Materials","Equity",1457568969.54,0.50504,1457568969.54,4448419,"G5494J103","IE00BZ12WP82","BZ12WP8",327.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1447705324.68,0.50163,1447705324.68,37789228,"92343V104","US92343V1044","2090571",38.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"DIS","WALT DISNEY","Communication","Equity",1421693598.42,0.49261,1421693598.42,16403526,"254687106","US2546871060","2270726",86.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1412445495.33,0.48941,1412445495.33,19131051,"110122108","US1101221083","2126335",73.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"ADBE","ADOBE INC","Information Technology","Equity",1407724406.64,0.48777,1407724406.64,4183182,"00724F101","US00724F1012","2008154",336.52,"United States","NASDAQ","USD",1,"-",2022-12-23
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1406840263.56,0.48747,1406840263.56,13948446,"718172109","US7181721090","B2PKRQ3",100.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"WFC","WELLS FARGO","Financials","Equity",1394743821.84,0.48327,1394743821.84,34285738,"949746101","US9497461015","2649100",40.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1351657976.34,0.46835,1351657976.34,38818437,"20030N101","US20030N1019","2044545",34.82,"United States","NASDAQ","USD",1,"-",2022-12-23
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1344990598.2,0.46603,1344990598.2,8166306,"882508104","US8825081040","2885409",164.7,"United States","NASDAQ","USD",1,"-",2022-12-23
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1322853463.14,0.45836,1322853463.14,11334534,"654106103","US6541061031","2640147",116.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1303042601.16,0.4515,1303042601.16,13227516,"75513E101","US75513E1010","BM5M5Y3",98.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
