"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.55931629291e+10,7.06704,3.55931629291e+10,80011606,"594918104","US5949181045","2588173",444.85,"United States","NASDAQ","USD",1,"-",2024-07-24
"AAPL","APPLE INC","Information Technology","Equity",3.49153237232e+10,6.93246,3.49153237232e+10,155172320,"037833100","US0378331005","2046251",225.01,"United States","NASDAQ","USD",1,"-",2024-07-24
"NVDA","NVIDIA CORP","Information Technology","Equity",3.246309614808e+10,6.44557,3.246309614808e+10,264810312,"67066G104","US67066G1040","2379504",122.59,"United States","NASDAQ","USD",1,"-",2024-07-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.837771302472e+10,3.64891,1.837771302472e+10,98587592,"023135106","US0231351067","2000019",186.41,"United States","NASDAQ","USD",1,"-",2024-07-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.152903080514e+10,2.2891,1.152903080514e+10,23591706,"30303M102","US30303M1027","B7TL820",488.69,"United States","NASDAQ","USD",1,"-",2024-07-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.149560645023e+10,2.28246,1.149560645023e+10,63235637,"02079K305","US02079K3059","BYVY8G0",181.79,"United States","NASDAQ","USD",1,"-",2024-07-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9658848445.2,1.91777,9658848445.2,52608107,"02079K107","US02079K1079","BYY88Y7",183.6,"United States","NASDAQ","USD",1,"-",2024-07-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8458473839.22,1.67943,8458473839.22,19489122,"084670702","US0846707026","2073390",434.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-24
"AVGO","BROADCOM INC","Information Technology","Equity",7680006268.98,1.52487,7680006268.98,46895074,"11135F101","US11135F1012","BDZ78H9",163.77,"United States","NASDAQ","USD",1,"-",2024-07-24
"LLY","ELI LILLY","Health Care","Equity",7548379967.45,1.49874,7548379967.45,8594405,"532457108","US5324571083","2516152",878.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",7359265642.12,1.46119,7359265642.12,29869574,"88160R101","US88160R1014","B616C79",246.38,"United States","NASDAQ","USD",1,"-",2024-07-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6502271814.27,1.29103,6502271814.27,30914619,"46625H100","US46625H1005","2190385",210.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5496181159.5,1.09127,5496181159.5,9908385,"91324P102","US91324P1021","2917766",554.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-24
"XOM","EXXON MOBIL CORP","Energy","Equity",5476855713.89,1.08743,5476855713.89,48292529,"30231G102","US30231G1022","2326618",113.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-24
"V","VISA INC CLASS A","Financials","Equity",4487241492.64,0.89094,4487241492.64,16946416,"92826C839","US92826C8394","B2PZN04",264.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4233410979.6,0.84055,4233410979.6,25407580,"742718109","US7427181091","2704407",166.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4068409420.32,0.80779,4068409420.32,4774512,"22160K105","US22160K1051","2701271",852.11,"United States","NASDAQ","USD",1,"-",2024-07-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3947196996.05,0.78372,3947196996.05,25908743,"478160104","US4781601046","2475833",152.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",3904140894.84,0.77517,3904140894.84,8838497,"57636Q104","US57636Q1040","B121557",441.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3836750537.24,0.76179,3836750537.24,10668902,"437076102","US4370761029","2434209",359.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-24
"MRK","MERCK & CO INC","Health Care","Equity",3391677050.22,0.67342,3391677050.22,27268669,"58933Y105","US58933Y1055","2778844",124.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-24
"ABBV","ABBVIE INC","Health Care","Equity",3291630328.3,0.65356,3291630328.3,19010282,"00287Y109","US00287Y1091","B92SR70",173.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-24
"WMT","WALMART INC","Consumer Staples","Equity",3248935344.9,0.64508,3248935344.9,45986346,"931142103","US9311421039","2936921",70.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",3106307006.03,0.61676,3106307006.03,73244683,"060505104","US0605051046","2295677",42.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-24
"NFLX","NETFLIX INC","Communication","Equity",2981552814.72,0.59199,2981552814.72,4638672,"64110L106","US64110L1061","2857817",642.76,"United States","NASDAQ","USD",1,"-",2024-07-24
"CVX","CHEVRON CORP","Energy","Equity",2843179307.8,0.56451,2843179307.8,18451420,"166764100","US1667641005","2838555",154.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-24
"KO","COCA-COLA","Consumer Staples","Equity",2711365180.16,0.53834,2711365180.16,41738996,"191216100","US1912161007","2206657",64.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-24
