"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.438266068615e+10,6.88038,2.438266068615e+10,139961315,"037833100","US0378331005","2046251",174.21,"United States","NASDAQ","USD",1,"-",2023-09-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.36544988635e+10,6.67491,2.36544988635e+10,70387725,"594918104","US5949181045","2588173",336.06,"United States","NASDAQ","USD",1,"-",2023-09-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.224017365395e+10,3.45397,1.224017365395e+10,84502407,"023135106","US0231351067","2000019",144.85,"United States","NASDAQ","USD",1,"-",2023-09-14
"NVDA","NVIDIA CORP","Information Technology","Equity",1.06488645076e+10,3.00493,1.06488645076e+10,23411816,"67066G104","US67066G1040","2379504",454.85,"United States","NASDAQ","USD",1,"-",2023-09-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7688600886.33,2.1696,7688600886.33,56240223,"02079K305","US02079K3059","BYVY8G0",136.71,"United States","NASDAQ","USD",1,"-",2023-09-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",6919059397.6,1.95244,6919059397.6,25503352,"88160R101","US88160R1014","B616C79",271.3,"United States","NASDAQ","USD",1,"-",2023-09-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6651868575,1.87705,6651868575,48377226,"02079K107","US02079K1079","BYY88Y7",137.5,"United States","NASDAQ","USD",1,"-",2023-09-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",6388316980.92,1.80268,6388316980.92,20941182,"30303M102","US30303M1027","B7TL820",305.06,"United States","NASDAQ","USD",1,"-",2023-09-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6209314708.9,1.75217,6209314708.9,16881395,"084670702","US0846707026","2073390",367.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-14
"LLY","ELI LILLY","Health Care","Equity",4466751271.04,1.26044,4466751271.04,7458508,"532457108","US5324571083","2516152",598.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-14
"XOM","EXXON MOBIL CORP","Energy","Equity",4456496243.12,1.25755,4456496243.12,38272898,"30231G102","US30231G1022","2326618",116.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4229075598.08,1.19337,4229075598.08,8813512,"91324P102","US91324P1021","2917766",479.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4050244220.33,1.14291,4050244220.33,27663713,"46625H100","US46625H1005","2190385",146.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-14
