"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.65515330224e+10,6.72593,3.65515330224e+10,178648744,"037833100","US0378331005","2046251",204.6,"United States","NASDAQ","USD",1,"-",2025-04-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.309906138586e+10,6.09064,3.309906138586e+10,88407974,"594918104","US5949181045","2588173",374.39,"United States","NASDAQ","USD",1,"-",2025-04-24
"NVDA","NVIDIA CORP","Information Technology","Equity",2.991382643481e+10,5.50451,2.991382643481e+10,291245511,"67066G104","US67066G1040","2379504",102.71,"United States","NASDAQ","USD",1,"-",2025-04-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.02577210388e+10,3.72767,2.02577210388e+10,112168998,"023135106","US0231351067","2000019",180.6,"United States","NASDAQ","USD",1,"-",2025-04-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.35494852586e+10,2.49327,1.35494852586e+10,26043180,"30303M102","US30303M1027","B7TL820",520.27,"United States","NASDAQ","USD",1,"-",2025-04-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.148355768171e+10,2.11312,1.148355768171e+10,21798291,"084670702","US0846707026","2073390",526.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.07763896396e+10,1.98299,1.07763896396e+10,69368456,"02079K305","US02079K3059","BYVY8G0",155.35,"United States","NASDAQ","USD",1,"-",2025-04-24
"AVGO","BROADCOM INC","Information Technology","Equity",9861659894.67,1.81467,9861659894.67,55743937,"11135F101","US11135F1012","BDZ78H9",176.91,"United States","NASDAQ","USD",1,"-",2025-04-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8867100414.4,1.63166,8867100414.4,56220520,"02079K107","US02079K1079","BYY88Y7",157.72,"United States","NASDAQ","USD",1,"-",2025-04-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",8344437891.3,1.53548,8344437891.3,33279245,"88160R101","US88160R1014","B616C79",250.74,"United States","NASDAQ","USD",1,"-",2025-04-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8009844615.76,1.47391,8009844615.76,33252427,"46625H100","US46625H1005","2190385",240.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"LLY","ELI LILLY","Health Care","Equity",7771974773.66,1.43014,7771974773.66,9370373,"532457108","US5324571083","2516152",829.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
