"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.091311284532e+10,7.12306,3.091311284532e+10,76863874,"594918104","US5949181045","2588173",402.18,"United States","NASDAQ","USD",1,"-",2024-02-22
"AAPL","APPLE INC","Information Technology","Equity",2.756578780352e+10,6.35176,2.756578780352e+10,151194536,"037833100","US0378331005","2046251",182.32,"United States","NASDAQ","USD",1,"-",2024-02-22
"NVDA","NVIDIA CORP","Information Technology","Equity",1.723533713488e+10,3.9714,1.723533713488e+10,25544429,"67066G104","US67066G1040","2379504",674.72,"United States","NASDAQ","USD",1,"-",2024-02-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.585569612727e+10,3.6535,1.585569612727e+10,94048853,"023135106","US0231351067","2000019",168.59,"United States","NASDAQ","USD",1,"-",2024-02-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.074359776002e+10,2.47556,1.074359776002e+10,22954934,"30303M102","US30303M1027","B7TL820",468.03,"United States","NASDAQ","USD",1,"-",2024-02-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8724574177.85,2.01033,8724574177.85,61203607,"02079K305","US02079K3059","BYVY8G0",142.55,"United States","NASDAQ","USD",1,"-",2024-02-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7700667767.25,1.7744,7700667767.25,18816537,"084670702","US0846707026","2073390",409.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7409285854.72,1.70726,7409285854.72,51510608,"02079K107","US02079K1079","BYY88Y7",143.84,"United States","NASDAQ","USD",1,"-",2024-02-22
"LLY","ELI LILLY","Health Care","Equity",6151491425.42,1.41744,6151491425.42,8246962,"532457108","US5324571083","2516152",745.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"AVGO","BROADCOM INC","Information Technology","Equity",5571900031.95,1.28389,5571900031.95,4539411,"11135F101","US11135F1012","BDZ78H9",1227.45,"United States","NASDAQ","USD",1,"-",2024-02-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",5570839976.42,1.28364,5570839976.42,28602146,"88160R101","US88160R1014","B616C79",194.77,"United States","NASDAQ","USD",1,"-",2024-02-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5408663976,1.24627,5408663976,29898640,"46625H100","US46625H1005","2190385",180.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4992996423.69,1.1505,4992996423.69,9565677,"91324P102","US91324P1021","2917766",521.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"V","VISA INC CLASS A","Financials","Equity",4562417383.04,1.05128,4562417383.04,16485104,"92826C839","US92826C8394","B2PZN04",276.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"XOM","EXXON MOBIL CORP","Energy","Equity",4343543990.1,1.00085,4343543990.1,41426266,"30231G102","US30231G1022","2326618",104.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3950483633.52,0.91028,3950483633.52,24895914,"478160104","US4781601046","2475833",158.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",3931331743,0.90586,3931331743,8564060,"57636Q104","US57636Q1040","B121557",459.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3909709900,0.90088,3909709900,24374750,"742718109","US7427181091","2704407",160.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3766018166.3,0.86777,3766018166.3,10342510,"437076102","US4370761029","2434209",364.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"MRK","MERCK & CO INC","Health Care","Equity",3357582161.04,0.77366,3357582161.04,26206542,"58933Y105","US58933Y1055","2778844",128.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3310681828.26,0.76285,3310681828.26,4578963,"22160K105","US22160K1051","2701271",723.02,"United States","NASDAQ","USD",1,"-",2024-02-22
"ABBV","ABBVIE INC","Health Care","Equity",3197896322.04,0.73687,3197896322.04,18259086,"00287Y109","US00287Y1091","B92SR70",175.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"CRM","SALESFORCE INC","Information Technology","Equity",2853251647.75,0.65745,2853251647.75,10062605,"79466L302","US79466L3024","2310525",283.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"CVX","CHEVRON CORP","Energy","Equity",2822222733.12,0.6503,2822222733.12,18156348,"166764100","US1667641005","2838555",155.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2745165475.43,0.63255,2745165475.43,16709267,"007903107","US0079031078","2007849",164.29,"United States","NASDAQ","USD",1,"-",2024-02-22
"NFLX","NETFLIX INC","Communication","Equity",2595342163.8,0.59802,2595342163.8,4526628,"64110L106","US64110L1061","2857817",573.35,"United States","NASDAQ","USD",1,"-",2024-02-22
"WMT","WALMART INC","Consumer Staples","Equity",2562595057.8,0.59048,2562595057.8,14752994,"931142103","US9311421039","2936921",173.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"ADBE","ADOBE INC","Information Technology","Equity",2535719430.64,0.58429,2535719430.64,4708682,"00724F101","US00724F1012","2008154",538.52,"United States","NASDAQ","USD",1,"-",2024-02-22
"KO","COCA-COLA","Consumer Staples","Equity",2464364902.76,0.56784,2464364902.76,40241099,"191216100","US1912161007","2206657",61.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2400521679.59,0.55313,2400521679.59,14218573,"713448108","US7134481081","2681511",168.83,"United States","NASDAQ","USD",1,"-",2024-02-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",2399557242.3,0.55291,2399557242.3,71203479,"060505104","US0605051046","2295677",33.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2342620252.61,0.53979,2342620252.61,6490871,"G1151C101","IE00B4BNMY34","B4BNMY3",360.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2209102908.25,0.50903,2209102908.25,3995845,"883556102","US8835561023","2886907",552.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2204770567.56,0.50803,2204770567.56,7501516,"580135101","US5801351017","2550707",293.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"LIN","LINDE PLC","Materials","Equity",2203816312.88,0.50781,2203816312.88,5014828,"-","IE000S9YS762","BNZHB81",439.46,"United States","NASDAQ","USD",1,"-",2024-02-22
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2115408293.07,0.48744,2115408293.07,17946961,"002824100","US0028241000","2002305",117.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"DIS","WALT DISNEY","Communication","Equity",2037479355.57,0.46948,2037479355.57,18923371,"254687106","US2546871060","2270726",107.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2030844458.88,0.46795,2030844458.88,41890356,"17275R102","US17275R1023","2198163",48.48,"United States","NASDAQ","USD",1,"-",2024-02-22
"WFC","WELLS FARGO","Financials","Equity",1977817023.72,0.45573,1977817023.72,37558242,"949746101","US9497461015","2649100",52.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1895367246.57,0.43673,1895367246.57,43601731,"458140100","US4581401001","2463247",43.47,"United States","NASDAQ","USD",1,"-",2024-02-22
"INTU","INTUIT INC","Information Technology","Equity",1850024956.73,0.42629,1850024956.73,2898499,"461202103","US4612021034","2459020",638.27,"United States","NASDAQ","USD",1,"-",2024-02-22
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1786973789.1,0.41176,1786973789.1,43478681,"92343V104","US92343V1044","2090571",41.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"ORCL","ORACLE CORP","Information Technology","Equity",1777258188.16,0.40952,1777258188.16,16431751,"68389X105","US68389X1054","2661568",108.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"QCOM","QUALCOMM INC","Information Technology","Equity",1749750627.6,0.40318,1749750627.6,11510760,"747525103","US7475251036","2714923",152.01,"United States","NASDAQ","USD",1,"-",2024-02-22
