"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.104375401282e+10,7.22887,3.104375401282e+10,76558618,"594918104","US5949181045","2588173",405.49,"United States","NASDAQ","USD",1,"-",2024-02-07
"AAPL","APPLE INC","Information Technology","Equity",2.85074627514e+10,6.63826,2.85074627514e+10,150594098,"037833100","US0378331005","2046251",189.3,"United States","NASDAQ","USD",1,"-",2024-02-07
"NVDA","NVIDIA CORP","Information Technology","Equity",1.735797720777e+10,4.04199,1.735797720777e+10,25442999,"67066G104","US67066G1040","2379504",682.23,"United States","NASDAQ","USD",1,"-",2024-02-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.58451864674e+10,3.68972,1.58451864674e+10,93675356,"023135106","US0231351067","2000019",169.15,"United States","NASDAQ","USD",1,"-",2024-02-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.03966203152e+10,2.42096,1.03966203152e+10,22863785,"30303M102","US30303M1027","B7TL820",454.72,"United States","NASDAQ","USD",1,"-",2024-02-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8784410932,2.04554,8784410932,60960520,"02079K305","US02079K3059","BYVY8G0",144.1,"United States","NASDAQ","USD",1,"-",2024-02-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7460408804.43,1.73723,7460408804.43,51306023,"02079K107","US02079K1079","BYY88Y7",145.41,"United States","NASDAQ","USD",1,"-",2024-02-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7379400269.4,1.71837,7379400269.4,18741810,"084670702","US0846707026","2073390",393.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-07
"LLY","ELI LILLY","Health Care","Equity",5791248260.61,1.34855,5791248260.61,8214187,"532457108","US5324571083","2516152",705.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-07
"AVGO","BROADCOM INC","Information Technology","Equity",5528092155.3,1.28727,5528092155.3,4521402,"11135F101","US11135F1012","BDZ78H9",1222.65,"United States","NASDAQ","USD",1,"-",2024-02-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",5273234677.2,1.22793,5273234677.2,28488572,"88160R101","US88160R1014","B616C79",185.1,"United States","NASDAQ","USD",1,"-",2024-02-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5214458914.1,1.21424,5214458914.1,29779891,"46625H100","US46625H1005","2190385",175.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4865489110.86,1.13298,4865489110.86,9527658,"91324P102","US91324P1021","2917766",510.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-07
"V","VISA INC CLASS A","Financials","Equity",4544294861.48,1.05819,4544294861.48,16419623,"92826C839","US92826C8394","B2PZN04",276.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-07
"XOM","EXXON MOBIL CORP","Energy","Equity",4219015982.5,0.98244,4219015982.5,41261770,"30231G102","US30231G1022","2326618",102.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",3928084801.5,0.9147,3928084801.5,8530043,"57636Q104","US57636Q1040","B121557",460.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-07
