"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.661683296968e+10,7.99468,5.661683296968e+10,301025271,"67066G104","US67066G1040","2379504",188.08,"United States","NASDAQ","USD",1,"-",2025-11-07
"AAPL","APPLE INC","Information Technology","Equity",4.939148115375e+10,6.97441,4.939148115375e+10,183087375,"037833100","US0378331005","2046251",269.77,"United States","NASDAQ","USD",1,"-",2025-11-07
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.55859271656e+10,6.43704,4.55859271656e+10,91703736,"594918104","US5949181045","2588173",497.1,"United States","NASDAQ","USD",1,"-",2025-11-07
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.909977003024e+10,4.10908,2.909977003024e+10,119732431,"023135106","US0231351067","2000019",243.04,"United States","NASDAQ","USD",1,"-",2025-11-07
"AVGO","BROADCOM INC","Information Technology","Equity",2.063388955887e+10,2.91364,2.063388955887e+10,58027193,"11135F101","US11135F1012","BDZ78H9",355.59,"United States","NASDAQ","USD",1,"-",2025-11-07
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.043505954625e+10,2.88557,2.043505954625e+10,71764915,"02079K305","US02079K3059","BYVY8G0",284.75,"United States","NASDAQ","USD",1,"-",2025-11-07
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.656203720528e+10,2.33867,1.656203720528e+10,26758712,"30303M102","US30303M1027","B7TL820",618.94,"United States","NASDAQ","USD",1,"-",2025-11-07
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.64389438785e+10,2.32129,1.64389438785e+10,57611775,"02079K107","US02079K1079","BYY88Y7",285.34,"United States","NASDAQ","USD",1,"-",2025-11-07
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.54372302951e+10,2.17984,1.54372302951e+10,34619610,"88160R101","US88160R1014","B616C79",445.91,"United States","NASDAQ","USD",1,"-",2025-11-07
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.11565097651e+10,1.57537,1.11565097651e+10,22622954,"084670702","US0846707026","2073390",493.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.063244973714e+10,1.50137,1.063244973714e+10,33923967,"46625H100","US46625H1005","2190385",313.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"LLY","ELI LILLY","Health Care","Equity",9194672128.32,1.29835,9194672128.32,9808278,"532457108","US5324571083","2516152",937.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"V","VISA INC CLASS A","Financials","Equity",7061609393.28,0.99715,7061609393.28,20956818,"92826C839","US92826C8394","B2PZN04",336.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"XOM","EXXON MOBIL CORP","Energy","Equity",6022255053,0.85038,6022255053,52596114,"30231G102","US30231G1022","2326618",114.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"NFLX","NETFLIX INC","Communication","Equity",5750956214.88,0.81207,5750956214.88,5242344,"64110L106","US64110L1061","2857817",1097.02,"United States","NASDAQ","USD",1,"-",2025-11-07
"MA","MASTERCARD INC CLASS A","Financials","Equity",5634700897.28,0.79566,5634700897.28,10184176,"57636Q104","US57636Q1040","B121557",553.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5555235438.76,0.78444,5555235438.76,29711908,"478160104","US4781601046","2475833",186.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"WMT","WALMART INC","Consumer Staples","Equity",5506011146.8,0.77749,5506011146.8,54150385,"931142103","US9311421039","2936921",101.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5053106596.86,0.71353,5053106596.86,5471217,"22160K105","US22160K1051","2701271",923.58,"United States","NASDAQ","USD",1,"-",2025-11-07
"ORCL","ORACLE CORP","Information Technology","Equity",4984539516.2,0.70385,4984539516.2,20445199,"68389X105","US68389X1054","2661568",243.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4911522091.2,0.69354,4911522091.2,28057824,"69608A108","US69608A1088","BN78DQ4",175.05,"United States","NASDAQ","USD",1,"-",2025-11-07
"ABBV","ABBVIE INC","Health Care","Equity",4773803977.44,0.67409,4773803977.44,21794211,"00287Y109","US00287Y1091","B92SR70",219.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4759042567.8,0.67201,4759042567.8,20021214,"007903107","US0079031078","2007849",237.7,"United States","NASDAQ","USD",1,"-",2025-11-07
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4530150453.14,0.63969,4530150453.14,12274502,"437076102","US4370761029","2434209",369.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"BAC","BANK OF AMERICA CORP","Financials","Equity",4480081773.6,0.63262,4480081773.6,84069840,"060505104","US0605051046","2295677",53.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4222878768.48,0.5963,4222878768.48,28898096,"742718109","US7427181091","2704407",146.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"GE","GE AEROSPACE","Industrials","Equity",3993772008.31,0.56395,3993772008.31,13082753,"369604301","US3696043013","BL59CR9",305.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"CVX","CHEVRON CORP","Energy","Equity",3631315748.94,0.51277,3631315748.94,23743401,"166764100","US1667641005","2838555",152.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3592914323.72,0.50734,3592914323.72,11173387,"91324P102","US91324P1021","2917766",321.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3590402496.6,0.50699,3590402496.6,11492230,"459200101","US4592001014","2005973",312.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3470651314.56,0.49008,3470651314.56,48854889,"17275R102","US17275R1023","2198163",71.04,"United States","NASDAQ","USD",1,"-",2025-11-07
"WFC","WELLS FARGO","Financials","Equity",3400399487.88,0.48016,3400399487.88,39521147,"949746101","US9497461015","2649100",86.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"KO","COCA-COLA","Consumer Staples","Equity",3300051505.86,0.46599,3300051505.86,47785281,"191216100","US1912161007","2206657",69.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"CAT","CATERPILLAR INC","Industrials","Equity",3293151768.2,0.46502,3293151768.2,5779690,"149123101","US1491231015","2180201",569.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3290561059.19,0.46465,3290561059.19,13806743,"595112103","US5951121038","2588184",238.33,"United States","NASDAQ","USD",1,"-",2025-11-07
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2941397865.82,0.41535,2941397865.82,3734729,"38141G104","US38141G1040","2407966",787.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"RTX","RTX CORP","Industrials","Equity",2891554823.4,0.40831,2891554823.4,16513734,"75513E101","US75513E1010","BM5M5Y3",175.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2878651119,0.40648,2878651119,19203810,"718172109","US7181721090","B2PKRQ3",149.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"CRM","SALESFORCE INC","Information Technology","Equity",2822020725.38,0.39849,2822020725.38,11794294,"79466L302","US79466L3024","2310525",239.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2682956887.8,0.37885,2682956887.8,21472244,"002824100","US0028241000","2002305",124.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"MRK","MERCK & CO INC","Health Care","Equity",2643346813.38,0.37326,2643346813.38,30815421,"58933Y105","US58933Y1055","2778844",85.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2636680653.78,0.37232,2636680653.78,4658611,"883556102","US8835561023","2886907",565.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2627135094.57,0.37097,2627135094.57,8803777,"580135101","US5801351017","2550707",298.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2532448446.15,0.3576,2532448446.15,15614085,"512807306","US5128073062","BSML4N7",162.19,"United States","NASDAQ","USD",1,"-",2025-11-07
"DIS","WALT DISNEY","Communication","Equity",2450809185.24,0.34607,2450809185.24,22181276,"254687106","US2546871060","2270726",110.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"AXP","AMERICAN EXPRESS","Financials","Equity",2449078760.76,0.34583,2449078760.76,6696412,"025816109","US0258161092","2026082",365.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"MS","MORGAN STANLEY","Financials","Equity",2445994569.7,0.34539,2445994569.7,14967535,"617446448","US6174464486","2262314",163.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2422586630.12,0.34209,2422586630.12,4422554,"46120E602","US46120E6023","2871301",547.78,"United States","NASDAQ","USD",1,"-",2025-11-07
"LIN","LINDE PLC","Materials","Equity",2402622877.44,0.33927,2402622877.44,5784992,"-","IE000S9YS762","BNZHB81",415.32,"United States","NASDAQ","USD",1,"-",2025-11-07
"PEP","PEPSICO INC","Consumer Staples","Equity",2391350335.74,0.33767,2391350335.74,16890453,"713448108","US7134481081","2681511",141.58,"United States","NASDAQ","USD",1,"-",2025-11-07
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2370066399.96,0.33467,2370066399.96,25728033,"90353T100","US90353T1007","BK6N347",92.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2312069603.25,0.32648,2312069603.25,9900525,"038222105","US0382221051","2046552",233.53,"United States","NASDAQ","USD",1,"-",2025-11-07
"QCOM","QUALCOMM INC","Information Technology","Equity",2304570275.6,0.32542,2304570275.6,13305833,"747525103","US7475251036","2714923",173.2,"United States","NASDAQ","USD",1,"-",2025-11-07
"C","CITIGROUP INC","Financials","Equity",2290436117.75,0.32342,2290436117.75,22711315,"172967424","US1729674242","2297907",100.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"INTU","INTUIT INC","Information Technology","Equity",2249451729.72,0.31764,2249451729.72,3441423,"461202103","US4612021034","2459020",653.64,"United States","NASDAQ","USD",1,"-",2025-11-07
"NOW","SERVICENOW INC","Information Technology","Equity",2203706013.63,0.31118,2203706013.63,2566119,"81762P102","US81762P1021","B80NXX8",858.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"T","AT&T INC","Communication","Equity",2182439792.72,0.30818,2182439792.72,88215028,"00206R102","US00206R1023","2831811",24.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"AMGN","AMGEN INC","Health Care","Equity",2096099863.55,0.29598,2096099863.55,6641845,"031162100","US0311621009","2023607",315.59,"United States","NASDAQ","USD",1,"-",2025-11-07
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2083270106,0.29417,2083270106,25405733,"65339F101","US65339F1012","2328915",82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2080299829.3,0.29375,2080299829.3,15062630,"032095101","US0320951017","2145084",138.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-07
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2075287098.96,0.29304,2075287098.96,3339911,"03831W108","US03831W1080","BMV3LG4",621.36,"United States","NASDAQ","USD",1,"-",2025-11-07
