"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.09374063242e+10,7.04769,2.09374063242e+10,132809428,"037833100","US0378331005","2046251",157.65,"United States","NASDAQ","USD",1,"-",2023-03-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.829497323863e+10,6.15823,1.829497323863e+10,66471581,"594918104","US5949181045","2588173",275.23,"United States","NASDAQ","USD",1,"-",2023-03-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7741285929.52,2.60578,7741285929.52,79610098,"023135106","US0231351067","2000019",97.24,"United States","NASDAQ","USD",1,"-",2023-03-29
"NVDA","NVIDIA CORP","Information Technology","Equity",5801558648,1.95285,5801558648,21967280,"67066G104","US67066G1040","2379504",264.1,"United States","NASDAQ","USD",1,"-",2023-03-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5373362990.48,1.80871,5373362990.48,53185816,"02079K305","US02079K3059","BYVY8G0",101.03,"United States","NASDAQ","USD",1,"-",2023-03-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4864020433.6,1.63727,4864020433.6,16088980,"084670702","US0846707026","2073390",302.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4699545959.92,1.5819,4699545959.92,46364897,"02079K107","US02079K1079","BYY88Y7",101.36,"United States","NASDAQ","USD",1,"-",2023-03-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",4543690337.74,1.52944,4543690337.74,24016546,"88160R101","US88160R1014","B616C79",189.19,"United States","NASDAQ","USD",1,"-",2023-03-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",3988631996.44,1.3426,3988631996.44,19875583,"30303M102","US30303M1027","B7TL820",200.68,"United States","NASDAQ","USD",1,"-",2023-03-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3942989660.62,1.32724,3942989660.62,8343539,"91324P102","US91324P1021","2917766",472.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-29
"XOM","EXXON MOBIL CORP","Energy","Equity",3939108548.96,1.32593,3939108548.96,36772858,"30231G102","US30231G1022","2326618",107.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3544506925.04,1.19311,3544506925.04,23346772,"478160104","US4781601046","2475833",151.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3375742369.68,1.1363,3375742369.68,26192911,"46625H100","US46625H1005","2190385",128.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-29
