"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.31281561772e+10,7.40945,2.31281561772e+10,132040170,"037833100","US0378331005","2046251",175.16,"United States","NASDAQ","USD",1,"-",2023-05-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.103800283222e+10,6.73984,2.103800283222e+10,66086583,"594918104","US5949181045","2588173",318.34,"United States","NASDAQ","USD",1,"-",2023-05-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9201067530,2.9477,9201067530,79148968,"023135106","US0231351067","2000019",116.25,"United States","NASDAQ","USD",1,"-",2023-05-22
"NVDA","NVIDIA CORP","Information Technology","Equity",6828069792.96,2.18748,6828069792.96,21840039,"67066G104","US67066G1040","2379504",312.64,"United States","NASDAQ","USD",1,"-",2023-05-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6491275904.52,2.07958,6491275904.52,52877777,"02079K305","US02079K3059","BYVY8G0",122.76,"United States","NASDAQ","USD",1,"-",2023-05-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5681369714.5,1.82011,5681369714.5,46096306,"02079K107","US02079K1079","BYY88Y7",123.25,"United States","NASDAQ","USD",1,"-",2023-05-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5284856326.68,1.69308,5284856326.68,15995812,"084670702","US0846707026","2073390",330.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",4853960622.6,1.55504,4853960622.6,19760465,"30303M102","US30303M1027","B7TL820",245.64,"United States","NASDAQ","USD",1,"-",2023-05-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",4301285464.26,1.37798,4301285464.26,23877459,"88160R101","US88160R1014","B616C79",180.14,"United States","NASDAQ","USD",1,"-",2023-05-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3971903354.62,1.27246,3971903354.62,8295191,"91324P102","US91324P1021","2917766",478.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"XOM","EXXON MOBIL CORP","Energy","Equity",3884854761.48,1.24457,3884854761.48,36559898,"30231G102","US30231G1022","2326618",106.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3688553131.26,1.18168,3688553131.26,23211586,"478160104","US4781601046","2475833",158.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3624410458.14,1.16113,3624410458.14,26041173,"46625H100","US46625H1005","2190385",139.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"V","VISA INC CLASS A","Financials","Equity",3365830616.61,1.07829,3365830616.61,14426431,"92826C839","US92826C8394","B2PZN04",233.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3208085760.53,1.02776,3208085760.53,20944609,"742718109","US7427181091","2704407",153.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"LLY","ELI LILLY","Health Care","Equity",3097384618.44,0.99229,3097384618.44,7001638,"532457108","US5324571083","2516152",442.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",2888162594.67,0.92527,2888162594.67,7490631,"57636Q104","US57636Q1040","B121557",385.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2632004409.6,0.8432,2632004409.6,9048420,"437076102","US4370761029","2434209",290.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"MRK","MERCK & CO INC","Health Care","Equity",2599612338.35,0.83283,2599612338.35,22509415,"58933Y105","US58933Y1055","2778844",115.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"AVGO","BROADCOM INC","Information Technology","Equity",2531149546.75,0.81089,2531149546.75,3710003,"11135F101","US11135F1012","BDZ78H9",682.25,"United States","NASDAQ","USD",1,"-",2023-05-22
"CVX","CHEVRON CORP","Energy","Equity",2451641148.92,0.78542,2451641148.92,15793604,"166764100","US1667641005","2838555",155.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2345693289.28,0.75148,2345693289.28,12227342,"713448108","US7134481081","2681511",191.84,"United States","NASDAQ","USD",1,"-",2023-05-22
"ABBV","ABBVIE INC","Health Care","Equity",2278331624.31,0.7299,2278331624.31,15700721,"00287Y109","US00287Y1091","B92SR70",145.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"KO","COCA-COLA","Consumer Staples","Equity",2171027694.34,0.69552,2171027694.34,34553998,"191216100","US1912161007","2206657",62.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1956028623.52,0.62664,1956028623.52,3939476,"22160K105","US22160K1051","2701271",496.52,"United States","NASDAQ","USD",1,"-",2023-05-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1921817421.6,0.61568,1921817421.6,6502512,"580135101","US5801351017","2550707",295.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"CRM","SALESFORCE INC","Information Technology","Equity",1867589753.4,0.59831,1867589753.4,8878065,"79466L302","US79466L3024","2310525",210.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"WMT","WALMART INC","Consumer Staples","Equity",1866384297.12,0.59792,1866384297.12,12450032,"931142103","US9311421039","2936921",149.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1836291805.32,0.58828,1836291805.32,3481914,"883556102","US8835561023","2886907",527.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"PFE","PFIZER INC","Health Care","Equity",1832448025.7,0.58705,1832448025.7,49835410,"717081103","US7170811035","2684703",36.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1791871276.07,0.57405,1791871276.07,36472039,"17275R102","US17275R1023","2198163",49.13,"United States","NASDAQ","USD",1,"-",2023-05-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",1741825524.42,0.55802,1741825524.42,61964622,"060505104","US0605051046","2295677",28.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1686186292.2,0.5402,1686186292.2,15479540,"002824100","US0028241000","2002305",108.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"LIN","LINDE PLC","Materials","Equity",1624433268.99,0.52041,1624433268.99,4372751,"-","IE000S9YS762","BNZHB81",371.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1620841873.95,0.51926,1620841873.95,5590845,"G1151C101","IE00B4BNMY34","B4BNMY3",289.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1537932946.82,0.4927,1537932946.82,37346599,"20030N101","US20030N1019","2044545",41.18,"United States","NASDAQ","USD",1,"-",2023-05-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1514771606.92,0.48528,1514771606.92,14314606,"007903107","US0079031078","2007849",105.82,"United States","NASDAQ","USD",1,"-",2023-05-22
"ADBE","ADOBE INC","Information Technology","Equity",1508896991.25,0.4834,1508896991.25,4064369,"00724F101","US00724F1012","2008154",371.25,"United States","NASDAQ","USD",1,"-",2023-05-22
"DIS","WALT DISNEY","Communication","Equity",1481562898.2,0.47464,1481562898.2,16218532,"254687106","US2546871060","2270726",91.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-22
