"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.106235867376e+10,7.24261,3.106235867376e+10,76448018,"594918104","US5949181045","2588173",406.32,"United States","NASDAQ","USD",1,"-",2024-02-14
"AAPL","APPLE INC","Information Technology","Equity",2.782567644192e+10,6.48794,2.782567644192e+10,150376548,"037833100","US0378331005","2046251",185.04,"United States","NASDAQ","USD",1,"-",2024-02-14
"NVDA","NVIDIA CORP","Information Technology","Equity",1.832501927872e+10,4.27273,1.832501927872e+10,25406249,"67066G104","US67066G1040","2379504",721.28,"United States","NASDAQ","USD",1,"-",2024-02-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.577459082784e+10,3.67806,1.577459082784e+10,93540031,"023135106","US0231351067","2000019",168.64,"United States","NASDAQ","USD",1,"-",2024-02-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.05048892912e+10,2.44936,1.05048892912e+10,22830760,"30303M102","US30303M1027","B7TL820",460.12,"United States","NASDAQ","USD",1,"-",2024-02-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8835026667.3,2.06001,8835026667.3,60872445,"02079K305","US02079K3059","BYVY8G0",145.14,"United States","NASDAQ","USD",1,"-",2024-02-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7498812910.26,1.74845,7498812910.26,51231898,"02079K107","US02079K1079","BYY88Y7",146.37,"United States","NASDAQ","USD",1,"-",2024-02-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7388577378,1.72275,7388577378,18714735,"084670702","US0846707026","2073390",394.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-14
"LLY","ELI LILLY","Health Care","Equity",6094071746.64,1.42092,6094071746.64,8202312,"532457108","US5324571083","2516152",742.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-14
"AVGO","BROADCOM INC","Information Technology","Equity",5651045797.05,1.31762,5651045797.05,4514877,"11135F101","US11135F1012","BDZ78H9",1251.65,"United States","NASDAQ","USD",1,"-",2024-02-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",5234894596.44,1.22059,5234894596.44,28447422,"88160R101","US88160R1014","B616C79",184.02,"United States","NASDAQ","USD",1,"-",2024-02-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5181946269.16,1.20824,5181946269.16,29736866,"46625H100","US46625H1005","2190385",174.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4917250428.55,1.14652,4917250428.55,9513883,"91324P102","US91324P1021","2917766",516.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-14
"V","VISA INC CLASS A","Financials","Equity",4522152627.38,1.0544,4522152627.38,16395898,"92826C839","US92826C8394","B2PZN04",275.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-14
"XOM","EXXON MOBIL CORP","Energy","Equity",4175427907.8,0.97356,4175427907.8,41202170,"30231G102","US30231G1022","2326618",101.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",3922068430.28,0.91448,3922068430.28,8517718,"57636Q104","US57636Q1040","B121557",460.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3874386841.64,0.90337,3874386841.64,24761212,"478160104","US4781601046","2475833",156.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3788432982.36,0.88332,3788432982.36,24242868,"742718109","US7427181091","2704407",156.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3678378142.2,0.85766,3678378142.2,10286580,"437076102","US4370761029","2434209",357.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-14
"MRK","MERCK & CO INC","Health Care","Equity",3269306609.7,0.76228,3269306609.7,26064790,"58933Y105","US58933Y1055","2778844",125.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3252799494.75,0.75843,3252799494.75,4554147,"22160K105","US22160K1051","2701271",714.25,"United States","NASDAQ","USD",1,"-",2024-02-14
"ABBV","ABBVIE INC","Health Care","Equity",3146997000.68,0.73377,3146997000.68,18160292,"00287Y109","US00287Y1091","B92SR70",173.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-14
