"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.694679176452e+10,5.93647,1.694679176452e+10,134455663,"037833100","US0378331005","2046251",126.04,"United States","NASDAQ","USD",1,"-",2022-12-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.571942813002e+10,5.50652,1.571942813002e+10,67025234,"594918104","US5949181045","2588173",234.53,"United States","NASDAQ","USD",1,"-",2022-12-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6529329683.9,2.28723,6529329683.9,79801145,"023135106","US0231351067","2000019",81.82,"United States","NASDAQ","USD",1,"-",2022-12-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4915509258.59,1.7219,4915509258.59,16199813,"084670702","US0846707026","2073390",303.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4619738249.94,1.6183,4619738249.94,53705397,"02079K305","US02079K3059","BYVY8G0",86.02,"United States","NASDAQ","USD",1,"-",2022-12-29
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4439505279.3,1.55516,4439505279.3,8400994,"91324P102","US91324P1021","2917766",528.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4152905790.66,1.45476,4152905790.66,23507901,"478160104","US4781601046","2475833",176.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4116247683.24,1.44192,4116247683.24,47608694,"02079K107","US02079K1079","BYY88Y7",86.46,"United States","NASDAQ","USD",1,"-",2022-12-29
"XOM","EXXON MOBIL CORP","Energy","Equity",4013290265.9,1.40586,4013290265.9,37029805,"30231G102","US30231G1022","2326618",108.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3493399105.48,1.22374,3493399105.48,26373238,"46625H100","US46625H1005","2190385",132.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3237830411.08,1.13421,3237830411.08,21307123,"742718109","US7427181091","2704407",151.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"NVDA","NVIDIA CORP","Information Technology","Equity",3142464738.16,1.10081,3142464738.16,22388606,"67066G104","US67066G1040","2379504",140.36,"United States","NASDAQ","USD",1,"-",2022-12-29
"V","VISA INC CLASS A","Information Technology","Equity",3013516992,1.05564,3013516992,14700800,"92826C839","US92826C8394","B2PZN04",204.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2906204035.49,1.01804,2906204035.49,9204713,"437076102","US4370761029","2434209",315.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"CVX","CHEVRON CORP","Energy","Equity",2830887660.54,0.99166,2830887660.54,15995523,"166764100","US1667641005","2838555",176.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",2720011832.85,0.95282,2720011832.85,24132835,"88160R101","US88160R1014","B616C79",112.71,"United States","NASDAQ","USD",1,"-",2022-12-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2609979880.2,0.91428,2609979880.2,7632636,"57636Q104","US57636Q1040","B121557",341.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"LLY","ELI LILLY","Health Care","Equity",2589756759,0.90719,2589756759,7090950,"532457108","US5324571083","2516152",365.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"ABBV","ABBVIE INC","Health Care","Equity",2579599275.71,0.90363,2579599275.71,15900877,"00287Y109","US00287Y1091","B92SR70",162.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"PFE","PFIZER INC","Health Care","Equity",2563914150.8,0.89814,2563914150.8,50470751,"717081103","US7170811035","2684703",50.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"MRK","MERCK & CO INC","Health Care","Equity",2532222112.56,0.88704,2532222112.56,22796382,"58933Y105","US58933Y1055","2778844",111.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",2337742285.32,0.81891,2337742285.32,20219186,"30303M102","US30303M1027","B7TL820",115.62,"United States","NASDAQ","USD",1,"-",2022-12-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2251414493.75,0.78867,2251414493.75,12387425,"713448108","US7134481081","2681511",181.75,"United States","NASDAQ","USD",1,"-",2022-12-29
"KO","COCA-COLA","Consumer Staples","Equity",2224601954.25,0.77928,2224601954.25,34994525,"191216100","US1912161007","2206657",63.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",2056479744.27,0.72039,2056479744.27,62754951,"060505104","US0605051046","2295677",32.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"AVGO","BROADCOM INC","Information Technology","Equity",1984251263.07,0.69508,1984251263.07,3641563,"11135F101","US11135F1012","BDZ78H9",544.89,"United States","NASDAQ","USD",1,"-",2022-12-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1916218531.85,0.67125,1916218531.85,3526285,"883556102","US8835561023","2886907",543.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1802703149.35,0.63149,1802703149.35,3979565,"22160K105","US22160K1051","2701271",452.99,"United States","NASDAQ","USD",1,"-",2022-12-29
"WMT","WALMART INC","Consumer Staples","Equity",1793065188.17,0.62811,1793065188.17,12690673,"931142103","US9311421039","2936921",141.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1745702955.75,0.61152,1745702955.75,6584825,"580135101","US5801351017","2550707",265.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1737764009.19,0.60874,1737764009.19,36918717,"17275R102","US17275R1023","2198163",47.07,"United States","NASDAQ","USD",1,"-",2022-12-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1690465790.54,0.59217,1690465790.54,15677138,"002824100","US0028241000","2002305",107.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
"DHR","DANAHER CORP","Health Care","Equity",1527693359.98,0.53515,1527693359.98,5890697,"235851102","US2358511028","2250870",259.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-29
