"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.33854066926e+10,7.12315,4.33854066926e+10,177372881,"037833100","US0378331005","2046251",244.6,"United States","NASDAQ","USD",1,"-",2025-02-17
"NVDA","NVIDIA CORP","Information Technology","Equity",3.996675242505e+10,6.56186,3.996675242505e+10,287841213,"67066G104","US67066G1040","2379504",138.85,"United States","NASDAQ","USD",1,"-",2025-02-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.563256250895e+10,5.85026,3.563256250895e+10,87242765,"594918104","US5949181045","2588173",408.43,"United States","NASDAQ","USD",1,"-",2025-02-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.511211893612e+10,4.12298,2.511211893612e+10,109813359,"023135106","US0231351067","2000019",228.68,"United States","NASDAQ","USD",1,"-",2025-02-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.884452248228e+10,3.09395,1.884452248228e+10,25580684,"30303M102","US30303M1027","B7TL820",736.67,"United States","NASDAQ","USD",1,"-",2025-02-17
"AVGO","BROADCOM INC","Information Technology","Equity",1.277192452272e+10,2.09693,1.277192452272e+10,54805718,"11135F101","US11135F1012","BDZ78H9",233.04,"United States","NASDAQ","USD",1,"-",2025-02-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.26999689452e+10,2.08512,1.26999689452e+10,68563240,"02079K305","US02079K3059","BYVY8G0",185.23,"United States","NASDAQ","USD",1,"-",2025-02-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.166118033152e+10,1.91457,1.166118033152e+10,32770853,"88160R101","US88160R1014","B616C79",355.84,"United States","NASDAQ","USD",1,"-",2025-02-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.043596500501e+10,1.71341,1.043596500501e+10,55846123,"02079K107","US02079K1079","BYY88Y7",186.87,"United States","NASDAQ","USD",1,"-",2025-02-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.031516703577e+10,1.69358,1.031516703577e+10,21508303,"084670702","US0846707026","2073390",479.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9137403453.26,1.50021,9137403453.26,33035914,"46625H100","US46625H1005","2190385",276.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"LLY","ELI LILLY","Health Care","Equity",7805945656.11,1.2816,7805945656.11,9245793,"532457108","US5324571083","2516152",844.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"V","VISA INC CLASS A","Financials","Equity",7174566610.01,1.17794,7174566610.01,20278021,"92826C839","US92826C8394","B2PZN04",353.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5653302822.44,0.92818,5653302822.44,10798844,"91324P102","US91324P1021","2917766",523.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"XOM","EXXON MOBIL CORP","Energy","Equity",5582277972.48,0.91652,5582277972.48,51573152,"30231G102","US30231G1022","2326618",108.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5572705711.95,0.91494,5572705711.95,5199147,"22160K105","US22160K1051","2701271",1071.85,"United States","NASDAQ","USD",1,"-",2025-02-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",5432123728.64,0.89186,5432123728.64,9618464,"57636Q104","US57636Q1040","B121557",564.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"NFLX","NETFLIX INC","Communication","Equity",5309828564.2,0.87178,5309828564.2,5015897,"64110L106","US64110L1061","2857817",1058.6,"United States","NASDAQ","USD",1,"-",2025-02-17
"WMT","WALMART INC","Consumer Staples","Equity",5299209461.88,0.87004,5299209461.88,50934347,"931142103","US9311421039","2936921",104.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4772947315.5,0.78364,4772947315.5,11655549,"437076102","US4370761029","2434209",409.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4501408952.95,0.73905,4501408952.95,27634655,"742718109","US7427181091","2704407",162.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4411495615.95,0.72429,4411495615.95,28251653,"478160104","US4781601046","2475833",156.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
