"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.792059674755e+10,6.18012,1.792059674755e+10,135382615,"037833100","US0378331005","2046251",132.37,"United States","NASDAQ","USD",1,"-",2022-12-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.62273227277e+10,5.59617,1.62273227277e+10,67487306,"594918104","US5949181045","2588173",240.45,"United States","NASDAQ","USD",1,"-",2022-12-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6823432820.6,2.35314,6823432820.6,80351305,"023135106","US0231351067","2000019",84.92,"United States","NASDAQ","USD",1,"-",2022-12-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4893942045.27,1.68773,4893942045.27,16311509,"084670702","US0846707026","2073390",300.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4782449336.28,1.64928,4782449336.28,54075637,"02079K305","US02079K3059","BYVY8G0",88.44,"United States","NASDAQ","USD",1,"-",2022-12-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4429091559.2,1.52742,4429091559.2,8458922,"91324P102","US91324P1021","2917766",523.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4273576239.7,1.47379,4273576239.7,47936918,"02079K107","US02079K1079","BYY88Y7",89.15,"United States","NASDAQ","USD",1,"-",2022-12-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4153599842.84,1.43241,4153599842.84,23669933,"478160104","US4781601046","2475833",175.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-20
"XOM","EXXON MOBIL CORP","Energy","Equity",3921276596.25,1.3523,3921276596.25,37285125,"30231G102","US30231G1022","2326618",105.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-20
"NVDA","NVIDIA CORP","Information Technology","Equity",3664129792.68,1.26362,3664129792.68,22542942,"67066G104","US67066G1040","2379504",162.54,"United States","NASDAQ","USD",1,"-",2022-12-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",3641726349.45,1.25589,3641726349.45,24299235,"88160R101","US88160R1014","B616C79",149.87,"United States","NASDAQ","USD",1,"-",2022-12-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3453747201.8,1.19106,3453747201.8,26555030,"46625H100","US46625H1005","2190385",130.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3226677238.4,1.11276,3226677238.4,21453971,"742718109","US7427181091","2704407",150.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-20
"V","VISA INC CLASS A","Information Technology","Equity",3031786604,1.04555,3031786604,14802200,"92826C839","US92826C8394","B2PZN04",204.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-20
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2941062991.49,1.01426,2941062991.49,9268153,"437076102","US4370761029","2434209",317.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-20
"CVX","CHEVRON CORP","Energy","Equity",2736047018.44,0.94356,2736047018.44,16105763,"166764100","US1667641005","2838555",169.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-20
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2622671827.6,0.90446,2622671827.6,7685260,"57636Q104","US57636Q1040","B121557",341.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-20
"PFE","PFIZER INC","Health Care","Equity",2610050229.6,0.9001,2610050229.6,50818735,"717081103","US7170811035","2684703",51.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-20
"ABBV","ABBVIE INC","Health Care","Equity",2585534514.57,0.89165,2585534514.57,16010493,"00287Y109","US00287Y1091","B92SR70",161.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-20
"LLY","ELI LILLY","Health Care","Equity",2554488377.4,0.88094,2554488377.4,7139830,"532457108","US5324571083","2516152",357.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-20
"MRK","MERCK & CO INC","Health Care","Equity",2512033885.44,0.8663,2512033885.44,22953526,"58933Y105","US58933Y1055","2778844",109.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",2330646346.08,0.80375,2330646346.08,20358546,"30303M102","US30303M1027","B7TL820",114.48,"United States","NASDAQ","USD",1,"-",2022-12-20
