"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.442232117332e+10,7.44237,2.442232117332e+10,132758867,"037833100","US0378331005","2046251",183.96,"United States","NASDAQ","USD",1,"-",2023-06-22
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.227030585052e+10,6.78657,2.227030585052e+10,66765517,"594918104","US5949181045","2588173",333.56,"United States","NASDAQ","USD",1,"-",2023-06-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.000560522033e+10,3.04907,1.000560522033e+10,80153851,"023135106","US0231351067","2000019",124.83,"United States","NASDAQ","USD",1,"-",2023-06-22
"NVDA","NVIDIA CORP","Information Technology","Equity",9558992819.2,2.91297,9558992819.2,22206976,"67066G104","US67066G1040","2379504",430.45,"United States","NASDAQ","USD",1,"-",2023-06-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6430865845.3,1.95972,6430865845.3,53346046,"02079K305","US02079K3059","BYVY8G0",120.55,"United States","NASDAQ","USD",1,"-",2023-06-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",6276581811.32,1.9127,6276581811.32,24190942,"88160R101","US88160R1014","B616C79",259.46,"United States","NASDAQ","USD",1,"-",2023-06-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",5594383177.44,1.70481,5594383177.44,19863596,"30303M102","US30303M1027","B7TL820",281.64,"United States","NASDAQ","USD",1,"-",2023-06-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5564340804.36,1.69566,5564340804.36,45887686,"02079K107","US02079K1079","BYY88Y7",121.26,"United States","NASDAQ","USD",1,"-",2023-06-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5422066103.37,1.6523,5422066103.37,16012717,"084670702","US0846707026","2073390",338.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3985642872.25,1.21457,3985642872.25,8360027,"91324P102","US91324P1021","2917766",476.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3824109646.08,1.16535,3824109646.08,23334816,"478160104","US4781601046","2475833",163.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"XOM","EXXON MOBIL CORP","Energy","Equity",3770826990.97,1.14911,3770826990.97,36303331,"30231G102","US30231G1022","2326618",103.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3734496013.2,1.13804,3734496013.2,26240135,"46625H100","US46625H1005","2190385",142.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"V","VISA INC CLASS A","Financials","Equity",3302062033.5,1.00626,3302062033.5,14530526,"92826C839","US92826C8394","B2PZN04",227.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"LLY","ELI LILLY","Health Care","Equity",3204864015,0.97664,3204864015,7074755,"532457108","US5324571083","2516152",453,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"AVGO","BROADCOM INC","Information Technology","Equity",3173389827.96,0.96705,3173389827.96,3743706,"11135F101","US11135F1012","BDZ78H9",847.66,"United States","NASDAQ","USD",1,"-",2023-06-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3162741883.52,0.9638,3162741883.52,21163958,"742718109","US7427181091","2704407",149.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",2826130522.98,0.86123,2826130522.98,7513507,"57636Q104","US57636Q1040","B121557",376.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2734288554.6,0.83324,2734288554.6,9093078,"437076102","US4370761029","2434209",300.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"MRK","MERCK & CO INC","Health Care","Equity",2532717127.64,0.77181,2532717127.64,22784429,"58933Y105","US58933Y1055","2778844",111.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"CVX","CHEVRON CORP","Energy","Equity",2423566266.88,0.73855,2423566266.88,15648026,"166764100","US1667641005","2838555",154.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2293903907.61,0.69904,2293903907.61,12370727,"713448108","US7134481081","2681511",185.43,"United States","NASDAQ","USD",1,"-",2023-06-22
"ABBV","ABBVIE INC","Health Care","Equity",2168347021.26,0.66077,2168347021.26,15843541,"00287Y109","US00287Y1091","B92SR70",136.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"KO","COCA-COLA","Consumer Staples","Equity",2146889057.92,0.65424,2146889057.92,34948544,"191216100","US1912161007","2206657",61.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2069209979.2,0.63056,2069209979.2,3982160,"22160K105","US22160K1051","2701271",519.62,"United States","NASDAQ","USD",1,"-",2023-06-22
"PFE","PFIZER INC","Health Care","Equity",1971876865.8,0.6009,1971876865.8,50690922,"717081103","US7170811035","2684703",38.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"ADBE","ADOBE INC","Information Technology","Equity",1966641759.12,0.59931,1966641759.12,4118794,"00724F101","US00724F1012","2008154",477.48,"United States","NASDAQ","USD",1,"-",2023-06-22
"WMT","WALMART INC","Consumer Staples","Equity",1945356046.52,0.59282,1945356046.52,12594562,"931142103","US9311421039","2936921",154.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1930799784.52,0.58839,1930799784.52,6555751,"580135101","US5801351017","2550707",294.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1870144061.85,0.5699,1870144061.85,36777661,"17275R102","US17275R1023","2198163",50.85,"United States","NASDAQ","USD",1,"-",2023-06-22
"CRM","SALESFORCE INC","Information Technology","Equity",1842498354.35,0.56148,1842498354.35,8790965,"79466L302","US79466L3024","2310525",209.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1821637818.05,0.55512,1821637818.05,3463519,"883556102","US8835561023","2886907",525.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-22
